number_of_match,team_home,team_away,score_home,score_away,score_prom_home,score_prom_away,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,fouls_home,fouls_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,goal_kicks_home,goal_kicks_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,wins_home,wins_away,ties_home,ties_away,losses_home,losses_away,total_goals_home,total_goals_away,total_goals_conceded_home,total_goals_conceded_away,points_home,points_away,streak_home,streak_away,wins_in_last_5_matches_home,wins_in_last_5_matches_away,ties_in_last_5_matches_home,ties_in_last_5_matches_away,losses_in_last_5_matches_home,losses_in_last_5_matches_away
274,West Ham United,Newcastle United,1.0,1.0,1.7083333333333333,1.0869565217391304,49.0,39.99999999999999,12.958333333333334,12.347826086956522,4.541666666666666,3.782608695652174,4.625,4.913043478260869,3.7916666666666665,3.652173913043478,5.708333333333333,4.695652173913044,8.875000000000002,10.956521739130435,0.08333333333333333,0.08695652173913043,7.666666666666667,9.521739130434783,8.041666666666666,9.391304347826088,8.499999999999998,7.043478260869565,4.458333333333333,5.304347826086958,430.4166666666667,320.8260869565217,343.4166666666667,237.47826086956522,23.833333333333332,26.47826086956522,4.541666666666667,4.217391304347826,9.208333333333334,10.304347826086959,50.916666666666664,56.08695652173913,18.333333333333332,18.956521739130434,15.75,17.304347826086957,9.916666666666664,9.260869565217394,11,5,5,8,8,10,41.0,25.0,31.0,42.0,38,23,2,5,2,4,1,1,2,0
275,Arsenal,Brentford,2.0,1.0,1.6,1.0416666666666667,50.04,43.666666666666664,14.84,10.333333333333334,5.04,3.6666666666666665,5.56,3.9166666666666665,4.24,2.75,4.96,3.75,9.28,10.333333333333334,0.16,0.041666666666666664,9.400000000000002,9.875,7.44,7.666666666666667,9.44,7.375,5.4,2.9583333333333335,451.64,375.3333333333333,370.56,270.0416666666666,21.4,21.75,3.68,3.0416666666666665,8.639999999999999,7.125,45.88,53.083333333333336,13.84,18.874999999999996,14.24,17.375000000000004,7.96,10.916666666666666,14,6,3,6,8,12,40.0,25.0,31.0,38.0,45,24,3,1,2,1,1,1,2,3
276,Aston Villa,Watford,0.0,1.0,1.4,0.9600000000000003,47.32,41.24000000000001,11.84,11.08,4.04,3.6,4.359999999999999,4.6,3.44,2.88,5.28,4.48,10.28,13.12,0.08,0.08,14.08,9.36,7.64,7.52,7.32,6.84,4.52,4.239999999999999,386.04,345.0,306.0,252.16,20.64,25.32,3.76,3.88,9.600000000000001,10.28,55.8,53.72,15.6,18.92,16.68,15.24,8.96,9.999999999999998,9,4,4,3,12,18,35.0,24.0,37.0,51.0,31,15,0,0,1,0,2,1,2,4
277,Brighton & Hove Albion,Burnley,0.0,3.0,1.0,0.88,55.291666666666664,39.36,12.541666666666666,10.72,3.8333333333333335,3.32,5.083333333333335,4.799999999999999,3.625,2.6,5.416666666666667,4.64,9.666666666666666,10.36,0.041666666666666664,0.04,8.875,8.64,6.541666666666667,8.559999999999997,7.458333333333333,6.8,5.083333333333333,3.92,510.4166666666667,316.68000000000006,418.5416666666667,218.04,25.41666666666666,29.24,4.75,4.320000000000002,9.083333333333334,7.56,51.708333333333336,54.84,15.0,23.56,18.749999999999996,15.2,10.166666666666668,11.36,7,3,11,12,6,10,24.0,22.0,26.0,34.0,32,21,7,0,2,0,3,2,0,3
278,Crystal Palace,Chelsea,0.0,1.0,1.44,2.0000000000000004,52.24,59.16,10.92,14.6,3.72,5.1999999999999975,4.24,4.88,2.96,4.52,4.559999999999999,6.52,11.32,10.040000000000001,0.04,0.04,12.12,10.88,7.04,5.24,7.679999999999999,9.56,3.24,5.04,467.04,573.9199999999998,378.56,493.04,26.12,25.4,3.84,4.16,9.68,9.4,56.08,51.36,16.639999999999997,15.08,17.76,16.12,8.68,9.959999999999997,6,13,11,8,8,4,36.0,50.0,36.0,22.0,29,47,2,0,0,1,3,2,2,2
279,Liverpool,Norwich City,3.0,1.0,2.695652173913043,0.5,61.869565217391305,43.0,19.043478260869566,9.791666666666666,7.391304347826087,2.875,6.3478260869565215,3.5833333333333335,5.304347826086956,3.3333333333333335,7.826086956521742,4.500000000000001,10.086956521739129,9.125,0.043478260869565216,0.041666666666666664,7.6521739130434785,11.833333333333334,4.695652173913044,7.666666666666667,13.173913043478262,5.458333333333332,5.869565217391305,4.333333333333334,603.3913043478261,384.2916666666667,507.0,300.62499999999994,30.26086956521739,24.916666666666668,5.869565217391305,3.75,9.043478260869565,7.916666666666664,46.34782608695652,49.125,15.782608695652174,13.125,13.956521739130435,16.291666666666668,9.826086956521738,9.874999999999998,16,3,6,5,1,16,62.0,12.0,15.0,52.0,54,14,5,0,4,2,1,1,0,2
280,Southampton,Everton,2.0,0.0,1.2400000000000002,1.28,47.72,42.04,12.72,12.68,4.52,4.08,4.6,4.08,3.6,4.52,6.0,4.36,11.88,10.08,0.08,0.08,9.559999999999997,10.6,7.48,7.959999999999999,7.56,8.36,5.16,4.32,399.84,345.6,306.67999999999995,252.8,19.279999999999994,22.36,3.6,4.96,9.96,9.159999999999998,53.44,56.56,17.999999999999996,18.080000000000005,15.96,18.880000000000006,11.64,9.879999999999997,6,7,11,5,8,13,31.0,32.0,39.0,42.0,29,26,3,1,1,1,2,0,2,4
281,Manchester City,Tottenham,2.0,3.0,2.4583333333333335,1.25,67.83333333333333,52.166666666666664,18.458333333333332,12.833333333333334,6.875,4.999999999999999,6.041666666666667,4.333333333333335,5.541666666666667,3.5,8.750000000000002,5.499999999999997,8.458333333333334,10.25,0.041666666666666664,0.041666666666666664,8.625000000000002,11.25,4.0,7.291666666666667,12.791666666666666,8.041666666666666,5.666666666666667,4.791666666666667,675.4166666666667,497.0,606.2083333333334,416.9583333333333,28.833333333333332,21.333333333333343,4.541666666666665,4.25,11.083333333333334,10.583333333333332,44.416666666666664,54.208333333333336,12.041666666666666,16.5,12.666666666666666,16.041666666666664,7.083333333333333,9.833333333333334,19,12,3,3,2,9,59.0,30.0,14.0,30.0,60,39,14,0,4,1,1,1,0,3
282,Leeds United,Manchester United,2.0,4.0,1.0833333333333335,1.6666666666666667,54.791666666666664,54.625,12.75,14.666666666666666,4.083333333333333,5.208333333333334,4.833333333333333,5.25,3.8333333333333335,4.208333333333333,4.291666666666667,5.708333333333333,11.58333333333333,10.458333333333332,0.041666666666666664,0.08333333333333333,9.583333333333332,8.583333333333334,8.125000000000002,7.916666666666667,7.083333333333333,9.291666666666666,5.666666666666667,5.375,443.4166666666667,504.25,350.8333333333333,414.9583333333333,23.916666666666668,26.0,3.0833333333333335,4.083333333333333,9.833333333333334,9.916666666666664,51.041666666666664,49.416666666666664,12.208333333333334,15.791666666666666,19.666666666666668,15.25,10.125,7.833333333333333,5,12,7,7,12,5,26.0,40.0,54.0,30.0,22,43,0,4,2,1,1,3,2,1
283,Wolverhampton,Leicester City,2.0,1.0,1.04,1.7083333333333333,48.6,50.708333333333336,10.200000000000001,12.458333333333334,3.52,4.708333333333333,4.12,3.9583333333333335,2.56,3.7916666666666665,4.359999999999999,5.083333333333334,10.12,9.541666666666666,0.04,0.041666666666666664,9.2,10.499999999999998,7.0,8.333333333333334,6.16,7.833333333333333,4.04,4.625,449.88,474.75,361.24,382.25,28.2,23.79166666666667,3.44,2.5,12.44,8.125000000000004,52.16,51.0,13.16,15.166666666666666,17.48,17.291666666666675,11.08,10.125000000000002,12,9,4,6,9,9,26.0,41.0,19.0,41.0,40,33,1,1,4,2,0,2,1,1
284,Southampton,Norwich City,2.0,0.0,1.2692307692307696,0.52,48.03846153846154,42.52,12.961538461538462,9.64,4.769230769230768,2.8,4.615384615384615,3.6,3.576923076923077,3.24,5.923076923076923,4.480000000000001,11.653846153846153,9.08,0.07692307692307693,0.04,9.538461538461535,11.6,7.423076923076923,7.88,7.846153846153846,5.3599999999999985,5.115384615384615,4.28,403.9230769230769,381.24,310.23076923076917,297.3999999999999,19.653846153846146,24.76,3.576923076923077,3.68,10.076923076923077,7.959999999999997,53.96153846153846,49.04,18.230769230769226,13.12,16.153846153846153,16.4,11.807692307692308,9.999999999999998,7,3,11,5,8,17,33.0,13.0,39.0,55.0,32,14,4,0,2,2,2,1,1,2
285,Leeds United,Tottenham,0.0,4.0,1.12,1.32,54.8,51.24,12.88,12.56,4.16,4.999999999999999,4.88,4.200000000000001,3.84,3.36,4.24,5.279999999999998,11.639999999999997,10.12,0.04,0.04,9.919999999999998,11.0,7.960000000000003,7.56,7.2,7.88,5.68,4.68,442.04,489.44,349.6,409.96,23.6,21.44000000000001,3.04,4.2,9.76,10.239999999999998,51.16,53.2,11.88,16.2,19.84,15.919999999999998,10.4,9.72,5,13,7,3,13,9,28.0,33.0,58.0,32.0,22,42,0,1,1,2,1,0,3,3
287,Brentford,Newcastle United,0.0,2.0,1.04,1.0833333333333333,43.28,40.541666666666664,10.16,12.416666666666666,3.6,3.75,3.8,4.916666666666666,2.76,3.75,3.6,4.791666666666667,10.12,10.791666666666666,0.04,0.08333333333333333,9.84,9.25,7.68,9.250000000000002,7.2,7.083333333333333,2.96,5.333333333333335,372.08,325.41666666666663,267.75999999999993,241.70833333333334,21.68,26.625,2.96,4.333333333333333,7.08,10.16666666666667,52.8,55.416666666666664,18.799999999999997,18.916666666666668,17.240000000000006,17.083333333333332,10.96,9.125000000000002,6,5,6,9,13,10,26.0,26.0,40.0,43.0,24,24,0,6,0,3,1,2,4,0
288,Crystal Palace,Burnley,1.0,1.0,1.3846153846153846,0.9615384615384616,51.88461538461539,39.03846153846154,10.76923076923077,10.692307692307692,3.576923076923077,3.3461538461538463,4.269230769230769,4.692307692307692,2.923076923076923,2.6538461538461537,4.538461538461537,4.615384615384615,11.038461538461538,10.423076923076923,0.038461538461538464,0.038461538461538464,12.384615384615385,8.73076923076923,7.038461538461538,8.499999999999996,7.576923076923076,6.769230769230769,3.1923076923076925,3.923076923076923,463.4230769230769,314.50000000000006,375.38461538461536,215.92307692307693,26.153846153846153,28.846153846153847,3.8461538461538463,4.153846153846156,9.615384615384615,7.5,56.15384615384615,54.53846153846154,16.346153846153843,23.153846153846153,17.923076923076927,15.26923076923077,8.73076923076923,11.346153846153847,6,4,11,12,9,10,36.0,25.0,37.0,34.0,29,24,0,1,0,1,3,2,2,2
289,Manchester United,Watford,0.0,0.0,1.76,0.9615384615384618,54.24,41.1923076923077,14.68,10.961538461538462,5.36,3.6153846153846154,5.12,4.538461538461538,4.2,2.8076923076923075,5.6,4.500000000000001,10.8,12.884615384615385,0.08,0.07692307692307693,8.76,9.461538461538462,7.88,7.730769230769231,9.36,6.769230769230769,5.32,4.192307692307692,497.68,346.46153846153845,408.24,253.53846153846155,25.72,25.307692307692307,4.04,3.769230769230769,10.119999999999997,10.192307692307692,49.6,53.73076923076923,15.44,18.846153846153847,15.4,15.307692307692308,7.92,10.153846153846152,13,5,7,3,5,18,44.0,25.0,32.0,51.0,46,18,5,1,2,1,3,1,0,3
290,Brighton & Hove Albion,Aston Villa,0.0,2.0,0.96,1.3461538461538463,55.84,47.80769230769231,12.48,12.153846153846153,3.72,3.923076923076923,5.120000000000001,4.615384615384615,3.64,3.6153846153846154,5.36,5.461538461538462,9.76,10.346153846153847,0.04,0.07692307692307693,9.0,13.807692307692308,6.44,7.576923076923077,7.4,7.346153846153846,5.08,4.8076923076923075,513.16,392.34615384615387,421.48,312.0,25.599999999999994,20.923076923076923,4.8,4.0,8.84,9.500000000000002,51.24,55.53846153846154,14.88,15.615384615384615,18.519999999999996,16.76923076923077,9.96,8.76923076923077,7,9,11,4,7,13,24.0,35.0,29.0,38.0,32,31,0,0,1,1,3,2,1,2
291,Everton,Manchester City,0.0,1.0,1.2307692307692308,2.44,42.11538461538461,67.96,12.538461538461538,18.56,3.923076923076923,6.76,4.115384615384615,6.24,4.499999999999999,5.56,4.346153846153847,8.800000000000002,10.038461538461538,8.32,0.07692307692307693,0.04,10.423076923076923,8.520000000000003,7.884615384615383,3.96,8.115384615384615,12.92,4.423076923076923,5.64,347.7307692307692,678.6,253.92307692307693,609.48,22.923076923076923,28.44,4.769230769230769,4.719999999999999,9.115384615384615,11.12,56.19230769230769,44.4,17.88461538461539,12.08,18.92307692307693,12.68,9.96153846153846,7.16,7,19,5,3,14,3,32.0,61.0,44.0,17.0,26,60,0,0,1,3,0,1,4,1
293,West Ham United,Wolverhampton,1.0,0.0,1.68,1.0769230769230769,48.92,48.11538461538461,12.88,10.23076923076923,4.4799999999999995,3.5,4.52,4.153846153846154,3.88,2.576923076923077,5.6,4.461538461538461,8.640000000000002,10.192307692307692,0.08,0.038461538461538464,7.64,9.192307692307692,7.96,7.038461538461538,8.559999999999997,6.1923076923076925,4.32,4.038461538461538,428.72,444.88461538461536,341.44,357.0,23.88,27.807692307692307,4.52,3.5,8.96,12.23076923076923,50.72,52.26923076923077,18.6,13.307692307692308,15.56,17.653846153846153,9.799999999999997,10.884615384615385,11,13,6,4,8,9,42.0,28.0,32.0,20.0,39,43,3,2,1,4,2,0,2,1
294,Arsenal,Liverpool,0.0,2.0,1.6153846153846154,2.7083333333333326,50.65384615384615,62.166666666666664,15.192307692307692,19.458333333333332,5.153846153846154,7.416666666666667,5.653846153846154,6.541666666666667,4.384615384615385,5.5,5.3076923076923075,7.833333333333336,9.307692307692307,9.958333333333332,0.15384615384615385,0.041666666666666664,9.192307692307695,7.666666666666667,7.230769230769231,4.708333333333334,9.73076923076923,13.291666666666666,5.461538461538462,6.166666666666667,455.88461538461536,607.2916666666666,374.84615384615387,511.8333333333333,21.5,30.0,3.923076923076923,5.791666666666667,8.576923076923077,9.416666666666666,45.46153846153846,46.791666666666664,13.73076923076923,15.833333333333334,14.23076923076923,13.958333333333334,7.961538461538462,9.708333333333332,15,17,3,6,8,1,42.0,65.0,32.0,16.0,48,57,4,6,3,5,1,0,1,0
295,Chelsea,Leicester City,1.0,1.0,1.9615384615384621,1.68,59.07692307692308,51.24,14.384615384615385,12.64,5.115384615384613,4.8,4.8076923076923075,4.04,4.461538461538461,3.8,6.423076923076923,5.28,10.423076923076923,9.52,0.038461538461538464,0.04,10.615384615384615,10.519999999999998,5.346153846153846,8.2,9.384615384615385,7.88,5.0,4.76,571.7692307692306,478.44,490.53846153846155,386.84,25.692307692307693,23.720000000000006,4.076923076923077,2.48,9.423076923076923,8.360000000000003,50.92307692307692,51.16,14.846153846153847,14.88,16.153846153846153,17.480000000000008,9.884615384615383,9.960000000000003,14,9,8,6,4,10,51.0,42.0,22.0,43.0,50,33,1,0,2,1,1,2,2,2
296,Leicester City,Leeds United,1.0,0.0,1.6538461538461537,1.076923076923077,50.53846153846154,54.61538461538461,12.23076923076923,13.115384615384615,4.653846153846154,4.115384615384615,3.923076923076923,5.076923076923077,3.6538461538461537,3.923076923076923,5.076923076923077,4.1923076923076925,9.423076923076923,11.807692307692305,0.038461538461538464,0.038461538461538464,10.615384615384613,9.96153846153846,8.23076923076923,7.730769230769233,7.576923076923077,7.384615384615385,4.653846153846154,5.730769230769231,474.2692307692308,442.3076923076923,383.2307692307692,351.03846153846155,23.34615384615385,23.26923076923077,2.423076923076923,3.076923076923077,8.230769230769234,9.576923076923077,50.88461538461539,50.65384615384615,14.615384615384615,11.615384615384615,17.500000000000007,19.73076923076923,10.03846153846154,10.346153846153847,9,5,7,7,10,14,43.0,28.0,44.0,62.0,34,22,1,0,0,0,3,1,2,4
297,Aston Villa,Southampton,4.0,0.0,1.3703703703703705,1.2962962962962965,47.25925925925926,48.407407407407405,12.037037037037036,13.481481481481481,3.925925925925926,4.925925925925925,4.518518518518518,4.888888888888889,3.5925925925925926,3.6666666666666665,5.333333333333333,6.185185185185185,10.37037037037037,11.666666666666666,0.07407407407407407,0.07407407407407407,13.88888888888889,9.518518518518514,7.666666666666667,7.333333333333333,7.222222222222222,8.25925925925926,4.814814814814815,5.222222222222222,388.51851851851853,407.51851851851853,308.8888888888889,313.8148148148147,20.74074074074074,19.777777777777768,3.925925925925926,3.814814814814815,9.370370370370372,10.074074074074074,55.51851851851852,53.7037037037037,15.444444444444445,18.259259259259256,16.962962962962962,15.88888888888889,8.740740740740742,11.74074074074074,10,8,4,11,13,8,37.0,35.0,38.0,39.0,34,35,1,5,2,3,1,2,2,0
298,Burnley,Chelsea,0.0,4.0,0.9629629629629629,1.9259259259259265,39.111111111111114,59.370370370370374,10.481481481481481,14.592592592592593,3.259259259259259,5.185185185185183,4.592592592592592,4.814814814814815,2.6296296296296298,4.592592592592592,4.592592592592592,6.407407407407407,10.62962962962963,10.518518518518519,0.037037037037037035,0.037037037037037035,8.592592592592592,10.481481481481481,8.370370370370367,5.222222222222222,6.592592592592593,9.407407407407407,3.888888888888889,5.185185185185185,316.3333333333334,578.3703703703702,217.0,498.1111111111111,28.962962962962962,25.51851851851852,4.074074074074076,4.148148148148148,7.444444444444445,9.666666666666666,54.2962962962963,50.666666666666664,23.22222222222222,14.703703703703704,15.148148148148149,15.925925925925926,11.666666666666666,9.925925925925924,4,14,13,9,10,4,26.0,52.0,35.0,23.0,25,51,2,2,1,2,3,2,1,1
299,Newcastle United,Brighton & Hove Albion,2.0,1.0,1.12,0.9230769230769231,41.44,56.26923076923077,12.96,12.461538461538462,4.04,3.6153846153846154,5.119999999999999,5.153846153846155,3.8,3.6923076923076925,4.84,5.423076923076923,10.64,10.038461538461538,0.08,0.038461538461538464,9.2,9.076923076923077,9.160000000000002,6.423076923076923,7.52,7.346153846153846,5.440000000000001,5.115384615384615,332.56,515.3076923076923,248.76,424.46153846153845,26.84,25.92307692307692,4.6,4.8076923076923075,10.000000000000002,8.76923076923077,55.08,51.07692307692308,18.96,14.76923076923077,16.92,18.461538461538456,9.000000000000002,9.730769230769232,6,7,9,11,10,8,28.0,24.0,43.0,31.0,27,32,7,0,4,1,1,2,0,2
300,Norwich City,Brentford,1.0,3.0,0.5,1.0,42.5,43.03846153846154,9.576923076923077,10.0,2.730769230769231,3.5,3.576923076923077,3.769230769230769,3.269230769230769,2.730769230769231,4.538461538461539,3.6923076923076925,9.076923076923077,10.076923076923077,0.038461538461538464,0.07692307692307693,11.576923076923077,9.692307692307692,8.038461538461538,7.961538461538462,5.307692307692307,7.115384615384615,4.269230769230769,2.8846153846153846,380.4230769230769,369.34615384615387,296.4615384615384,265.1153846153845,24.5,22.153846153846153,3.730769230769231,3.0384615384615383,7.769230769230767,7.0,48.92307692307692,52.34615384615385,13.153846153846153,18.884615384615383,16.46153846153846,16.923076923076927,9.884615384615383,10.884615384615385,3,6,5,6,18,14,13.0,26.0,57.0,42.0,14,24,0,0,1,0,1,1,3,4
301,Wolverhampton,Crystal Palace,0.0,2.0,1.037037037037037,1.3703703703703705,48.592592592592595,52.148148148148145,10.37037037037037,10.777777777777779,3.4074074074074074,3.5925925925925926,4.148148148148149,4.185185185185185,2.814814814814815,3.0,4.481481481481481,4.5555555555555545,9.88888888888889,10.814814814814815,0.037037037037037035,0.037037037037037035,9.11111111111111,12.518518518518519,7.222222222222222,6.851851851851852,6.222222222222222,7.518518518518517,4.148148148148148,3.259259259259259,451.9259259259259,465.962962962963,363.9259259259259,376.5925925925926,27.555555555555557,26.185185185185187,3.4444444444444446,3.740740740740741,11.962962962962964,9.62962962962963,51.48148148148148,55.96296296296296,13.037037037037036,16.185185185185183,17.48148148148148,17.740740740740744,10.666666666666666,8.666666666666666,13,6,4,12,10,9,28.0,37.0,21.0,38.0,43,30,0,1,3,0,0,3,2,2
302,Liverpool,West Ham United,1.0,0.0,2.6799999999999993,1.6538461538461537,61.76,48.53846153846154,19.04,12.884615384615385,7.24,4.461538461538461,6.36,4.653846153846153,5.44,3.769230769230769,7.7600000000000025,5.5,9.919999999999998,8.615384615384617,0.04,0.07692307692307693,7.64,7.423076923076923,4.720000000000001,7.846153846153846,13.04,8.499999999999996,6.0,4.384615384615385,604.12,427.5,508.72,340.4230769230769,29.72,23.653846153846153,5.76,4.4230769230769225,9.2,8.807692307692308,46.6,50.15384615384615,15.8,18.423076923076927,14.04,15.538461538461538,9.759999999999998,10.115384615384613,18,12,6,6,1,8,67.0,43.0,16.0,32.0,60,42,7,4,5,2,0,2,0,1
303,Watford,Arsenal,2.0,3.0,0.9259259259259262,1.5555555555555556,40.8888888888889,50.55555555555556,10.925925925925926,14.962962962962964,3.5555555555555554,5.037037037037037,4.555555555555555,5.555555555555555,2.814814814814815,4.370370370370371,4.4444444444444455,5.148148148148148,12.666666666666666,9.296296296296296,0.07407407407407407,0.14814814814814814,9.185185185185185,9.185185185185189,8.074074074074074,7.185185185185185,6.666666666666667,9.481481481481481,4.259259259259259,5.481481481481482,346.037037037037,457.7037037037037,252.88888888888889,376.037037037037,25.40740740740741,21.88888888888889,3.740740740740741,3.8518518518518516,10.296296296296296,8.777777777777779,53.48148148148148,45.44444444444444,18.51851851851852,13.444444444444445,15.555555555555555,14.296296296296296,10.59259259259259,7.851851851851852,5,15,4,3,18,9,25.0,42.0,51.0,34.0,19,48,2,0,1,3,1,1,3,1
304,Manchester City,Manchester United,4.0,1.0,2.3846153846153846,1.6923076923076923,67.92307692307692,54.73076923076923,18.346153846153843,14.961538461538462,6.8076923076923075,5.269230769230769,6.115384615384615,5.384615384615385,5.423076923076923,4.3076923076923075,8.615384615384617,5.538461538461538,8.538461538461538,10.461538461538462,0.038461538461538464,0.07692307692307693,8.461538461538465,8.692307692307692,4.0,7.769230769230769,12.73076923076923,9.538461538461538,5.615384615384615,5.423076923076923,678.5,504.53846153846155,609.0,414.61538461538464,28.153846153846153,26.115384615384617,4.653846153846152,4.423076923076923,11.346153846153847,10.115384615384613,44.92307692307692,49.92307692307692,12.26923076923077,15.653846153846153,12.846153846153847,15.576923076923077,7.346153846153846,7.846153846153846,20,13,3,8,3,5,62.0,44.0,17.0,32.0,63,47,1,6,3,2,1,3,1,0
305,Tottenham,Everton,5.0,0.0,1.4230769230769231,1.1851851851851851,51.19230769230769,41.77777777777778,12.653846153846153,12.296296296296296,5.23076923076923,3.8518518518518516,4.115384615384617,4.0740740740740735,3.3076923076923075,4.370370370370369,5.307692307692306,4.296296296296297,10.153846153846153,9.925925925925926,0.038461538461538464,0.07407407407407407,11.192307692307692,10.555555555555555,7.730769230769231,7.925925925925925,8.076923076923077,7.962962962962963,4.576923076923077,4.333333333333333,488.84615384615387,346.7037037037037,410.2692307692308,253.55555555555554,21.73076923076924,22.74074074074074,4.153846153846154,4.592592592592593,10.346153846153847,9.11111111111111,52.80769230769231,56.03703703703704,15.73076923076923,17.481481481481488,15.69230769230769,19.037037037037045,9.807692307692308,9.85185185185185,14,7,3,5,9,15,37.0,32.0,32.0,45.0,45,26,2,0,2,1,0,0,3,4
306,Brighton & Hove Albion,Liverpool,0.0,2.0,0.9259259259259259,2.615384615384615,56.7037037037037,62.03846153846154,12.555555555555555,19.153846153846153,3.6296296296296298,7.153846153846154,5.074074074074075,6.5,3.8518518518518516,5.5,5.481481481481482,7.615384615384618,10.037037037037036,9.807692307692305,0.037037037037037035,0.038461538461538464,9.037037037037036,7.615384615384615,6.333333333333333,4.846153846153847,7.481481481481482,12.961538461538462,5.074074074074074,6.1923076923076925,519.7037037037036,608.3846153846154,428.14814814814815,512.9615384615385,26.518518518518515,29.73076923076923,4.925925925925926,5.653846153846154,8.88888888888889,9.192307692307692,51.55555555555556,46.65384615384615,15.444444444444445,16.0,18.18518518518518,13.923076923076923,9.814814814814815,9.576923076923075,7,19,11,6,9,1,25.0,68.0,33.0,16.0,32,63,0,8,1,5,1,0,3,0
307,Brentford,Burnley,2.0,0.0,1.0740740740740742,0.9285714285714286,42.925925925925924,38.67857142857143,10.0,10.321428571428571,3.5925925925925926,3.1785714285714284,3.6666666666666665,4.499999999999999,2.740740740740741,2.642857142857143,3.740740740740741,4.607142857142856,10.37037037037037,10.678571428571429,0.07407407407407407,0.03571428571428571,9.777777777777779,8.535714285714285,7.851851851851852,8.142857142857139,7.074074074074074,6.5,2.925925925925926,3.8214285714285716,367.0740740740741,315.2142857142858,263.2592592592592,216.17857142857142,22.14814814814815,28.535714285714285,3.074074074074074,4.000000000000002,7.0,7.321428571428571,52.44444444444444,54.17857142857143,18.962962962962962,22.928571428571427,16.851851851851855,15.5,10.814814814814815,11.571428571428571,7,4,6,13,14,11,29.0,26.0,43.0,39.0,27,25,1,0,1,1,1,2,3,2
308,Manchester United,Tottenham,3.0,2.0,1.6666666666666667,1.5555555555555556,53.851851851851855,51.333333333333336,14.592592592592593,12.703703703703704,5.148148148148148,5.296296296296295,5.222222222222222,4.148148148148149,4.222222222222222,3.259259259259259,5.444444444444445,5.296296296296294,10.592592592592593,10.333333333333334,0.07407407407407407,0.037037037037037035,8.703703703703702,11.11111111111111,7.888888888888889,7.62962962962963,9.333333333333334,8.222222222222221,5.2592592592592595,4.481481481481482,498.1111111111111,494.81481481481484,409.48148148148147,416.6666666666667,25.88888888888889,21.851851851851862,4.2592592592592595,4.111111111111112,10.074074074074073,10.25925925925926,49.629629629629626,52.96296296296296,15.37037037037037,15.703703703703704,15.592592592592593,16.037037037037035,7.962962962962963,9.666666666666666,13,15,8,3,6,9,45.0,42.0,36.0,32.0,47,48,0,3,1,3,3,0,1,2
309,Chelsea,Newcastle United,1.0,0.0,2.0000000000000004,1.153846153846154,59.857142857142854,41.07692307692308,14.464285714285714,12.846153846153847,5.178571428571426,4.038461538461538,4.642857142857143,5.076923076923077,4.6428571428571415,3.730769230769231,6.25,4.8076923076923075,10.392857142857142,10.538461538461538,0.03571428571428571,0.07692307692307693,10.535714285714286,9.192307692307692,5.214285714285714,9.115384615384617,9.25,7.615384615384615,5.214285714285714,5.230769230769232,585.9285714285713,331.46153846153845,505.75,246.53846153846155,25.714285714285715,26.76923076923077,4.071428571428571,4.576923076923077,9.642857142857142,9.692307692307695,50.607142857142854,54.69230769230769,14.714285714285714,19.076923076923077,15.857142857142858,16.730769230769234,9.714285714285712,9.230769230769234,15,7,9,9,4,10,56.0,30.0,23.0,44.0,54,30,3,8,2,4,2,1,1,0
310,Everton,Wolverhampton,0.0,1.0,1.1428571428571428,1.0,41.892857142857146,49.142857142857146,12.071428571428571,10.428571428571429,3.7142857142857144,3.4642857142857144,3.9999999999999996,4.142857142857143,4.357142857142856,2.8214285714285716,4.214285714285714,4.571428571428571,9.928571428571429,10.0,0.07142857142857142,0.03571428571428571,10.714285714285714,9.071428571428571,7.857142857142856,7.071428571428571,7.75,6.214285714285714,4.321428571428571,4.214285714285714,353.25,455.82142857142856,260.82142857142856,367.2142857142857,22.464285714285715,27.571428571428573,4.5,3.5,9.107142857142858,11.964285714285714,55.714285714285715,51.535714285714285,16.96428571428572,13.035714285714286,19.07142857142858,17.571428571428573,9.714285714285712,10.642857142857142,7,13,5,4,16,11,32.0,28.0,50.0,23.0,26,43,0,0,1,2,0,0,4,3
