number_of_match,team_home,team_away,score_home,score_away,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,fouls_home,fouls_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,goal_kicks_home,goal_kicks_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,last_season_position_home,last_season_position_away
5,Tottenham,Southampton,4.0,1.0,58.0,42.0,18.0,10.0,8.0,2.0,6.0,5.0,4.0,3.0,10.0,2.0,11.0,6.0,0.0,0.0,5.0,11.0,6.0,4.0,14.0,6.0,4.0,4.0,554.0,410.0,471.0,337.0,45.0,15.0,6.0,3.0,7.0,9.0,49.0,45.0,13.0,11.0,24.0,14.0,3.0,13.0,4,15
206,Everton,Southampton,1.0,2.0,52.0,48.0,12.0,13.0,4.0,5.0,5.0,2.0,3.0,6.0,6.0,4.0,7.0,18.0,0.0,0.0,17.0,6.0,10.0,10.0,8.0,7.0,4.0,6.0,395.0,369.0,290.0,261.0,32.0,25.0,3.0,2.0,7.0,3.0,55.0,53.0,21.0,26.0,10.0,18.0,10.0,5.0,16,15
24,Leicester City,Southampton,1.0,2.0,62.0,38.0,6.0,9.0,1.0,3.0,3.0,5.0,2.0,1.0,2.0,5.0,11.0,15.0,0.0,0.0,14.0,11.0,5.0,6.0,4.0,6.0,2.0,3.0,556.0,335.0,454.0,240.0,29.0,29.0,2.0,7.0,9.0,13.0,55.0,63.0,17.0,20.0,15.0,19.0,6.0,10.0,8,15
283,Manchester United,Southampton,0.0,0.0,47.0,53.0,10.0,17.0,4.0,4.0,3.0,4.0,3.0,9.0,7.0,8.0,12.0,9.0,1.0,0.0,9.0,12.0,7.0,4.0,6.0,8.0,4.0,9.0,389.0,444.0,304.0,373.0,25.0,14.0,4.0,4.0,11.0,8.0,52.0,41.0,11.0,6.0,21.0,15.0,3.0,15.0,6,15
306,West Ham,Southampton,1.0,0.0,43.0,57.0,12.0,9.0,2.0,3.0,7.0,4.0,3.0,2.0,5.0,3.0,10.0,11.0,0.0,0.0,11.0,10.0,6.0,8.0,9.0,5.0,3.0,4.0,403.0,544.0,296.0,455.0,29.0,23.0,4.0,3.0,7.0,15.0,58.0,70.0,12.0,19.0,28.0,26.0,13.0,14.0,7,15
80,Aston Villa,Southampton,1.0,0.0,53.0,47.0,11.0,7.0,3.0,1.0,3.0,3.0,5.0,3.0,6.0,3.0,13.0,13.0,0.0,0.0,12.0,13.0,8.0,7.0,6.0,3.0,5.0,4.0,420.0,376.0,312.0,277.0,32.0,19.0,5.0,2.0,6.0,11.0,82.0,72.0,29.0,20.0,35.0,28.0,6.0,12.0,14,15
329,Arsenal,Southampton,3.0,3.0,74.0,26.0,25.0,8.0,6.0,6.0,11.0,1.0,8.0,1.0,7.0,2.0,10.0,14.0,0.0,0.0,14.0,10.0,3.0,18.0,18.0,6.0,7.0,2.0,670.0,237.0,577.0,153.0,27.0,13.0,8.0,3.0,11.0,12.0,57.0,55.0,15.0,11.0,17.0,22.0,4.0,15.0,5,15
389,Brighton,Southampton,3.0,1.0,63.0,37.0,26.0,5.0,8.0,1.0,11.0,3.0,7.0,1.0,4.0,3.0,8.0,9.0,0.0,0.0,9.0,8.0,3.0,11.0,18.0,4.0,8.0,1.0,627.0,368.0,575.0,293.0,13.0,14.0,4.0,2.0,12.0,6.0,45.0,33.0,11.0,4.0,13.0,16.0,5.0,14.0,9,15
105,Manchester City,Southampton,4.0,0.0,65.0,35.0,21.0,5.0,8.0,0.0,9.0,3.0,4.0,2.0,9.0,1.0,4.0,8.0,0.0,0.0,8.0,3.0,4.0,12.0,20.0,0.0,1.0,5.0,744.0,393.0,666.0,317.0,36.0,26.0,6.0,0.0,7.0,3.0,41.0,35.0,11.0,10.0,15.0,19.0,8.0,11.0,1,15
56,Wolverhampton,Southampton,1.0,0.0,51.0,49.0,7.0,12.0,2.0,1.0,4.0,7.0,1.0,4.0,5.0,6.0,10.0,14.0,0.0,0.0,13.0,10.0,11.0,7.0,6.0,7.0,1.0,5.0,432.0,406.0,349.0,317.0,37.0,22.0,2.0,5.0,9.0,13.0,49.0,53.0,14.0,10.0,14.0,20.0,12.0,10.0,10,15
226,Brentford,Southampton,3.0,0.0,48.0,52.0,14.0,14.0,4.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,10.0,9.0,0.0,0.0,9.0,10.0,7.0,10.0,14.0,5.0,0.0,9.0,396.0,427.0,274.0,323.0,35.0,29.0,5.0,3.0,3.0,4.0,45.0,54.0,20.0,25.0,13.0,15.0,7.0,18.0,13,15
370,Nottingham Forest,Southampton,4.0,3.0,36.0,64.0,9.0,19.0,4.0,5.0,3.0,9.0,2.0,5.0,2.0,11.0,16.0,10.0,0.0,0.0,9.0,16.0,12.0,5.0,8.0,15.0,1.0,4.0,306.0,537.0,213.0,448.0,15.0,18.0,1.0,9.0,5.0,11.0,46.0,41.0,12.0,8.0,20.0,6.0,12.0,9.0,18,15
246,Chelsea,Southampton,0.0,1.0,61.0,39.0,17.0,8.0,5.0,5.0,5.0,3.0,7.0,0.0,8.0,2.0,16.0,25.0,0.0,0.0,25.0,16.0,6.0,9.0,10.0,4.0,7.0,4.0,504.0,320.0,433.0,241.0,27.0,18.0,2.0,3.0,17.0,9.0,72.0,68.0,13.0,12.0,17.0,31.0,8.0,13.0,3,15
165,Liverpool,Southampton,3.0,1.0,60.0,40.0,15.0,9.0,7.0,5.0,6.0,3.0,2.0,1.0,6.0,0.0,8.0,8.0,0.0,0.0,8.0,8.0,9.0,11.0,13.0,9.0,2.0,0.0,670.0,445.0,578.0,356.0,31.0,32.0,10.0,7.0,8.0,7.0,39.0,41.0,11.0,9.0,12.0,16.0,7.0,10.0,2,15
174,Crystal Palace,Fulham,0.0,3.0,36.0,64.0,4.0,23.0,0.0,11.0,3.0,6.0,1.0,6.0,1.0,7.0,12.0,15.0,2.0,0.0,15.0,11.0,5.0,4.0,4.0,20.0,0.0,3.0,368.0,633.0,274.0,543.0,20.0,35.0,1.0,13.0,2.0,4.0,36.0,41.0,4.0,10.0,15.0,16.0,11.0,9.0,12,18
301,Bournemouth,Fulham,2.0,1.0,43.0,57.0,12.0,10.0,7.0,2.0,3.0,6.0,2.0,2.0,4.0,3.0,15.0,13.0,0.0,0.0,13.0,14.0,9.0,8.0,9.0,7.0,3.0,3.0,367.0,496.0,281.0,424.0,33.0,35.0,2.0,6.0,16.0,8.0,58.0,52.0,12.0,11.0,17.0,19.0,8.0,4.0,18,18
138,Leeds United,Fulham,2.0,3.0,57.0,43.0,14.0,11.0,5.0,5.0,4.0,3.0,5.0,3.0,3.0,6.0,12.0,8.0,0.0,0.0,7.0,12.0,4.0,9.0,9.0,10.0,5.0,1.0,488.0,355.0,390.0,255.0,26.0,24.0,2.0,9.0,4.0,13.0,47.0,58.0,14.0,17.0,22.0,16.0,12.0,10.0,17,18
211,Newcastle United,Fulham,1.0,0.0,62.0,38.0,20.0,5.0,5.0,0.0,7.0,4.0,8.0,1.0,10.0,5.0,6.0,14.0,0.0,0.0,12.0,5.0,4.0,11.0,12.0,4.0,8.0,1.0,449.0,270.0,369.0,189.0,21.0,21.0,6.0,4.0,7.0,8.0,48.0,44.0,12.0,14.0,18.0,17.0,8.0,9.0,11,18
55,Tottenham,Fulham,2.0,1.0,52.0,48.0,23.0,9.0,10.0,3.0,7.0,5.0,6.0,1.0,10.0,3.0,9.0,6.0,0.0,0.0,6.0,9.0,7.0,5.0,17.0,6.0,6.0,3.0,475.0,433.0,418.0,371.0,24.0,24.0,7.0,2.0,7.0,8.0,49.0,46.0,17.0,11.0,19.0,18.0,8.0,7.0,4,18
321,Everton,Fulham,1.0,3.0,47.0,53.0,15.0,21.0,7.0,7.0,6.0,9.0,2.0,5.0,4.0,7.0,10.0,6.0,0.0,0.0,6.0,10.0,8.0,8.0,8.0,11.0,7.0,10.0,408.0,467.0,302.0,351.0,19.0,33.0,4.0,10.0,13.0,6.0,54.0,54.0,21.0,21.0,14.0,17.0,7.0,13.0,16,18
196,Leicester City,Fulham,0.0,1.0,61.0,39.0,15.0,11.0,6.0,2.0,6.0,7.0,3.0,2.0,6.0,3.0,12.0,11.0,0.0,0.0,11.0,12.0,9.0,9.0,8.0,7.0,7.0,4.0,560.0,350.0,458.0,264.0,19.0,20.0,4.0,4.0,7.0,11.0,48.0,46.0,13.0,10.0,17.0,13.0,13.0,10.0,8,18
400,Manchester United,Fulham,2.0,1.0,53.0,47.0,21.0,10.0,8.0,3.0,7.0,6.0,6.0,1.0,5.0,4.0,14.0,10.0,0.0,0.0,10.0,14.0,9.0,9.0,12.0,6.0,9.0,4.0,493.0,426.0,415.0,358.0,13.0,29.0,3.0,8.0,9.0,7.0,51.0,51.0,13.0,15.0,19.0,15.0,14.0,11.0,6,18
109,West Ham,Fulham,3.0,1.0,50.0,50.0,17.0,8.0,8.0,2.0,4.0,4.0,5.0,2.0,4.0,2.0,9.0,7.0,0.0,0.0,7.0,9.0,6.0,7.0,13.0,6.0,4.0,2.0,485.0,486.0,400.0,400.0,30.0,22.0,2.0,2.0,5.0,1.0,31.0,33.0,7.0,9.0,12.0,14.0,12.0,5.0,7,18
342,Aston Villa,Fulham,1.0,0.0,52.0,48.0,14.0,1.0,3.0,0.0,4.0,1.0,7.0,0.0,8.0,2.0,6.0,18.0,0.0,0.0,18.0,6.0,8.0,4.0,8.0,1.0,6.0,0.0,436.0,401.0,365.0,326.0,23.0,19.0,7.0,4.0,6.0,12.0,50.0,47.0,15.0,8.0,11.0,21.0,2.0,6.0,14,18
36,Arsenal,Fulham,2.0,1.0,72.0,28.0,22.0,11.0,8.0,3.0,4.0,6.0,10.0,2.0,9.0,2.0,6.0,12.0,0.0,0.0,12.0,6.0,10.0,10.0,16.0,9.0,6.0,2.0,595.0,223.0,509.0,138.0,42.0,13.0,5.0,7.0,13.0,4.0,51.0,56.0,11.0,22.0,15.0,24.0,7.0,14.0,5,18
245,Brighton,Fulham,0.0,1.0,65.0,35.0,21.0,5.0,7.0,2.0,10.0,0.0,4.0,3.0,10.0,2.0,12.0,14.0,0.0,0.0,13.0,12.0,3.0,12.0,14.0,4.0,7.0,1.0,593.0,316.0,520.0,231.0,25.0,18.0,4.0,3.0,15.0,9.0,54.0,44.0,16.0,11.0,10.0,13.0,8.0,11.0,9,18
154,Manchester City,Fulham,2.0,1.0,71.0,29.0,16.0,4.0,5.0,2.0,5.0,1.0,6.0,1.0,9.0,0.0,6.0,11.0,1.0,0.0,11.0,6.0,2.0,8.0,12.0,3.0,4.0,1.0,717.0,295.0,653.0,234.0,31.0,19.0,7.0,1.0,5.0,0.0,44.0,31.0,12.0,10.0,16.0,15.0,5.0,5.0,1,18
376,Southampton,Fulham,0.0,2.0,36.0,64.0,5.0,9.0,1.0,4.0,2.0,1.0,2.0,4.0,1.0,8.0,17.0,12.0,0.0,0.0,9.0,17.0,4.0,4.0,1.0,5.0,4.0,4.0,349.0,626.0,272.0,548.0,14.0,30.0,3.0,3.0,6.0,10.0,45.0,45.0,14.0,8.0,16.0,10.0,9.0,10.0,15,18
15,Wolverhampton,Fulham,0.0,0.0,60.0,40.0,7.0,9.0,1.0,3.0,5.0,5.0,1.0,1.0,5.0,3.0,7.0,14.0,0.0,0.0,14.0,7.0,6.0,7.0,4.0,8.0,3.0,1.0,496.0,328.0,392.0,235.0,28.0,21.0,4.0,5.0,3.0,4.0,49.0,43.0,15.0,13.0,18.0,19.0,8.0,9.0,10,18
275,Brentford,Fulham,3.0,2.0,36.0,64.0,14.0,9.0,6.0,5.0,7.0,4.0,1.0,0.0,2.0,3.0,12.0,17.0,0.0,0.0,16.0,12.0,3.0,9.0,9.0,5.0,5.0,4.0,274.0,483.0,183.0,400.0,22.0,22.0,3.0,4.0,6.0,15.0,62.0,46.0,18.0,8.0,22.0,12.0,11.0,13.0,13,18
81,Nottingham Forest,Fulham,2.0,3.0,41.0,59.0,11.0,15.0,3.0,7.0,5.0,3.0,3.0,5.0,2.0,10.0,11.0,10.0,0.0,0.0,10.0,10.0,6.0,7.0,7.0,10.0,4.0,5.0,375.0,555.0,279.0,460.0,22.0,27.0,3.0,7.0,1.0,5.0,39.0,42.0,19.0,15.0,10.0,12.0,8.0,6.0,18,18
223,Chelsea,Fulham,0.0,0.0,67.0,33.0,12.0,10.0,3.0,4.0,7.0,3.0,2.0,3.0,6.0,2.0,16.0,12.0,0.0,0.0,12.0,15.0,6.0,9.0,8.0,5.0,4.0,5.0,662.0,313.0,568.0,226.0,38.0,23.0,2.0,3.0,7.0,14.0,56.0,60.0,13.0,12.0,24.0,19.0,9.0,19.0,3,18
296,Liverpool,Fulham,1.0,0.0,57.0,43.0,15.0,9.0,3.0,3.0,9.0,3.0,3.0,3.0,7.0,5.0,10.0,8.0,0.0,0.0,7.0,10.0,6.0,11.0,6.0,7.0,9.0,2.0,613.0,454.0,522.0,381.0,32.0,33.0,5.0,3.0,13.0,9.0,48.0,41.0,14.0,7.0,14.0,15.0,6.0,11.0,2,18
201,Crystal Palace,Tottenham,0.0,4.0,47.0,53.0,19.0,14.0,4.0,6.0,9.0,3.0,6.0,5.0,10.0,4.0,11.0,8.0,0.0,0.0,8.0,10.0,6.0,11.0,9.0,9.0,10.0,5.0,472.0,545.0,387.0,470.0,26.0,32.0,4.0,5.0,10.0,5.0,48.0,56.0,8.0,19.0,22.0,22.0,8.0,9.0,12,4
222,Fulham,Tottenham,0.0,1.0,53.0,47.0,10.0,10.0,5.0,3.0,4.0,4.0,1.0,3.0,3.0,8.0,10.0,10.0,0.0,0.0,10.0,10.0,7.0,6.0,6.0,7.0,4.0,3.0,485.0,446.0,398.0,349.0,34.0,18.0,9.0,3.0,4.0,5.0,42.0,59.0,9.0,21.0,19.0,23.0,10.0,7.0,18,4
144,Bournemouth,Tottenham,2.0,3.0,31.0,69.0,6.0,23.0,4.0,7.0,2.0,10.0,0.0,6.0,2.0,19.0,10.0,5.0,0.0,0.0,5.0,9.0,11.0,6.0,5.0,16.0,1.0,7.0,292.0,631.0,223.0,567.0,22.0,19.0,4.0,10.0,0.0,7.0,35.0,43.0,12.0,11.0,18.0,16.0,7.0,6.0,18,4
398,Leeds United,Tottenham,1.0,4.0,52.0,48.0,19.0,11.0,2.0,7.0,7.0,3.0,10.0,1.0,12.0,3.0,8.0,5.0,0.0,0.0,5.0,7.0,1.0,12.0,14.0,10.0,5.0,1.0,441.0,437.0,341.0,341.0,24.0,10.0,15.0,1.0,5.0,13.0,62.0,71.0,30.0,25.0,22.0,26.0,9.0,12.0,17,4
337,Newcastle United,Tottenham,6.0,1.0,57.0,43.0,25.0,11.0,8.0,3.0,5.0,5.0,12.0,3.0,9.0,3.0,7.0,13.0,0.0,0.0,13.0,7.0,8.0,5.0,19.0,8.0,6.0,3.0,516.0,401.0,446.0,317.0,33.0,21.0,8.0,3.0,16.0,12.0,52.0,40.0,10.0,4.0,13.0,17.0,6.0,7.0,11,4
308,Everton,Tottenham,1.0,1.0,39.0,61.0,15.0,8.0,6.0,2.0,5.0,5.0,4.0,1.0,3.0,3.0,10.0,14.0,1.0,1.0,14.0,10.0,7.0,10.0,10.0,6.0,5.0,2.0,377.0,596.0,303.0,502.0,22.0,36.0,4.0,2.0,6.0,12.0,56.0,50.0,13.0,15.0,23.0,14.0,8.0,5.0,16,4
237,Leicester City,Tottenham,4.0,1.0,49.0,51.0,15.0,11.0,7.0,4.0,6.0,6.0,2.0,1.0,1.0,5.0,14.0,9.0,0.0,0.0,9.0,14.0,5.0,5.0,12.0,8.0,3.0,3.0,454.0,468.0,356.0,387.0,24.0,19.0,2.0,4.0,10.0,15.0,56.0,65.0,10.0,26.0,27.0,10.0,12.0,9.0,8,4
129,Manchester United,Tottenham,2.0,0.0,52.0,48.0,28.0,9.0,10.0,2.0,9.0,5.0,9.0,2.0,8.0,3.0,7.0,7.0,0.0,0.0,7.0,7.0,6.0,11.0,13.0,7.0,15.0,2.0,583.0,528.0,498.0,445.0,38.0,29.0,5.0,4.0,9.0,8.0,44.0,32.0,11.0,7.0,17.0,10.0,7.0,17.0,6,4
47,West Ham,Tottenham,1.0,1.0,38.0,62.0,14.0,12.0,4.0,3.0,8.0,2.0,2.0,7.0,3.0,4.0,10.0,10.0,0.0,0.0,10.0,8.0,5.0,11.0,9.0,8.0,5.0,4.0,369.0,621.0,307.0,555.0,28.0,29.0,3.0,6.0,1.0,5.0,41.0,29.0,18.0,10.0,13.0,7.0,7.0,6.0,7,4
372,Aston Villa,Tottenham,2.0,1.0,49.0,51.0,8.0,5.0,4.0,2.0,4.0,2.0,0.0,1.0,8.0,3.0,9.0,14.0,0.0,0.0,13.0,9.0,4.0,8.0,6.0,4.0,2.0,1.0,412.0,435.0,350.0,371.0,17.0,20.0,7.0,2.0,8.0,8.0,38.0,41.0,6.0,8.0,11.0,16.0,11.0,12.0,14,4
93,Arsenal,Tottenham,3.0,1.0,65.0,35.0,22.0,7.0,9.0,3.0,9.0,2.0,4.0,2.0,5.0,2.0,10.0,10.0,0.0,1.0,10.0,10.0,3.0,12.0,11.0,4.0,11.0,3.0,565.0,307.0,511.0,240.0,23.0,22.0,7.0,2.0,10.0,4.0,43.0,37.0,9.0,7.0,14.0,16.0,6.0,5.0,5,4
107,Brighton,Tottenham,0.0,1.0,59.0,41.0,14.0,8.0,4.0,3.0,5.0,4.0,5.0,1.0,6.0,2.0,9.0,14.0,0.0,0.0,13.0,8.0,13.0,7.0,8.0,4.0,6.0,4.0,694.0,489.0,610.0,398.0,20.0,18.0,3.0,2.0,9.0,8.0,51.0,42.0,12.0,11.0,17.0,15.0,10.0,11.0,9,4
72,Manchester City,Tottenham,4.0,2.0,58.0,42.0,16.0,9.0,6.0,3.0,5.0,4.0,5.0,2.0,8.0,3.0,10.0,14.0,0.0,0.0,13.0,9.0,4.0,8.0,10.0,6.0,6.0,3.0,583.0,424.0,511.0,352.0,24.0,22.0,4.0,2.0,4.0,4.0,43.0,40.0,11.0,11.0,15.0,16.0,8.0,6.0,1,4
290,Southampton,Tottenham,3.0,3.0,50.0,50.0,19.0,17.0,7.0,3.0,7.0,9.0,5.0,5.0,10.0,3.0,13.0,8.0,0.0,0.0,7.0,12.0,9.0,8.0,11.0,11.0,8.0,6.0,457.0,450.0,388.0,377.0,13.0,28.0,6.0,7.0,18.0,10.0,48.0,55.0,10.0,14.0,13.0,19.0,8.0,9.0,15,4
271,Wolverhampton,Tottenham,1.0,0.0,47.0,53.0,8.0,21.0,5.0,6.0,3.0,6.0,0.0,9.0,4.0,8.0,11.0,18.0,0.0,0.0,17.0,10.0,6.0,4.0,4.0,7.0,4.0,14.0,421.0,473.0,343.0,406.0,22.0,24.0,3.0,5.0,8.0,8.0,52.0,33.0,9.0,10.0,18.0,5.0,4.0,6.0,10,4
173,Brentford,Tottenham,2.0,2.0,39.0,61.0,9.0,15.0,5.0,8.0,3.0,2.0,1.0,5.0,6.0,5.0,11.0,10.0,0.0,0.0,10.0,10.0,3.0,5.0,8.0,7.0,1.0,8.0,335.0,511.0,213.0,418.0,28.0,18.0,4.0,10.0,3.0,12.0,42.0,67.0,14.0,28.0,16.0,18.0,9.0,5.0,13,4
39,Nottingham Forest,Tottenham,0.0,2.0,55.0,45.0,17.0,18.0,1.0,7.0,9.0,7.0,7.0,4.0,6.0,1.0,11.0,13.0,0.0,0.0,11.0,9.0,9.0,10.0,9.0,11.0,8.0,7.0,568.0,462.0,481.0,372.0,26.0,20.0,5.0,4.0,8.0,6.0,55.0,42.0,15.0,15.0,21.0,12.0,13.0,18.0,18,4
18,Chelsea,Tottenham,2.0,2.0,64.0,36.0,16.0,10.0,3.0,5.0,6.0,2.0,7.0,3.0,8.0,5.0,9.0,9.0,0.0,0.0,9.0,8.0,5.0,11.0,11.0,8.0,5.0,2.0,597.0,340.0,512.0,269.0,27.0,19.0,4.0,3.0,11.0,7.0,62.0,56.0,14.0,16.0,28.0,25.0,4.0,15.0,3,4
358,Liverpool,Tottenham,4.0,3.0,68.0,32.0,12.0,10.0,4.0,7.0,4.0,3.0,4.0,0.0,4.0,2.0,12.0,6.0,0.0,0.0,6.0,12.0,4.0,7.0,10.0,7.0,2.0,3.0,724.0,339.0,639.0,250.0,32.0,18.0,6.0,4.0,11.0,9.0,53.0,52.0,20.0,7.0,16.0,24.0,1.0,8.0,2,4
218,Crystal Palace,Newcastle United,0.0,0.0,39.0,61.0,6.0,16.0,1.0,7.0,1.0,7.0,4.0,2.0,3.0,15.0,13.0,7.0,0.0,0.0,7.0,13.0,10.0,5.0,4.0,14.0,2.0,2.0,316.0,488.0,212.0,386.0,25.0,29.0,3.0,11.0,3.0,6.0,57.0,58.0,18.0,20.0,29.0,19.0,16.0,9.0,12,11
96,Fulham,Newcastle United,1.0,4.0,32.0,68.0,3.0,19.0,1.0,10.0,1.0,4.0,1.0,5.0,1.0,8.0,9.0,10.0,1.0,0.0,10.0,9.0,10.0,2.0,2.0,16.0,1.0,3.0,281.0,605.0,190.0,530.0,9.0,37.0,2.0,4.0,5.0,3.0,29.0,35.0,1.0,9.0,13.0,15.0,8.0,4.0,18,11
239,Bournemouth,Newcastle United,1.0,1.0,33.0,67.0,11.0,15.0,5.0,7.0,5.0,5.0,1.0,3.0,4.0,6.0,8.0,10.0,0.0,0.0,10.0,8.0,7.0,8.0,7.0,10.0,4.0,5.0,276.0,566.0,184.0,463.0,16.0,35.0,6.0,2.0,14.0,17.0,61.0,56.0,17.0,16.0,20.0,15.0,17.0,9.0,18,11
371,Leeds United,Newcastle United,2.0,2.0,36.0,64.0,9.0,18.0,4.0,5.0,3.0,7.0,2.0,6.0,2.0,6.0,16.0,14.0,1.0,0.0,13.0,14.0,13.0,6.0,8.0,12.0,1.0,6.0,253.0,452.0,163.0,365.0,17.0,19.0,3.0,4.0,3.0,18.0,50.0,71.0,11.0,18.0,23.0,21.0,15.0,13.0,17,11
141,Tottenham,Newcastle United,1.0,2.0,52.0,48.0,17.0,13.0,5.0,5.0,4.0,3.0,8.0,5.0,6.0,7.0,12.0,6.0,0.0,0.0,6.0,12.0,6.0,9.0,10.0,9.0,7.0,4.0,457.0,409.0,361.0,332.0,26.0,32.0,6.0,5.0,11.0,6.0,53.0,49.0,19.0,16.0,17.0,15.0,7.0,7.0,4,11
348,Everton,Newcastle United,1.0,4.0,40.0,60.0,13.0,15.0,5.0,8.0,5.0,3.0,3.0,4.0,3.0,14.0,8.0,6.0,0.0,0.0,6.0,8.0,8.0,11.0,6.0,10.0,7.0,5.0,300.0,452.0,196.0,338.0,14.0,30.0,3.0,3.0,13.0,10.0,48.0,41.0,11.0,9.0,18.0,14.0,17.0,9.0,16,11
176,Leicester City,Newcastle United,0.0,3.0,60.0,40.0,8.0,12.0,2.0,5.0,2.0,4.0,4.0,3.0,5.0,5.0,9.0,6.0,0.0,0.0,6.0,9.0,7.0,6.0,4.0,10.0,4.0,2.0,575.0,380.0,472.0,282.0,21.0,33.0,4.0,5.0,6.0,11.0,47.0,51.0,11.0,19.0,24.0,12.0,11.0,14.0,8,11
120,Manchester United,Newcastle United,0.0,0.0,63.0,37.0,15.0,9.0,2.0,2.0,8.0,5.0,5.0,2.0,4.0,4.0,13.0,11.0,0.0,0.0,11.0,12.0,8.0,11.0,7.0,6.0,8.0,3.0,512.0,301.0,415.0,217.0,23.0,21.0,5.0,4.0,4.0,0.0,39.0,38.0,7.0,13.0,18.0,13.0,10.0,13.0,6,11
79,West Ham,Newcastle United,1.0,5.0,42.0,58.0,7.0,15.0,2.0,8.0,3.0,5.0,2.0,2.0,7.0,6.0,11.0,12.0,0.0,0.0,12.0,11.0,7.0,7.0,2.0,10.0,5.0,5.0,348.0,492.0,256.0,397.0,18.0,28.0,3.0,4.0,17.0,9.0,54.0,63.0,12.0,19.0,13.0,24.0,7.0,13.0,7,11
319,Aston Villa,Newcastle United,3.0,0.0,52.0,48.0,16.0,8.0,6.0,2.0,6.0,3.0,4.0,3.0,7.0,2.0,13.0,15.0,0.0,0.0,15.0,13.0,6.0,6.0,10.0,6.0,6.0,2.0,395.0,362.0,309.0,283.0,28.0,16.0,2.0,3.0,9.0,10.0,50.0,52.0,8.0,11.0,18.0,18.0,6.0,7.0,14,11
194,Arsenal,Newcastle United,0.0,0.0,67.0,33.0,17.0,8.0,4.0,1.0,8.0,5.0,5.0,2.0,5.0,5.0,10.0,16.0,0.0,0.0,16.0,10.0,6.0,12.0,11.0,5.0,6.0,3.0,536.0,253.0,460.0,181.0,25.0,16.0,3.0,5.0,2.0,6.0,43.0,55.0,12.0,16.0,13.0,23.0,3.0,5.0,5,11
12,Brighton,Newcastle United,0.0,0.0,55.0,45.0,13.0,4.0,7.0,1.0,3.0,2.0,3.0,1.0,7.0,3.0,8.0,6.0,0.0,0.0,4.0,7.0,4.0,9.0,8.0,3.0,5.0,1.0,374.0,314.0,286.0,230.0,26.0,19.0,1.0,3.0,3.0,12.0,43.0,47.0,18.0,16.0,18.0,12.0,8.0,14.0,9,11
265,Manchester City,Newcastle United,2.0,0.0,56.0,44.0,11.0,5.0,3.0,2.0,6.0,1.0,2.0,2.0,8.0,4.0,8.0,13.0,0.0,0.0,12.0,5.0,4.0,8.0,7.0,4.0,4.0,1.0,539.0,410.0,466.0,331.0,27.0,20.0,2.0,3.0,12.0,12.0,46.0,35.0,9.0,7.0,13.0,11.0,4.0,11.0,1,11
160,Southampton,Newcastle United,1.0,4.0,55.0,45.0,16.0,7.0,5.0,4.0,6.0,2.0,5.0,1.0,8.0,2.0,7.0,10.0,0.0,0.0,9.0,7.0,4.0,7.0,9.0,5.0,7.0,2.0,468.0,380.0,366.0,257.0,33.0,31.0,5.0,4.0,13.0,2.0,51.0,33.0,8.0,9.0,21.0,15.0,13.0,4.0,15,11
38,Wolverhampton,Newcastle United,1.0,1.0,36.0,64.0,10.0,21.0,4.0,6.0,2.0,4.0,4.0,11.0,4.0,13.0,10.0,11.0,0.0,0.0,11.0,10.0,2.0,4.0,5.0,11.0,5.0,10.0,265.0,458.0,184.0,376.0,25.0,28.0,4.0,9.0,4.0,10.0,48.0,51.0,11.0,16.0,22.0,15.0,4.0,6.0,10,11
311,Brentford,Newcastle United,1.0,2.0,41.0,59.0,12.0,10.0,6.0,4.0,4.0,4.0,2.0,2.0,6.0,5.0,10.0,15.0,0.0,0.0,14.0,10.0,6.0,6.0,10.0,8.0,2.0,2.0,273.0,413.0,206.0,341.0,24.0,30.0,9.0,3.0,9.0,6.0,63.0,56.0,24.0,21.0,16.0,19.0,7.0,7.0,13,11
286,Nottingham Forest,Newcastle United,1.0,2.0,38.0,62.0,5.0,15.0,3.0,4.0,2.0,5.0,0.0,6.0,3.0,7.0,17.0,9.0,0.0,0.0,9.0,16.0,10.0,7.0,2.0,12.0,3.0,3.0,285.0,449.0,192.0,358.0,29.0,14.0,1.0,5.0,5.0,9.0,39.0,64.0,13.0,25.0,12.0,15.0,10.0,8.0,18,11
395,Chelsea,Newcastle United,1.0,1.0,64.0,36.0,22.0,13.0,5.0,4.0,9.0,5.0,8.0,4.0,10.0,3.0,9.0,11.0,0.0,0.0,11.0,9.0,5.0,9.0,13.0,8.0,9.0,5.0,593.0,329.0,527.0,274.0,21.0,13.0,5.0,2.0,14.0,14.0,52.0,42.0,6.0,5.0,21.0,14.0,7.0,8.0,3,11
