number_of_match,team_home,team_away,score_home,score_away,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,fouls_home,fouls_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,goal_kicks_home,goal_kicks_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,last_season_position_home,last_season_position_away,ELO_home,ELO_away
342,Everton,Manchester United,1.0,0.0,33.0,67.0,7.0,12.0,3.0,4.0,2.0,1.0,2.0,7.0,5.0,7.0,4.0,10.0,0.0,0.0,8.0,4.0,6.0,7.0,4.0,7.0,3.0,5.0,307.0,641.0,203.0,523.0,18.0,24.0,3.0,5.0,10.0,10.0,52.0,57.0,16.0,28.0,18.0,15.0,12.0,12.0,10,2,1771,1926
72,Leicester City,Manchester United,4.0,2.0,49.0,51.0,22.0,18.0,11.0,6.0,6.0,9.0,5.0,3.0,4.0,3.0,5.0,17.0,0.0,0.0,17.0,5.0,11.0,12.0,13.0,6.0,9.0,12.0,499.0,517.0,425.0,445.0,29.0,23.0,1.0,4.0,6.0,6.0,46.0,33.0,11.0,8.0,12.0,14.0,9.0,9.0,5,2,1802,1926
115,Watford,Manchester United,4.0,1.0,39.0,61.0,20.0,9.0,7.0,3.0,6.0,5.0,7.0,1.0,8.0,3.0,7.0,5.0,0.0,1.0,5.0,7.0,6.0,11.0,15.0,8.0,5.0,1.0,335.0,553.0,224.0,442.0,28.0,30.0,8.0,3.0,4.0,11.0,46.0,51.0,15.0,20.0,22.0,13.0,12.0,7.0,18,2,1673,1926
156,Norwich City,Manchester United,0.0,1.0,47.0,53.0,11.0,13.0,5.0,5.0,1.0,4.0,5.0,4.0,8.0,6.0,6.0,17.0,0.0,0.0,17.0,6.0,6.0,6.0,8.0,7.0,3.0,6.0,440.0,501.0,341.0,409.0,27.0,21.0,5.0,3.0,8.0,9.0,49.0,57.0,15.0,21.0,9.0,21.0,13.0,8.0,18,2,1655,1926
202,Newcastle United,Manchester United,1.0,1.0,31.0,69.0,13.0,13.0,8.0,4.0,3.0,3.0,2.0,6.0,2.0,3.0,11.0,8.0,0.0,0.0,8.0,11.0,12.0,7.0,5.0,8.0,8.0,5.0,259.0,566.0,167.0,455.0,25.0,30.0,0.0,6.0,12.0,11.0,47.0,55.0,9.0,16.0,18.0,17.0,17.0,10.0,12,2,1725,1926
96,Tottenham,Manchester United,0.0,3.0,58.0,42.0,9.0,10.0,0.0,4.0,6.0,2.0,3.0,4.0,10.0,1.0,12.0,14.0,0.0,0.0,14.0,12.0,5.0,6.0,4.0,8.0,5.0,2.0,570.0,421.0,486.0,339.0,10.0,24.0,3.0,3.0,19.0,8.0,69.0,49.0,17.0,13.0,19.0,17.0,10.0,7.0,7,2,1832,1926
326,Liverpool,Manchester United,4.0,0.0,72.0,28.0,14.0,2.0,5.0,1.0,6.0,0.0,3.0,1.0,9.0,2.0,3.0,6.0,0.0,0.0,6.0,3.0,4.0,5.0,11.0,1.0,3.0,1.0,897.0,354.0,818.0,260.0,34.0,14.0,4.0,2.0,7.0,7.0,39.0,41.0,11.0,9.0,15.0,22.0,10.0,16.0,3,2,1940,1926
237,Aston Villa,Manchester United,2.0,2.0,55.0,45.0,13.0,13.0,9.0,6.0,4.0,4.0,0.0,3.0,3.0,6.0,8.0,13.0,0.0,0.0,13.0,8.0,5.0,7.0,11.0,8.0,2.0,5.0,540.0,451.0,454.0,368.0,16.0,23.0,6.0,4.0,13.0,7.0,57.0,50.0,14.0,12.0,17.0,23.0,12.0,15.0,11,2,1747,1926
410,Crystal Palace,Manchester United,1.0,0.0,38.0,62.0,6.0,10.0,3.0,4.0,3.0,2.0,0.0,4.0,3.0,6.0,12.0,22.0,0.0,0.0,22.0,12.0,6.0,4.0,5.0,6.0,1.0,4.0,327.0,526.0,238.0,437.0,19.0,32.0,4.0,3.0,6.0,6.0,44.0,45.0,8.0,10.0,8.0,17.0,9.0,12.0,14,2,1693,1926
282,Leeds United,Manchester United,2.0,4.0,55.0,45.0,16.0,15.0,6.0,9.0,6.0,2.0,4.0,4.0,3.0,3.0,13.0,19.0,0.0,0.0,18.0,13.0,4.0,7.0,10.0,11.0,6.0,4.0,409.0,340.0,320.0,247.0,16.0,19.0,2.0,3.0,8.0,15.0,54.0,54.0,4.0,7.0,24.0,19.0,17.0,10.0,9,2,1784,1926
304,Manchester City,Manchester United,4.0,1.0,69.0,31.0,24.0,5.0,10.0,2.0,6.0,1.0,8.0,2.0,9.0,3.0,10.0,14.0,0.0,0.0,14.0,9.0,3.0,11.0,20.0,4.0,4.0,1.0,754.0,331.0,701.0,276.0,33.0,20.0,4.0,0.0,16.0,9.0,47.0,42.0,4.0,8.0,13.0,16.0,11.0,11.0,1,2,2013,1926
389,Brighton,Manchester United,4.0,0.0,42.0,58.0,17.0,15.0,6.0,5.0,7.0,7.0,4.0,3.0,7.0,6.0,13.0,9.0,0.0,0.0,9.0,12.0,6.0,7.0,13.0,8.0,4.0,7.0,373.0,526.0,293.0,445.0,20.0,27.0,5.0,5.0,4.0,9.0,33.0,47.0,9.0,13.0,11.0,13.0,10.0,11.0,16,2,1721,1926
16,Southampton,Manchester United,1.0,1.0,36.0,64.0,8.0,15.0,3.0,4.0,4.0,7.0,1.0,4.0,7.0,7.0,12.0,10.0,0.0,0.0,10.0,12.0,11.0,5.0,3.0,11.0,5.0,4.0,291.0,520.0,201.0,415.0,6.0,19.0,3.0,6.0,9.0,11.0,53.0,57.0,11.0,16.0,23.0,19.0,20.0,6.0,15,2,1701,1926
29,Wolverhampton,Manchester United,0.0,1.0,44.0,56.0,15.0,10.0,6.0,3.0,6.0,5.0,3.0,2.0,5.0,7.0,7.0,9.0,0.0,0.0,9.0,7.0,4.0,8.0,10.0,7.0,5.0,3.0,427.0,552.0,349.0,478.0,27.0,30.0,2.0,2.0,14.0,4.0,54.0,30.0,15.0,11.0,16.0,8.0,7.0,13.0,13,2,1739,1926
48,West Ham,Manchester United,1.0,2.0,40.0,60.0,13.0,17.0,4.0,10.0,5.0,4.0,4.0,3.0,2.0,11.0,5.0,8.0,0.0,0.0,6.0,5.0,10.0,7.0,6.0,12.0,7.0,5.0,417.0,624.0,348.0,562.0,14.0,19.0,1.0,6.0,14.0,19.0,46.0,47.0,12.0,9.0,14.0,14.0,4.0,2.0,6,2,1811,1926
365,Arsenal,Manchester United,3.0,1.0,55.0,45.0,14.0,14.0,7.0,5.0,5.0,6.0,2.0,3.0,1.0,7.0,9.0,12.0,0.0,0.0,12.0,8.0,8.0,7.0,9.0,9.0,5.0,5.0,507.0,412.0,430.0,337.0,12.0,12.0,3.0,4.0,4.0,5.0,31.0,41.0,5.0,15.0,10.0,13.0,7.0,9.0,8,2,1867,1926
213,Brentford,Manchester City,0.0,1.0,24.0,76.0,6.0,12.0,2.0,3.0,2.0,5.0,2.0,4.0,3.0,5.0,12.0,10.0,0.0,0.0,10.0,12.0,11.0,5.0,3.0,7.0,3.0,5.0,217.0,716.0,136.0,634.0,16.0,26.0,1.0,3.0,2.0,7.0,44.0,48.0,15.0,18.0,17.0,11.0,16.0,8.0,18,1,1672,2013
333,Burnley,Manchester City,0.0,2.0,23.0,77.0,3.0,18.0,1.0,6.0,2.0,9.0,0.0,3.0,1.0,8.0,11.0,6.0,0.0,0.0,5.0,11.0,12.0,2.0,2.0,13.0,1.0,5.0,235.0,778.0,159.0,693.0,26.0,47.0,2.0,3.0,3.0,3.0,37.0,34.0,20.0,13.0,11.0,7.0,7.0,4.0,17,1,1709,2013
50,Chelsea,Manchester City,0.0,1.0,41.0,59.0,5.0,15.0,0.0,4.0,1.0,5.0,4.0,6.0,4.0,13.0,12.0,10.0,0.0,0.0,9.0,12.0,13.0,3.0,2.0,11.0,3.0,4.0,413.0,599.0,341.0,528.0,26.0,24.0,1.0,4.0,10.0,9.0,50.0,46.0,18.0,9.0,13.0,16.0,7.0,8.0,4,1,1923,2013
291,Everton,Manchester City,0.0,1.0,33.0,67.0,6.0,13.0,2.0,8.0,3.0,3.0,1.0,2.0,3.0,4.0,7.0,14.0,0.0,0.0,14.0,7.0,9.0,5.0,4.0,8.0,2.0,5.0,320.0,676.0,244.0,597.0,18.0,21.0,0.0,3.0,9.0,17.0,52.0,58.0,7.0,17.0,22.0,17.0,7.0,12.0,10,1,1771,2013
33,Leicester City,Manchester City,0.0,1.0,40.0,60.0,6.0,25.0,1.0,8.0,3.0,7.0,2.0,10.0,5.0,8.0,4.0,11.0,0.0,0.0,10.0,4.0,10.0,6.0,6.0,21.0,0.0,4.0,364.0,557.0,295.0,501.0,27.0,21.0,5.0,8.0,6.0,5.0,46.0,31.0,12.0,8.0,18.0,14.0,3.0,5.0,5,1,1802,2013
145,Watford,Manchester City,1.0,3.0,23.0,77.0,11.0,26.0,4.0,13.0,6.0,8.0,1.0,5.0,5.0,11.0,11.0,7.0,0.0,0.0,7.0,11.0,10.0,6.0,6.0,22.0,5.0,4.0,239.0,830.0,157.0,762.0,25.0,39.0,4.0,5.0,4.0,8.0,37.0,46.0,11.0,12.0,15.0,15.0,11.0,13.0,18,1,1673,2013
268,Norwich City,Manchester City,0.0,4.0,29.0,71.0,8.0,22.0,3.0,9.0,4.0,8.0,1.0,5.0,4.0,12.0,7.0,8.0,0.0,0.0,7.0,6.0,9.0,4.0,7.0,18.0,1.0,4.0,281.0,707.0,212.0,640.0,14.0,41.0,4.0,4.0,6.0,16.0,37.0,39.0,13.0,12.0,11.0,5.0,6.0,11.0,18,1,1655,2013
183,Newcastle United,Manchester City,0.0,4.0,28.0,72.0,5.0,18.0,1.0,7.0,4.0,8.0,0.0,3.0,3.0,6.0,9.0,6.0,0.0,0.0,6.0,8.0,8.0,7.0,2.0,16.0,3.0,2.0,265.0,709.0,215.0,646.0,23.0,26.0,2.0,5.0,9.0,11.0,40.0,48.0,12.0,8.0,13.0,21.0,11.0,5.0,12,1,1725,2013
9,Tottenham,Manchester City,1.0,0.0,34.0,66.0,13.0,18.0,3.0,4.0,5.0,9.0,5.0,5.0,3.0,11.0,11.0,8.0,0.0,0.0,8.0,11.0,10.0,6.0,5.0,11.0,8.0,7.0,293.0,548.0,227.0,469.0,25.0,9.0,3.0,4.0,14.0,20.0,51.0,66.0,14.0,19.0,15.0,16.0,10.0,3.0,7,1,1832,2013
69,Liverpool,Manchester City,2.0,2.0,49.0,51.0,6.0,12.0,4.0,3.0,0.0,4.0,2.0,5.0,3.0,4.0,10.0,12.0,0.0,0.0,12.0,10.0,10.0,2.0,5.0,9.0,1.0,3.0,501.0,529.0,423.0,443.0,28.0,39.0,3.0,2.0,10.0,14.0,48.0,44.0,9.0,9.0,17.0,11.0,17.0,8.0,3,1,1940,2013
137,Aston Villa,Manchester City,1.0,2.0,36.0,64.0,9.0,17.0,3.0,7.0,3.0,5.0,3.0,5.0,4.0,10.0,8.0,12.0,0.0,0.0,11.0,8.0,9.0,4.0,8.0,10.0,1.0,7.0,333.0,611.0,269.0,547.0,23.0,37.0,4.0,3.0,5.0,11.0,55.0,41.0,14.0,11.0,25.0,11.0,11.0,9.0,11,1,1747,2013
315,Crystal Palace,Manchester City,0.0,0.0,26.0,74.0,7.0,19.0,1.0,4.0,5.0,9.0,1.0,6.0,2.0,6.0,6.0,11.0,0.0,0.0,11.0,6.0,15.0,7.0,6.0,13.0,1.0,6.0,269.0,765.0,174.0,663.0,20.0,37.0,0.0,6.0,14.0,15.0,49.0,56.0,8.0,22.0,16.0,13.0,8.0,9.0,14,1,1693,2013
380,Leeds United,Manchester City,0.0,4.0,41.0,59.0,7.0,19.0,2.0,6.0,1.0,6.0,4.0,7.0,3.0,6.0,13.0,3.0,0.0,0.0,3.0,13.0,6.0,3.0,7.0,13.0,0.0,6.0,421.0,617.0,329.0,547.0,19.0,31.0,3.0,5.0,5.0,23.0,46.0,57.0,9.0,12.0,29.0,9.0,3.0,9.0,9,1,1784,2013
86,Brighton,Manchester City,1.0,4.0,48.0,52.0,10.0,23.0,5.0,13.0,4.0,3.0,1.0,7.0,7.0,6.0,10.0,6.0,0.0,0.0,6.0,9.0,5.0,8.0,7.0,18.0,3.0,5.0,491.0,552.0,413.0,478.0,24.0,33.0,5.0,2.0,12.0,12.0,46.0,32.0,14.0,5.0,14.0,6.0,12.0,8.0,16,1,1721,2013
248,Southampton,Manchester City,1.0,1.0,26.0,74.0,7.0,20.0,3.0,5.0,3.0,8.0,1.0,7.0,2.0,11.0,13.0,5.0,0.0,0.0,4.0,13.0,12.0,2.0,6.0,11.0,1.0,9.0,278.0,777.0,193.0,700.0,15.0,31.0,2.0,8.0,8.0,15.0,43.0,62.0,11.0,13.0,20.0,21.0,12.0,8.0,15,1,1701,2013
363,Wolverhampton,Manchester City,1.0,5.0,34.0,66.0,7.0,15.0,3.0,5.0,3.0,9.0,1.0,1.0,6.0,2.0,2.0,11.0,0.0,0.0,9.0,2.0,9.0,2.0,5.0,12.0,2.0,3.0,383.0,787.0,319.0,721.0,25.0,47.0,5.0,1.0,10.0,5.0,39.0,40.0,4.0,11.0,16.0,22.0,8.0,8.0,13,1,1739,2013
400,West Ham,Manchester City,2.0,2.0,22.0,78.0,6.0,31.0,2.0,8.0,3.0,10.0,1.0,13.0,4.0,9.0,9.0,5.0,0.0,0.0,5.0,9.0,17.0,5.0,5.0,18.0,1.0,13.0,189.0,697.0,123.0,635.0,25.0,27.0,5.0,7.0,6.0,11.0,40.0,49.0,18.0,19.0,11.0,10.0,13.0,5.0,6,1,1811,2013
219,Arsenal,Manchester City,1.0,2.0,29.0,71.0,7.0,15.0,2.0,2.0,4.0,6.0,1.0,7.0,5.0,5.0,13.0,5.0,1.0,0.0,4.0,12.0,9.0,6.0,5.0,8.0,2.0,7.0,249.0,644.0,179.0,572.0,22.0,32.0,1.0,3.0,9.0,10.0,34.0,52.0,5.0,16.0,16.0,14.0,10.0,2.0,8,1,1867,2013
223,Brentford,Aston Villa,2.0,1.0,45.0,55.0,10.0,16.0,4.0,5.0,6.0,6.0,0.0,5.0,3.0,7.0,17.0,11.0,0.0,0.0,11.0,17.0,8.0,10.0,6.0,10.0,4.0,6.0,400.0,491.0,299.0,402.0,15.0,21.0,2.0,3.0,4.0,9.0,45.0,52.0,10.0,15.0,20.0,11.0,8.0,6.0,18,11,1672,1747
51,Manchester United,Aston Villa,0.0,1.0,60.0,40.0,28.0,7.0,4.0,3.0,11.0,3.0,13.0,1.0,5.0,5.0,9.0,13.0,0.0,0.0,11.0,9.0,5.0,13.0,17.0,4.0,11.0,3.0,409.0,271.0,313.0,187.0,36.0,24.0,9.0,3.0,16.0,6.0,58.0,35.0,19.0,11.0,12.0,9.0,9.0,15.0,2,11,1926,1747
386,Burnley,Aston Villa,1.0,3.0,49.0,51.0,14.0,12.0,6.0,7.0,7.0,2.0,1.0,3.0,4.0,5.0,13.0,11.0,0.0,0.0,11.0,13.0,3.0,11.0,9.0,8.0,5.0,4.0,424.0,446.0,331.0,356.0,40.0,31.0,4.0,4.0,8.0,6.0,50.0,49.0,16.0,17.0,16.0,13.0,8.0,7.0,17,11,1709,1747
37,Chelsea,Aston Villa,3.0,0.0,57.0,43.0,12.0,18.0,4.0,6.0,6.0,3.0,2.0,9.0,4.0,11.0,11.0,11.0,0.0,0.0,10.0,11.0,9.0,6.0,6.0,11.0,6.0,7.0,476.0,344.0,396.0,270.0,27.0,30.0,1.0,6.0,11.0,19.0,52.0,56.0,16.0,14.0,15.0,12.0,7.0,12.0,4,11,1923,1747
244,Everton,Aston Villa,0.0,1.0,50.0,50.0,15.0,8.0,1.0,3.0,7.0,4.0,7.0,1.0,9.0,2.0,14.0,16.0,0.0,0.0,16.0,13.0,7.0,11.0,11.0,4.0,4.0,4.0,338.0,361.0,228.0,255.0,35.0,21.0,10.0,2.0,12.0,14.0,81.0,83.0,29.0,30.0,24.0,26.0,7.0,10.0,10,11,1771,1747
366,Leicester City,Aston Villa,0.0,0.0,64.0,36.0,5.0,11.0,2.0,3.0,3.0,4.0,0.0,4.0,7.0,6.0,15.0,16.0,0.0,0.0,16.0,14.0,5.0,4.0,1.0,7.0,4.0,4.0,520.0,289.0,444.0,198.0,14.0,17.0,1.0,3.0,5.0,10.0,44.0,49.0,10.0,10.0,13.0,15.0,6.0,8.0,5,11,1802,1747
6,Watford,Aston Villa,3.0,2.0,38.0,62.0,13.0,11.0,7.0,2.0,4.0,6.0,2.0,3.0,2.0,4.0,18.0,13.0,0.0,0.0,13.0,18.0,8.0,7.0,9.0,4.0,4.0,7.0,317.0,508.0,234.0,435.0,21.0,28.0,2.0,2.0,13.0,14.0,65.0,62.0,24.0,17.0,15.0,13.0,9.0,11.0,18,11,1673,1747
163,Norwich City,Aston Villa,0.0,2.0,50.0,50.0,7.0,17.0,3.0,6.0,1.0,3.0,3.0,8.0,7.0,10.0,12.0,9.0,0.0,0.0,9.0,12.0,3.0,6.0,6.0,12.0,1.0,5.0,451.0,447.0,373.0,371.0,35.0,22.0,6.0,4.0,8.0,10.0,54.0,51.0,14.0,12.0,23.0,17.0,12.0,7.0,18,11,1655,1747
270,Newcastle United,Aston Villa,1.0,0.0,37.0,63.0,10.0,11.0,2.0,1.0,4.0,6.0,4.0,4.0,3.0,6.0,22.0,15.0,0.0,0.0,15.0,21.0,10.0,5.0,5.0,5.0,5.0,6.0,249.0,424.0,169.0,326.0,25.0,21.0,4.0,3.0,9.0,9.0,61.0,56.0,22.0,12.0,15.0,14.0,12.0,10.0,12,11,1725,1747
67,Tottenham,Aston Villa,2.0,1.0,56.0,44.0,17.0,14.0,8.0,3.0,6.0,5.0,3.0,6.0,5.0,8.0,11.0,14.0,0.0,0.0,14.0,11.0,10.0,7.0,9.0,9.0,8.0,5.0,438.0,318.0,349.0,226.0,18.0,22.0,4.0,4.0,16.0,4.0,65.0,58.0,21.0,22.0,14.0,21.0,12.0,12.0,7,11,1832,1747
155,Liverpool,Aston Villa,1.0,0.0,62.0,38.0,20.0,4.0,5.0,0.0,8.0,2.0,7.0,2.0,11.0,3.0,13.0,6.0,0.0,0.0,6.0,13.0,3.0,10.0,15.0,1.0,5.0,3.0,551.0,329.0,452.0,233.0,36.0,16.0,11.0,1.0,10.0,13.0,54.0,54.0,21.0,7.0,17.0,21.0,10.0,7.0,3,11,1940,1747
121,Crystal Palace,Aston Villa,1.0,2.0,63.0,37.0,8.0,10.0,3.0,3.0,4.0,5.0,1.0,2.0,7.0,3.0,12.0,10.0,0.0,0.0,10.0,11.0,5.0,6.0,7.0,5.0,1.0,5.0,577.0,340.0,501.0,270.0,45.0,19.0,5.0,5.0,8.0,8.0,51.0,55.0,13.0,12.0,20.0,24.0,9.0,6.0,14,11,1693,1747
217,Leeds United,Aston Villa,0.0,3.0,51.0,49.0,4.0,15.0,1.0,9.0,2.0,2.0,1.0,4.0,3.0,5.0,17.0,11.0,0.0,0.0,11.0,17.0,5.0,9.0,2.0,9.0,2.0,6.0,419.0,405.0,329.0,337.0,31.0,17.0,0.0,3.0,15.0,18.0,57.0,59.0,6.0,9.0,25.0,15.0,6.0,9.0,9,11,1784,1747
413,Manchester City,Aston Villa,3.0,2.0,72.0,28.0,24.0,4.0,5.0,2.0,10.0,1.0,9.0,1.0,13.0,1.0,5.0,11.0,0.0,0.0,11.0,5.0,3.0,20.0,18.0,3.0,6.0,1.0,601.0,243.0,529.0,163.0,40.0,24.0,7.0,2.0,15.0,2.0,60.0,42.0,24.0,18.0,11.0,17.0,5.0,11.0,1,11,2013,1747
290,Brighton,Aston Villa,0.0,2.0,67.0,33.0,12.0,9.0,1.0,4.0,6.0,2.0,5.0,3.0,7.0,2.0,17.0,11.0,0.0,0.0,11.0,16.0,6.0,10.0,6.0,4.0,6.0,5.0,569.0,289.0,499.0,228.0,34.0,16.0,5.0,2.0,7.0,6.0,47.0,55.0,12.0,11.0,17.0,22.0,4.0,8.0,16,11,1721,1747
100,Southampton,Aston Villa,1.0,0.0,56.0,44.0,9.0,14.0,3.0,3.0,4.0,7.0,2.0,4.0,10.0,8.0,12.0,12.0,0.0,0.0,12.0,12.0,9.0,5.0,5.0,8.0,4.0,6.0,431.0,327.0,347.0,234.0,20.0,23.0,6.0,3.0,12.0,9.0,58.0,67.0,20.0,24.0,14.0,22.0,14.0,11.0,15,11,1701,1747
336,Wolverhampton,Aston Villa,2.0,1.0,48.0,52.0,11.0,15.0,5.0,5.0,4.0,7.0,2.0,3.0,4.0,9.0,15.0,8.0,0.0,0.0,8.0,15.0,6.0,5.0,8.0,9.0,3.0,6.0,421.0,441.0,337.0,371.0,22.0,22.0,1.0,3.0,10.0,8.0,56.0,49.0,16.0,10.0,23.0,17.0,6.0,8.0,13,11,1739,1747
313,West Ham,Aston Villa,2.0,1.0,47.0,53.0,11.0,13.0,4.0,7.0,5.0,2.0,2.0,4.0,5.0,7.0,9.0,3.0,0.0,0.0,3.0,8.0,4.0,10.0,7.0,9.0,4.0,4.0,443.0,501.0,365.0,423.0,37.0,20.0,4.0,4.0,7.0,7.0,35.0,46.0,14.0,15.0,11.0,17.0,13.0,14.0,6,11,1811,1747
80,Arsenal,Aston Villa,3.0,1.0,54.0,46.0,22.0,10.0,9.0,4.0,8.0,3.0,5.0,3.0,7.0,4.0,17.0,10.0,0.0,0.0,10.0,16.0,5.0,8.0,14.0,5.0,8.0,5.0,454.0,392.0,369.0,310.0,22.0,21.0,5.0,2.0,4.0,9.0,38.0,54.0,11.0,16.0,13.0,14.0,7.0,11.0,8,11,1867,1747
245,Brentford,Wolverhampton,1.0,2.0,50.0,50.0,11.0,7.0,1.0,2.0,5.0,3.0,5.0,2.0,6.0,3.0,6.0,7.0,0.0,0.0,7.0,6.0,5.0,6.0,7.0,3.0,4.0,4.0,455.0,477.0,335.0,355.0,19.0,21.0,5.0,3.0,11.0,16.0,59.0,58.0,25.0,14.0,16.0,22.0,10.0,9.0,18,13,1672,1739
228,Manchester United,Wolverhampton,0.0,1.0,51.0,49.0,9.0,19.0,2.0,6.0,4.0,7.0,3.0,6.0,3.0,8.0,9.0,8.0,0.0,0.0,8.0,9.0,13.0,4.0,4.0,8.0,5.0,11.0,488.0,457.0,391.0,372.0,26.0,31.0,3.0,6.0,14.0,12.0,52.0,46.0,13.0,12.0,17.0,13.0,12.0,9.0,2,13,1926,1739
371,Burnley,Wolverhampton,1.0,0.0,36.0,64.0,14.0,10.0,5.0,4.0,5.0,1.0,4.0,5.0,3.0,6.0,8.0,7.0,0.0,0.0,7.0,6.0,6.0,5.0,10.0,6.0,4.0,4.0,324.0,590.0,240.0,488.0,17.0,28.0,4.0,4.0,6.0,10.0,44.0,56.0,11.0,12.0,20.0,28.0,15.0,9.0,17,13,1709,1739
387,Chelsea,Wolverhampton,2.0,2.0,59.0,41.0,19.0,14.0,6.0,4.0,8.0,9.0,5.0,1.0,9.0,3.0,7.0,11.0,0.0,0.0,11.0,7.0,9.0,9.0,13.0,10.0,6.0,4.0,493.0,332.0,423.0,260.0,20.0,17.0,5.0,6.0,8.0,13.0,54.0,48.0,15.0,10.0,20.0,18.0,8.0,12.0,4,13,1923,1739
310,Everton,Wolverhampton,0.0,1.0,38.0,62.0,7.0,14.0,2.0,3.0,5.0,5.0,0.0,6.0,5.0,2.0,13.0,11.0,1.0,0.0,11.0,12.0,7.0,7.0,3.0,5.0,4.0,9.0,356.0,597.0,276.0,518.0,15.0,42.0,3.0,2.0,10.0,9.0,54.0,45.0,11.0,12.0,22.0,12.0,10.0,13.0,10,13,1771,1739
5,Leicester City,Wolverhampton,1.0,0.0,56.0,44.0,9.0,17.0,5.0,3.0,3.0,7.0,1.0,7.0,5.0,4.0,6.0,10.0,0.0,0.0,10.0,6.0,8.0,3.0,6.0,12.0,3.0,5.0,584.0,443.0,505.0,366.0,16.0,36.0,2.0,6.0,7.0,21.0,42.0,59.0,10.0,12.0,15.0,20.0,11.0,13.0,5,13,1802,1739
36,Watford,Wolverhampton,0.0,2.0,44.0,56.0,6.0,14.0,2.0,5.0,4.0,6.0,0.0,3.0,6.0,8.0,15.0,13.0,0.0,0.0,13.0,13.0,10.0,7.0,2.0,9.0,4.0,5.0,370.0,485.0,306.0,428.0,28.0,27.0,1.0,5.0,14.0,19.0,59.0,56.0,12.0,5.0,20.0,19.0,8.0,9.0,18,13,1673,1739
123,Norwich City,Wolverhampton,0.0,0.0,43.0,57.0,14.0,5.0,4.0,2.0,7.0,3.0,3.0,0.0,4.0,3.0,11.0,10.0,0.0,0.0,10.0,11.0,7.0,8.0,9.0,4.0,5.0,1.0,443.0,601.0,372.0,515.0,23.0,35.0,3.0,1.0,11.0,9.0,52.0,52.0,8.0,11.0,23.0,21.0,8.0,10.0,18,13,1655,1739
341,Newcastle United,Wolverhampton,1.0,0.0,41.0,59.0,12.0,5.0,4.0,2.0,3.0,2.0,5.0,1.0,1.0,2.0,6.0,13.0,0.0,0.0,13.0,6.0,5.0,8.0,8.0,3.0,4.0,2.0,378.0,546.0,308.0,453.0,30.0,24.0,2.0,2.0,10.0,9.0,45.0,49.0,11.0,10.0,11.0,24.0,8.0,7.0,12,13,1725,1739
271,Tottenham,Wolverhampton,0.0,2.0,59.0,41.0,17.0,11.0,7.0,7.0,5.0,1.0,5.0,3.0,7.0,3.0,13.0,13.0,0.0,0.0,13.0,12.0,1.0,7.0,12.0,7.0,5.0,4.0,572.0,412.0,478.0,310.0,23.0,31.0,5.0,1.0,10.0,6.0,59.0,44.0,21.0,11.0,15.0,15.0,14.0,12.0,7,13,1832,1739
412,Liverpool,Wolverhampton,3.0,1.0,63.0,37.0,29.0,7.0,8.0,5.0,7.0,2.0,14.0,0.0,5.0,3.0,6.0,3.0,0.0,0.0,2.0,5.0,4.0,9.0,22.0,6.0,7.0,1.0,669.0,400.0,593.0,323.0,25.0,42.0,8.0,1.0,12.0,8.0,42.0,35.0,7.0,4.0,21.0,18.0,6.0,15.0,3,13,1940,1739
71,Aston Villa,Wolverhampton,2.0,3.0,48.0,52.0,14.0,9.0,5.0,4.0,7.0,3.0,2.0,2.0,6.0,7.0,8.0,17.0,0.0,0.0,17.0,8.0,7.0,13.0,10.0,6.0,4.0,3.0,391.0,415.0,314.0,332.0,22.0,24.0,3.0,1.0,11.0,8.0,53.0,35.0,14.0,12.0,12.0,7.0,9.0,9.0,11,13,1747,1739
104,Crystal Palace,Wolverhampton,2.0,0.0,60.0,40.0,13.0,4.0,6.0,2.0,5.0,2.0,2.0,0.0,4.0,6.0,14.0,13.0,0.0,0.0,13.0,13.0,2.0,7.0,12.0,2.0,1.0,2.0,547.0,360.0,459.0,268.0,24.0,28.0,4.0,3.0,14.0,9.0,70.0,65.0,16.0,11.0,28.0,32.0,13.0,6.0,14,13,1693,1739
84,Leeds United,Wolverhampton,1.0,1.0,63.0,37.0,18.0,8.0,4.0,4.0,9.0,2.0,5.0,2.0,6.0,3.0,15.0,14.0,0.0,0.0,12.0,15.0,4.0,13.0,13.0,5.0,5.0,3.0,494.0,293.0,402.0,194.0,25.0,26.0,9.0,1.0,21.0,11.0,70.0,54.0,12.0,12.0,25.0,16.0,14.0,12.0,9,13,1784,1739
