number_of_match,team_home,team_away,score_home,score_away,score_prom_home,score_prom_away,posession_home,posession_away,total_shots_home,total_shots_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,blocked_shots_home,blocked_shots_away,corner_kicks_home,corner_kicks_away,fouls_home,fouls_away,red_cards_home,red_cards_away,free_kicks_home,free_kicks_away,goal_kicks_home,goal_kicks_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,long_balls_home,long_balls_away,crosses_home,crosses_away,dribbles_home,dribbles_away,duels_won_home,duels_won_away,aerials_won_home,aerials_won_away,tackles_home,tackles_away,interceptions_home,interceptions_away,wins_home,wins_away,ties_home,ties_away,losses_home,losses_away,total_goals_home,total_goals_away,total_goals_conceded_home,total_goals_conceded_away,points_home,points_away,streak_home,streak_away,wins_in_last_5_matches_home,wins_in_last_5_matches_away,ties_in_last_5_matches_home,ties_in_last_5_matches_away,losses_in_last_5_matches_home,losses_in_last_5_matches_away
301,Paris Saint-Germain,Lille OSC,0.0,1.0,2.233333333333334,1.6666666666666667,63.46666666666666,54.5,14.633333333333333,13.2,5.6,4.766666666666667,6.366666666666666,5.066666666666666,2.6666666666666665,3.3666666666666667,5.5,5.166666666666667,12.3,13.066666666666666,0.16666666666666666,0.03333333333333333,11.633333333333333,11.6,6.233333333333333,6.266666666666667,10.23333333333333,7.4,4.400000000000002,5.8,651.0666666666667,534.0999999999999,582.9,444.8666666666667,21.0,28.266666666666666,4.633333333333334,3.966666666666667,12.733333333333333,10.9,49.93333333333333,55.56666666666667,9.766666666666667,16.933333333333337,15.966666666666667,16.93333333333334,9.8,11.266666666666667,20,18,3,9,7,3,67.0,50.0,21.0,19.0,63,63,1,0,3,2,0,2,2,1
302,RC Lens,Olympique Lyonnais,1.0,1.0,1.5333333333333334,1.9666666666666672,52.833333333333336,55.13333333333333,12.133333333333333,16.26666666666667,3.8,6.133333333333334,5.533333333333333,6.166666666666667,2.8,3.9666666666666672,5.466666666666667,6.3,14.2,12.733333333333333,0.1,0.2,12.466666666666667,11.333333333333334,6.4,6.866666666666666,7.3,10.900000000000002,4.833333333333333,5.366666666666666,463.03333333333336,510.23333333333335,378.7,434.4,29.133333333333336,27.633333333333333,4.966666666666667,4.599999999999998,9.566666666666666,12.7,56.43333333333333,52.333333333333336,18.766666666666666,14.066666666666666,16.166666666666668,14.766666666666667,13.166666666666666,10.966666666666667,13,17,9,9,8,4,46.0,59.0,42.0,30.0,48,60,9,0,3,2,2,2,0,1
303,Angers,Montpellier,1.0,1.0,1.1,1.6,45.5,46.06666666666667,10.833333333333334,12.7,3.9,4.866666666666669,4.133333333333335,5.0,2.8,2.8333333333333335,4.833333333333332,5.099999999999999,12.0,13.3,0.03333333333333333,0.2,13.233333333333333,11.933333333333334,7.133333333333334,8.433333333333334,6.4,8.566666666666666,4.433333333333334,4.1333333333333355,431.8,397.96666666666664,346.8333333333333,317.06666666666666,25.466666666666665,35.06666666666665,3.2666666666666666,5.833333333333333,10.166666666666666,8.0,54.5,49.4,14.366666666666667,17.333333333333332,17.366666666666667,12.733333333333333,11.766666666666667,11.2,11,12,7,8,12,10,33.0,48.0,43.0,49.0,40,44,1,8,1,2,3,3,1,0
304,Bordeaux,Strasbourg,2.0,3.0,1.0666666666666662,1.2333333333333332,49.733333333333334,45.833333333333336,11.166666666666666,11.599999999999996,3.6666666666666665,3.7333333333333334,4.733333333333333,5.066666666666666,2.766666666666666,2.7999999999999994,4.9,4.4,11.9,12.9,0.1,0.06666666666666667,12.8,11.033333333333333,7.4,7.733333333333333,7.1,7.0,4.066666666666666,4.6000000000000005,476.03333333333336,407.76666666666665,398.03333333333336,318.1,29.6,38.2,3.6666666666666665,4.433333333333334,10.033333333333333,7.866666666666666,52.833333333333336,53.233333333333334,15.1,18.133333333333326,15.366666666666667,16.299999999999997,14.1,14.0,10,9,6,6,14,15,32.0,37.0,38.0,44.0,36,33,0,0,1,1,0,2,4,2
305,Lorient,Stade Brestois 29,1.0,0.0,1.2,1.4333333333333333,44.6,48.6,11.233333333333333,11.7,3.6,4.000000000000003,4.8999999999999995,5.166666666666668,2.733333333333334,2.533333333333333,4.666666666666667,4.566666666666667,13.033333333333333,12.833333333333334,0.06666666666666667,0.06666666666666667,11.7,11.5,7.833333333333332,7.866666666666666,6.133333333333334,7.633333333333335,5.1,4.066666666666666,403.73333333333335,466.0,316.2333333333333,380.3333333333333,25.8,33.76666666666667,3.2666666666666666,5.7,9.466666666666669,9.566666666666668,55.0,55.2,14.733333333333333,18.53333333333334,19.566666666666666,16.100000000000005,14.633333333333333,12.3,7,10,8,5,15,15,36.0,43.0,54.0,53.0,29,35,4,1,1,1,3,1,1,3
306,FC Nantes,OGC Nice,1.0,2.0,1.0333333333333334,1.3000000000000003,44.06666666666668,54.06666666666667,10.533333333333333,10.566666666666666,3.2333333333333334,3.7333333333333334,4.566666666666667,4.3,2.7333333333333334,2.533333333333333,4.366666666666666,3.9666666666666672,13.8,12.233333333333333,0.13333333333333333,0.06666666666666667,13.066666666666666,11.8,6.933333333333334,8.1,6.1,6.4,4.433333333333334,4.166666666666667,395.8,529.1999999999999,306.23333333333335,451.3,21.566666666666666,24.7,3.7333333333333334,3.1666666666666665,9.666666666666668,11.266666666666667,57.63333333333333,49.13333333333333,17.166666666666668,10.466666666666667,18.1,15.766666666666667,12.833333333333334,11.8,5,11,13,6,12,13,31.0,39.0,46.0,41.0,28,39,2,4,1,3,3,1,1,1
307,Stade de Reims,Stade Rennais,2.0,2.0,1.1999999999999997,1.233333333333333,44.46666666666667,59.333333333333336,9.566666666666666,13.233333333333333,3.433333333333333,3.9,3.9666666666666677,5.8,2.1666666666666665,3.533333333333333,3.533333333333333,5.2,12.1,13.366666666666667,0.16666666666666666,0.1,10.866666666666667,13.333333333333334,9.333333333333332,7.0,5.566666666666666,7.933333333333335,4.0,5.299999999999999,408.0,574.1999999999999,325.3333333333333,489.1,29.0,30.366666666666667,2.966666666666667,5.266666666666667,9.999999999999998,10.033333333333333,51.9,55.86666666666667,13.866666666666667,17.666666666666668,17.633333333333336,15.366666666666667,13.866666666666667,9.766666666666664,9,12,11,8,10,10,36.0,37.0,36.0,33.0,38,44,6,2,2,2,3,0,0,3
308,Nîmes Olympique,Saint-Étienne,0.0,2.0,1.0,1.0000000000000002,43.86666666666667,49.03333333333333,10.233333333333333,11.066666666666666,3.7666666666666666,3.8,4.033333333333333,4.7,2.433333333333333,2.566666666666667,4.133333333333333,4.833333333333333,10.9,13.5,0.16666666666666666,0.06666666666666667,14.2,13.033333333333333,8.166666666666664,6.9,6.2,6.966666666666667,4.033333333333335,4.1000000000000005,391.1,422.4,301.2333333333334,335.43333333333334,30.066666666666666,24.166666666666668,3.7,4.799999999999998,8.766666666666667,11.433333333333334,53.96666666666667,59.96666666666667,14.666666666666666,16.56666666666667,16.8,19.266666666666666,13.533333333333333,12.3,8,8,5,9,17,13,30.0,30.0,56.0,46.0,29,33,2,0,2,1,2,1,1,3
309,Olympique de Marseille,Dijon,2.0,0.0,1.2666666666666666,0.6666666666666666,51.8,46.833333333333336,9.333333333333334,9.733333333333333,3.1,2.6333333333333333,4.166666666666666,4.766666666666668,2.0666666666666664,2.333333333333333,4.4,4.066666666666667,13.933333333333334,14.333333333333334,0.26666666666666666,0.13333333333333333,12.1,11.133333333333333,8.1,9.033333333333333,6.033333333333333,6.033333333333333,3.3,3.7,473.1333333333333,430.23333333333335,379.46666666666664,344.23333333333335,26.433333333333334,28.266666666666666,3.2333333333333334,3.6666666666666665,7.9666666666666694,9.966666666666669,53.3,51.1,15.833333333333334,14.6,17.800000000000004,15.733333333333333,12.166666666666666,12.833333333333334,12,2,9,9,9,19,38.0,20.0,36.0,51.0,45,15,0,0,1,0,2,0,2,5
310,Metz,Lille OSC,0.0,2.0,1.1612903225806457,1.6451612903225807,44.29032258064516,53.87096774193548,11.64516129032258,12.870967741935484,3.709677419354839,4.709677419354839,4.741935483870968,4.903225806451613,3.193548387096774,3.2580645161290325,4.548387096774194,5.0,13.193548387096774,13.03225806451613,0.12903225806451613,0.06451612903225806,12.516129032258064,11.806451612903226,8.709677419354838,6.387096774193548,6.451612903225806,7.225806451612903,5.193548387096774,5.645161290322581,390.1290322580645,527.2258064516128,307.5806451612903,438.2258064516129,27.0,27.870967741935484,3.870967741935485,3.870967741935484,10.419354838709678,10.838709677419354,57.354838709677416,55.483870967741936,16.258064516129032,16.580645161290327,18.451612903225808,17.064516129032267,15.451612903225806,11.483870967741936,11,19,9,9,11,3,36.0,51.0,36.0,19.0,42,66,0,1,1,2,1,2,3,1
311,Strasbourg,Paris Saint-Germain,1.0,4.0,1.290322580645161,2.1612903225806455,45.58064516129032,63.51612903225806,11.612903225806448,14.67741935483871,3.774193548387097,5.516129032258065,5.032258064516129,6.483870967741935,2.8064516129032255,2.6774193548387095,4.419354838709677,5.483870967741935,12.96774193548387,12.483870967741936,0.06451612903225806,0.1935483870967742,10.935483870967742,11.64516129032258,7.774193548387097,6.064516129032258,7.096774193548387,10.161290322580644,4.516129032258066,4.516129032258067,406.0967741935484,648.7741935483871,316.6774193548387,580.4516129032259,37.935483870967744,20.93548387096774,4.548387096774194,4.612903225806452,8.03225806451613,12.935483870967742,53.45161290322581,50.0,18.161290322580637,9.709677419354838,16.419354838709673,15.870967741935484,14.096774193548388,9.774193548387096,10,20,6,3,15,8,40.0,67.0,46.0,22.0,36,63,1,0,2,3,1,0,2,2
312,Montpellier,Olympique de Marseille,3.0,3.0,1.5806451612903225,1.2903225806451613,45.774193548387096,52.193548387096776,12.548387096774194,9.548387096774194,4.806451612903228,3.096774193548387,5.0,4.258064516129032,2.7419354838709675,2.193548387096774,4.935483870967741,4.483870967741935,13.161290322580646,13.838709677419354,0.1935483870967742,0.25806451612903225,11.96774193548387,12.0,8.483870967741936,8.0,8.516129032258064,6.129032258064516,4.032258064516132,3.4193548387096775,396.80645161290323,478.93548387096774,315.35483870967744,385.7096774193548,34.9032258064516,26.193548387096776,5.709677419354839,3.3870967741935485,7.967741935483871,8.000000000000004,49.774193548387096,53.25806451612903,17.419354838709676,15.774193548387096,13.0,17.870967741935488,11.161290322580646,12.096774193548388,12,13,9,9,10,9,49.0,40.0,50.0,36.0,45,48,9,1,1,2,4,1,0,2
313,Stade Rennais,FC Nantes,1.0,0.0,1.2580645161290318,1.032258064516129,59.29032258064516,44.25806451612904,13.419354838709678,10.774193548387096,4.032258064516129,3.3225806451612905,5.741935483870968,4.677419354838711,3.6451612903225805,2.774193548387097,5.225806451612903,4.548387096774194,13.290322580645162,13.838709677419354,0.0967741935483871,0.12903225806451613,13.129032258064516,13.096774193548388,7.0,6.838709677419355,7.967741935483873,6.129032258064516,5.451612903225805,4.645161290322581,572.2580645161289,396.7741935483871,488.03225806451616,307.2903225806452,30.0,21.677419354838708,5.193548387096774,3.774193548387097,9.935483870967742,9.870967741935486,55.25806451612903,57.903225806451616,17.516129032258064,17.032258064516128,15.193548387096774,18.29032258064516,9.774193548387094,12.580645161290322,12,5,9,13,10,13,39.0,32.0,35.0,48.0,45,28,3,0,2,1,1,2,2,2
314,RC Lens,Lorient,4.0,1.0,1.5161290322580645,1.1935483870967742,52.41935483870968,44.645161290322584,12.03225806451613,11.290322580645162,3.806451612903226,3.6129032258064515,5.483870967741935,4.903225806451612,2.7419354838709675,2.7741935483870974,5.354838709677419,4.709677419354839,14.129032258064516,12.903225806451612,0.0967741935483871,0.06451612903225806,12.483870967741936,12.064516129032258,6.548387096774194,7.774193548387096,7.193548387096774,6.096774193548387,4.838709677419355,5.193548387096774,460.61290322580646,403.64516129032256,376.258064516129,315.7419354838709,29.516129032258068,25.838709677419356,4.903225806451613,3.225806451612903,9.35483870967742,9.580645161290324,55.903225806451616,55.225806451612904,18.548387096774192,14.612903225806452,16.03225806451613,19.419354838709676,13.387096774193548,14.419354838709678,13,8,10,8,8,15,47.0,37.0,43.0,54.0,49,32,10,5,2,2,3,3,0,0
315,OGC Nice,Stade de Reims,0.0,0.0,1.3225806451612905,1.225806451612903,53.935483870967744,44.38709677419355,10.774193548387096,9.548387096774194,3.870967741935484,3.4516129032258065,4.290322580645161,4.000000000000001,2.6129032258064515,2.096774193548387,4.000000000000001,3.4516129032258065,12.290322580645162,11.935483870967742,0.06451612903225806,0.1935483870967742,11.903225806451612,10.838709677419354,8.129032258064516,9.322580645161288,6.516129032258065,5.516129032258065,4.258064516129032,4.032258064516129,526.3548387096773,407.19354838709677,448.38709677419354,325.0967741935484,24.903225806451612,28.677419354838708,3.129032258064516,2.903225806451613,11.35483870967742,9.999999999999998,49.483870967741936,51.516129032258064,10.516129032258064,13.806451612903226,15.870967741935484,17.322580645161295,11.838709677419354,13.741935483870968,12,9,6,12,13,10,41.0,38.0,42.0,38.0,42,39,5,7,4,2,1,3,0,0
316,Saint-Étienne,Bordeaux,4.0,1.0,1.0322580645161292,1.0967741935483866,48.96774193548387,50.12903225806452,11.193548387096774,11.258064516129032,3.838709677419355,3.7419354838709675,4.774193548387097,4.774193548387097,2.5806451612903225,2.741935483870967,4.774193548387097,4.935483870967742,13.67741935483871,11.774193548387096,0.06451612903225806,0.0967741935483871,13.0,12.838709677419354,6.967741935483871,7.387096774193548,7.064516129032258,7.129032258064516,4.129032258064516,4.129032258064516,420.8709677419355,479.4516129032258,333.64516129032256,401.64516129032256,24.225806451612904,29.774193548387096,4.93548387096774,3.774193548387097,11.35483870967742,10.064516129032258,60.064516129032256,52.58064516129032,16.645161290322584,15.0,19.387096774193548,15.129032258064516,12.35483870967742,13.903225806451612,9,10,9,6,13,15,32.0,34.0,46.0,41.0,36,36,1,0,2,1,0,0,3,4
317,Stade Brestois 29,Nîmes Olympique,1.0,1.0,1.3870967741935485,0.967741935483871,48.774193548387096,44.16129032258065,11.483870967741936,10.35483870967742,3.9032258064516157,3.7419354838709675,5.064516129032259,4.096774193548387,2.5161290322580645,2.5161290322580645,4.580645161290324,4.161290322580645,13.161290322580646,10.935483870967742,0.0967741935483871,0.16129032258064516,11.387096774193548,14.35483870967742,8.0,8.096774193548386,7.483870967741937,6.290322580645161,4.0,4.06451612903226,466.4516129032258,392.16129032258067,379.8709677419355,302.2580645161291,33.7741935483871,30.129032258064516,5.709677419354839,3.6774193548387095,9.774193548387098,8.838709677419354,55.41935483870968,54.41935483870968,18.709677419354843,14.741935483870968,16.032258064516135,16.967741935483872,12.516129032258064,13.35483870967742,10,8,5,5,16,18,43.0,30.0,54.0,58.0,35,29,0,0,1,1,1,2,3,2
318,AS Monaco,Dijon,3.0,0.0,2.0645161290322585,0.6451612903225806,55.96774193548387,46.483870967741936,12.838709677419354,9.548387096774194,4.645161290322581,2.5806451612903225,4.935483870967742,4.645161290322583,3.2580645161290325,2.32258064516129,6.032258064516129,3.9677419354838714,12.903225806451612,14.161290322580646,0.16129032258064516,0.12903225806451613,12.03225806451613,11.096774193548388,6.32258064516129,9.129032258064516,8.870967741935484,5.935483870967742,3.967741935483871,3.6129032258064515,526.9354838709677,427.8709677419355,436.258064516129,341.93548387096774,29.64516129032258,27.967741935483872,5.193548387096774,3.6129032258064515,8.387096774193548,9.903225806451614,56.25806451612903,50.61290322580645,16.74193548387098,14.32258064516129,19.516129032258068,15.612903225806452,12.096774193548388,12.774193548387096,19,2,5,9,7,20,64.0,20.0,38.0,53.0,62,15,3,0,3,0,1,0,1,5
319,Olympique Lyonnais,Angers,3.0,0.0,1.9354838709677424,1.096774193548387,55.29032258064516,46.064516129032256,16.225806451612904,10.935483870967742,6.129032258064516,3.903225806451613,6.193548387096774,4.161290322580647,3.9032258064516134,2.870967741935484,6.225806451612903,4.806451612903225,12.774193548387096,12.096774193548388,0.22580645161290322,0.03225806451612903,11.32258064516129,13.096774193548388,6.838709677419355,7.129032258064516,10.935483870967744,6.451612903225806,5.290322580645161,4.483870967741935,512.8064516129032,437.80645161290323,436.64516129032256,352.61290322580646,27.741935483870968,25.516129032258064,4.548387096774191,3.3225806451612905,12.580645161290322,10.516129032258064,52.38709677419355,54.83870967741935,14.129032258064516,14.580645161290322,14.870967741935484,17.322580645161292,10.774193548387096,11.580645161290322,17,11,10,8,4,12,60.0,34.0,31.0,44.0,61,41,1,2,1,1,3,3,1,1
320,Lille OSC,Montpellier,1.0,1.0,1.65625,1.625,53.71875,45.6875,12.75,12.78125,4.75,4.875000000000002,4.8125,5.03125,3.1875,2.875,4.90625,4.968749999999999,13.03125,13.28125,0.0625,0.1875,11.9375,11.96875,6.5,8.375,7.15625,8.65625,5.59375,4.125000000000003,523.3437499999999,394.625,434.3125,313.09375,27.59375,34.749999999999986,3.8125,5.78125,10.875,8.09375,55.8125,49.65625,16.500000000000004,17.1875,17.312500000000007,12.96875,11.375,11.09375,20,12,9,10,3,10,53.0,52.0,19.0,53.0,69,46,2,10,3,1,1,4,1,0
321,Angers,Stade Rennais,0.0,3.0,1.0625,1.2499999999999996,46.09375,59.4375,10.9375,13.4375,3.875,4.03125,4.187500000000002,5.8125,2.875,3.59375,4.781249999999999,5.15625,12.15625,13.375,0.03125,0.09375,13.09375,13.15625,7.15625,7.03125,6.53125,8.000000000000002,4.40625,5.437499999999999,440.375,574.3437499999999,355.21875,489.4375,25.53125,29.875,3.375,5.125,10.5,9.84375,54.375,55.34375,14.28125,17.40625,17.15625,15.4375,11.75,9.843749999999998,11,13,8,9,13,10,34.0,40.0,47.0,35.0,41,48,0,4,1,3,2,1,2,1
322,Olympique de Marseille,Lorient,3.0,2.0,1.34375,1.1875,52.34375,45.1875,9.65625,11.46875,3.25,3.6875,4.1875,4.968749999999999,2.21875,2.8125000000000004,4.4375,4.875,13.78125,12.75,0.28125,0.0625,12.125,12.03125,7.96875,7.781249999999999,6.1875,6.34375,3.46875,5.125,478.28125,407.71875,386.125,319.90624999999994,25.84375,25.78125,3.40625,3.3125,7.9375000000000036,9.593750000000002,53.0,55.21875,15.5625,14.65625,17.781250000000004,19.375,12.03125,14.34375,13,8,10,8,9,16,43.0,38.0,39.0,58.0,49,32,2,0,2,1,1,3,2,1
323,Paris Saint-Germain,Saint-Étienne,3.0,2.0,2.2187500000000004,1.1250000000000002,63.49999999999999,48.59375,14.71875,11.375,5.5625,3.90625,6.40625,4.84375,2.75,2.625,5.4375,4.78125,12.28125,13.625,0.1875,0.0625,11.46875,13.09375,6.09375,6.96875,10.156249999999998,7.25,4.562500000000002,4.125,648.34375,417.1875,579.71875,330.28125,21.125,23.9375,4.5625,4.968749999999998,12.875,11.28125,49.90625,60.25,9.71875,16.656250000000004,16.0,19.53125,9.78125,12.375,21,10,3,9,8,13,71.0,36.0,23.0,47.0,66,39,1,2,3,3,0,0,2,2
324,Dijon,OGC Nice,2.0,0.0,0.625,1.2812500000000002,46.15625,53.96875,9.4375,10.84375,2.53125,3.8125,4.656250000000002,4.40625,2.2499999999999996,2.625,3.9687500000000004,4.187500000000001,14.21875,12.3125,0.125,0.0625,11.03125,11.84375,9.09375,8.125,5.84375,6.53125,3.59375,4.3125,425.5,524.8124999999999,339.28125,447.65625,27.96875,24.65625,3.625,3.15625,9.937500000000002,11.375,50.4375,49.3125,14.25,10.5625,15.5625,15.71875,12.6875,11.625,2,12,9,7,21,13,20.0,41.0,56.0,42.0,15,43,0,6,0,3,0,2,5,0
325,Nîmes Olympique,Strasbourg,1.0,1.0,0.96875,1.2812499999999998,43.90625,45.3125,10.1875,11.531249999999996,3.71875,3.75,4.0,5.03125,2.46875,2.7499999999999996,4.09375,4.4375,11.09375,12.8125,0.15625,0.0625,14.34375,10.78125,8.40625,7.8125,6.25,7.09375,3.9375000000000018,4.437500000000001,389.46875,404.4375,299.21875000000006,315.5,29.875,38.03125,3.59375,4.59375,8.75,8.125,54.21875,53.28125,14.84375,17.812499999999993,16.75,16.656249999999993,13.34375,14.15625,8,10,6,6,18,16,31.0,41.0,59.0,50.0,30,36,1,0,1,2,2,0,2,3
326,Stade Brestois 29,RC Lens,1.0,1.0,1.375,1.59375,49.25,51.96875,11.8125,12.09375,3.9062500000000027,3.875,5.187500000000001,5.4375,2.71875,2.78125,4.718750000000001,5.34375,13.21875,14.03125,0.09375,0.09375,11.40625,12.34375,7.90625,6.59375,7.718750000000001,7.25,4.09375,4.84375,468.0,456.625,381.40625,372.46875,34.00000000000001,29.156250000000004,5.84375,4.8125,9.937500000000002,9.8125,55.96875,56.0625,19.125000000000004,18.46875,15.968750000000005,15.937500000000002,12.59375,13.65625,10,14,6,10,16,8,44.0,51.0,55.0,44.0,36,52,1,11,1,3,2,2,2,0
327,Stade de Reims,Metz,0.0,0.0,1.1874999999999998,1.1250000000000004,44.40625,44.5,9.5625,11.84375,3.375,3.8125000000000004,4.093750000000001,4.75,2.09375,3.28125,3.53125,4.71875,11.90625,13.28125,0.1875,0.125,10.90625,12.5,9.343749999999998,8.53125,5.53125,6.5625,4.03125,5.28125,406.46875,390.6875,325.125,308.03125,28.71875,26.875,3.09375,3.906250000000001,9.874999999999998,10.28125,51.46875,57.21875,13.625,16.125,17.562500000000004,18.59375,13.5625,15.1875,9,11,13,9,10,12,38.0,36.0,38.0,38.0,40,42,8,0,2,0,3,1,0,4
328,Bordeaux,AS Monaco,0.0,3.0,1.0937499999999996,2.0937500000000004,50.53125,56.21875,11.21875,12.9375,3.6875,4.8125,4.875,4.90625,2.6562499999999996,3.21875,4.96875,6.03125,11.9375,12.8125,0.09375,0.15625,12.8125,12.125,7.46875,6.34375,7.15625,8.9375,4.0625,4.0,480.9375,530.34375,402.9375,439.65625,29.5,29.375,3.84375,5.15625,9.9375,8.40625,52.4375,56.375,15.125,16.75000000000001,15.0,19.500000000000004,13.65625,12.0,10,20,6,5,16,7,35.0,67.0,45.0,38.0,36,65,0,4,1,3,0,1,4,1
329,FC Nantes,Olympique Lyonnais,1.0,2.0,1.0,1.9687500000000004,44.00000000000001,55.21875,10.5625,16.21875,3.28125,6.125,4.593750000000001,6.21875,2.6875,3.8750000000000004,4.5,6.1875,13.875,12.84375,0.125,0.21875,13.1875,11.375,6.75,6.78125,6.0,10.875000000000002,4.5625,5.34375,395.4375,515.3125,305.96875,438.65625,22.03125,27.8125,3.6875,4.499999999999998,10.000000000000002,12.40625,58.5,52.75,17.4375,14.1875,18.25,15.28125,12.65625,10.71875,5,18,13,10,14,4,32.0,63.0,49.0,31.0,28,64,0,2,1,2,1,2,3,1
330,Stade de Reims,Olympique de Marseille,1.0,3.0,1.1515151515151514,1.393939393939394,44.515151515151516,52.96969696969697,9.727272727272727,9.757575757575758,3.4545454545454546,3.303030303030303,4.1818181818181825,4.212121212121212,2.090909090909091,2.242424242424242,3.727272727272727,4.545454545454546,11.93939393939394,13.636363636363637,0.18181818181818182,0.2727272727272727,11.090909090909092,12.212121212121213,9.333333333333332,7.848484848484849,5.606060606060606,6.363636363636363,4.121212121212121,3.393939393939394,407.1515151515151,485.8181818181818,326.06060606060606,394.1818181818182,28.424242424242426,26.060606060606062,3.212121212121212,3.4545454545454546,9.757575757575756,8.090909090909093,51.696969696969695,52.81818181818182,13.727272727272727,15.363636363636363,17.60606060606061,17.575757575757578,13.363636363636363,12.090909090909092,9,14,14,10,10,9,38.0,46.0,38.0,41.0,41,52,9,3,1,3,4,1,0,1
331,Saint-Étienne,Stade Brestois 29,1.0,2.0,1.1515151515151518,1.3636363636363635,47.96969696969697,49.121212121212125,11.242424242424242,11.666666666666666,3.9393939393939394,3.939393939393942,4.757575757575758,5.090909090909092,2.5454545454545454,2.6363636363636362,4.7272727272727275,4.636363636363638,13.666666666666666,13.242424242424242,0.06060606060606061,0.12121212121212122,13.06060606060606,11.484848484848484,7.03030303030303,8.0,7.151515151515151,7.606060606060607,4.090909090909091,4.0606060606060606,412.57575757575756,464.1818181818182,326.24242424242425,377.6969696969697,23.90909090909091,34.03030303030304,4.939393939393938,5.7272727272727275,11.242424242424242,9.87878787878788,59.93939393939394,56.15151515151515,16.484848484848488,19.242424242424246,19.454545454545453,16.000000000000007,12.545454545454545,12.636363636363637,10,10,9,7,14,16,38.0,45.0,50.0,56.0,39,37,0,2,3,0,0,3,2,2
332,Metz,Paris Saint-Germain,1.0,3.0,1.0909090909090913,2.2424242424242427,44.72727272727273,63.75757575757576,11.818181818181818,14.787878787878787,3.757575757575758,5.545454545454546,4.787878787878788,6.454545454545454,3.272727272727273,2.787878787878788,4.696969696969697,5.666666666666667,13.393939393939394,12.303030303030303,0.12121212121212122,0.18181818181818182,12.515151515151516,11.575757575757576,8.606060606060606,5.96969696969697,6.484848484848484,10.15151515151515,5.333333333333333,4.6363636363636385,393.6363636363636,649.3030303030303,310.969696969697,580.4242424242424,26.939393939393938,21.09090909090909,3.90909090909091,4.484848484848484,10.242424242424242,12.878787878787879,57.333333333333336,50.06060606060606,16.454545454545453,9.696969696969697,18.393939393939394,16.060606060606062,15.06060606060606,9.666666666666666,11,22,10,3,12,8,36.0,74.0,38.0,25.0,43,69,1,2,0,3,2,0,3,2
333,OGC Nice,Montpellier,3.0,1.0,1.2424242424242427,1.606060606060606,54.06060606060606,45.42424242424242,10.818181818181818,12.696969696969697,3.757575757575758,4.84848484848485,4.454545454545454,5.0606060606060606,2.606060606060606,2.787878787878788,4.333333333333334,4.8181818181818175,12.333333333333334,13.212121212121213,0.06060606060606061,0.18181818181818182,11.727272727272727,12.030303030303031,8.0,8.424242424242424,6.575757575757576,8.515151515151516,4.242424242424242,4.181818181818184,524.121212121212,393.2121212121212,447.030303030303,311.57575757575756,24.696969696969695,34.969696969696955,3.1818181818181817,5.7272727272727275,11.424242424242424,7.96969696969697,49.57575757575758,50.0,10.666666666666666,17.424242424242426,15.93939393939394,13.121212121212121,11.636363636363637,11.272727272727273,12,12,7,11,14,10,41.0,53.0,44.0,54.0,43,47,0,11,2,1,2,4,1,0
334,RC Lens,Nîmes Olympique,2.0,1.0,1.5757575757575757,0.9696969696969697,52.06060606060606,44.15151515151515,11.969696969696969,10.030303030303031,3.8181818181818183,3.6363636363636362,5.363636363636363,4.0,2.787878787878788,2.393939393939394,5.303030303030303,4.03030303030303,14.090909090909092,11.06060606060606,0.15151515151515152,0.15151515151515152,12.363636363636363,14.424242424242424,6.696969696969697,8.272727272727273,7.151515151515151,6.212121212121212,4.818181818181818,3.81818181818182,455.7878787878788,392.09090909090907,371.6060606060606,302.0606060606061,29.000000000000004,29.87878787878788,4.7272727272727275,3.5454545454545454,9.666666666666666,8.727272727272727,55.878787878787875,54.21212121212121,18.515151515151516,14.909090909090908,15.848484848484848,16.606060606060606,13.363636363636363,13.303030303030303,14,8,11,7,8,18,52.0,32.0,45.0,60.0,53,31,12,2,2,1,3,3,0,1
335,Lorient,Bordeaux,4.0,1.0,1.2121212121212122,1.06060606060606,44.63636363636363,50.24242424242424,11.484848484848484,11.090909090909092,3.757575757575758,3.6363636363636362,4.969696969696969,4.818181818181818,2.757575757575758,2.636363636363636,4.818181818181818,4.9393939393939394,12.818181818181818,11.969696969696969,0.06060606060606061,0.12121212121212122,11.93939393939394,12.757575757575758,7.696969696969696,7.454545454545454,6.2727272727272725,7.0606060606060606,5.212121212121212,4.03030303030303,403.5151515151515,479.09090909090907,316.18181818181813,400.75757575757575,25.515151515151516,29.727272727272727,3.272727272727273,3.8484848484848486,9.606060606060607,9.909090909090908,54.515151515151516,52.36363636363637,14.333333333333334,15.06060606060606,19.060606060606062,15.06060606060606,14.272727272727273,13.636363636363637,8,10,8,6,17,17,40.0,35.0,61.0,48.0,32,36,0,0,1,1,2,0,2,4
