Season,number_of_match,Home Team,Away Team,Result,HTW_rate,HTD_rate,HTL_rate,ATW_rate,ATD_rate,ATL_rate,HTHW_rate,HTHD_rate,HTHL_rate,ATAW_rate,ATAD_rate,ATAL_rate,1_Last_HTW,2_Last_HTW,3_Last_HTW,1_Last_HTD,2_Last_HTD,3_Last_HTD,1_Last_HTHW,2_Last_HTHW,1_Last_ATW,2_Last_ATW,3_Last_ATW,1_Last_ATD,2_Last_ATD,3_Last_ATD,1_Last_ATWA,2_Last_ATWA,7_HTW_rate,12_HTW_rate,7_HTD_rate,12_HTD_rate,7_ATW_rate,12_ATW_rate,7_ATD_rate,12_ATD_rate,5_HTHW_rate,5_ATAW_rate
18-19,153,Cardiff City,Southampton,H,0.2777777777777778,0.1111111111111111,0.6111111111111112,0.2222222222222222,0.16666666666666666,0.6111111111111112,0.2777777777777778,0.1111111111111111,0.6111111111111112,0.2222222222222222,0.16666666666666666,0.6111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,152,Burnley,Brighton & Hove Albion,H,0.3684210526315789,0.10526315789473684,0.5263157894736842,0.1111111111111111,0.2222222222222222,0.6666666666666666,0.3684210526315789,0.10526315789473684,0.5263157894736842,0.1111111111111111,0.2222222222222222,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,151,Arsenal,Huddersfield Town,H,0.7368421052631579,0.15789473684210525,0.10526315789473684,0.05263157894736842,0.21052631578947367,0.7368421052631579,0.7368421052631579,0.15789473684210525,0.10526315789473684,0.05263157894736842,0.21052631578947367,0.7368421052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,150,Bournemouth,Liverpool,A,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.6470588235294118,0.29411764705882354,0.058823529411764705,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.6470588235294118,0.29411764705882354,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,149,Tottenham,Southampton,H,0.6470588235294118,0.11764705882352941,0.23529411764705882,0.2222222222222222,0.16666666666666666,0.6111111111111112,0.6470588235294118,0.11764705882352941,0.23529411764705882,0.2222222222222222,0.16666666666666666,0.6111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,148,Manchester United,Arsenal,D,0.5263157894736842,0.3157894736842105,0.15789473684210525,0.3684210526315789,0.21052631578947367,0.42105263157894735,0.5263157894736842,0.3157894736842105,0.15789473684210525,0.3684210526315789,0.21052631578947367,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,147,Wolverhampton,Chelsea,H,0.5333333333333333,0.26666666666666666,0.2,0.47368421052631576,0.15789473684210525,0.3684210526315789,0.5333333333333333,0.26666666666666666,0.2,0.47368421052631576,0.15789473684210525,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,146,Fulham,Leicester City,D,0.3157894736842105,0.15789473684210525,0.5263157894736842,0.3684210526315789,0.21052631578947367,0.42105263157894735,0.3157894736842105,0.15789473684210525,0.5263157894736842,0.3684210526315789,0.21052631578947367,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,145,Everton,Newcastle United,D,0.5263157894736842,0.21052631578947367,0.2631578947368421,0.21052631578947367,0.42105263157894735,0.3684210526315789,0.5263157894736842,0.21052631578947367,0.2631578947368421,0.21052631578947367,0.42105263157894735,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,144,Burnley,Liverpool,A,0.3684210526315789,0.10526315789473684,0.5263157894736842,0.6470588235294118,0.29411764705882354,0.058823529411764705,0.3684210526315789,0.10526315789473684,0.5263157894736842,0.6470588235294118,0.29411764705882354,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,143,Watford,Manchester City,A,0.42105263157894735,0.15789473684210525,0.42105263157894735,0.7368421052631579,0.10526315789473684,0.15789473684210525,0.42105263157894735,0.15789473684210525,0.42105263157894735,0.7368421052631579,0.10526315789473684,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,142,West Ham United,Cardiff City,H,0.5,0.2222222222222222,0.2777777777777778,0.21052631578947367,0.10526315789473684,0.6842105263157895,0.5,0.2222222222222222,0.2777777777777778,0.21052631578947367,0.10526315789473684,0.6842105263157895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,141,Brighton & Hove Albion,Crystal Palace,H,0.3333333333333333,0.2777777777777778,0.3888888888888889,0.47368421052631576,0.10526315789473684,0.42105263157894735,0.3333333333333333,0.2777777777777778,0.3888888888888889,0.47368421052631576,0.10526315789473684,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,140,Bournemouth,Huddersfield Town,H,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.05263157894736842,0.21052631578947367,0.7368421052631579,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.05263157894736842,0.21052631578947367,0.7368421052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,139,Liverpool,Everton,H,0.8947368421052632,0.10526315789473684,0.0,0.2631578947368421,0.2631578947368421,0.47368421052631576,0.8947368421052632,0.10526315789473684,0.0,0.2631578947368421,0.2631578947368421,0.47368421052631576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,138,Arsenal,Tottenham,H,0.7368421052631579,0.15789473684210525,0.10526315789473684,0.5,0.0,0.5,0.7368421052631579,0.15789473684210525,0.10526315789473684,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,137,Chelsea,Fulham,H,0.6666666666666666,0.2777777777777778,0.05555555555555555,0.05555555555555555,0.1111111111111111,0.8333333333333334,0.6666666666666666,0.2777777777777778,0.05555555555555555,0.05555555555555555,0.1111111111111111,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,136,Southampton,Manchester United,D,0.2631578947368421,0.42105263157894735,0.3157894736842105,0.5,0.1111111111111111,0.3888888888888889,0.2631578947368421,0.42105263157894735,0.3157894736842105,0.5,0.1111111111111111,0.3888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,135,Newcastle United,West Ham United,A,0.4444444444444444,0.05555555555555555,0.5,0.3157894736842105,0.15789473684210525,0.5263157894736842,0.4444444444444444,0.05555555555555555,0.5,0.3157894736842105,0.15789473684210525,0.5263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,134,Manchester City,Bournemouth,H,0.9444444444444444,0.0,0.05555555555555555,0.2631578947368421,0.05263157894736842,0.6842105263157895,0.9444444444444444,0.0,0.05555555555555555,0.2631578947368421,0.05263157894736842,0.6842105263157895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,133,Leicester City,Watford,H,0.4444444444444444,0.1111111111111111,0.4444444444444444,0.2777777777777778,0.2777777777777778,0.4444444444444444,0.4444444444444444,0.1111111111111111,0.4444444444444444,0.2777777777777778,0.2777777777777778,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,132,Huddersfield Town,Brighton & Hove Albion,A,0.1111111111111111,0.16666666666666666,0.7222222222222222,0.1111111111111111,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.16666666666666666,0.7222222222222222,0.1111111111111111,0.2222222222222222,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,131,Crystal Palace,Burnley,H,0.2631578947368421,0.2631578947368421,0.47368421052631576,0.2222222222222222,0.2777777777777778,0.5,0.2631578947368421,0.2631578947368421,0.47368421052631576,0.2222222222222222,0.2777777777777778,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,130,Cardiff City,Wolverhampton,H,0.2777777777777778,0.1111111111111111,0.6111111111111112,0.3333333333333333,0.2777777777777778,0.3888888888888889,0.2777777777777778,0.1111111111111111,0.6111111111111112,0.3333333333333333,0.2777777777777778,0.3888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,129,Burnley,Newcastle United,A,0.3684210526315789,0.10526315789473684,0.5263157894736842,0.21052631578947367,0.42105263157894735,0.3684210526315789,0.3684210526315789,0.10526315789473684,0.5263157894736842,0.21052631578947367,0.42105263157894735,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,128,Wolverhampton,Huddersfield Town,A,0.5333333333333333,0.26666666666666666,0.2,0.05263157894736842,0.21052631578947367,0.7368421052631579,0.5333333333333333,0.26666666666666666,0.2,0.05263157894736842,0.21052631578947367,0.7368421052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,127,Bournemouth,Arsenal,A,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.3684210526315789,0.21052631578947367,0.42105263157894735,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.3684210526315789,0.21052631578947367,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,126,Tottenham,Chelsea,H,0.6470588235294118,0.11764705882352941,0.23529411764705882,0.47368421052631576,0.15789473684210525,0.3684210526315789,0.6470588235294118,0.11764705882352941,0.23529411764705882,0.47368421052631576,0.15789473684210525,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,125,West Ham United,Manchester City,A,0.5,0.2222222222222222,0.2777777777777778,0.7368421052631579,0.10526315789473684,0.15789473684210525,0.5,0.2222222222222222,0.2777777777777778,0.7368421052631579,0.10526315789473684,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,124,Watford,Liverpool,A,0.42105263157894735,0.15789473684210525,0.42105263157894735,0.6470588235294118,0.29411764705882354,0.058823529411764705,0.42105263157894735,0.15789473684210525,0.42105263157894735,0.6470588235294118,0.29411764705882354,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,123,Manchester United,Crystal Palace,D,0.5263157894736842,0.3157894736842105,0.15789473684210525,0.47368421052631576,0.10526315789473684,0.42105263157894735,0.5263157894736842,0.3157894736842105,0.15789473684210525,0.47368421052631576,0.10526315789473684,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,122,Fulham,Southampton,H,0.3157894736842105,0.15789473684210525,0.5263157894736842,0.2222222222222222,0.16666666666666666,0.6111111111111112,0.3157894736842105,0.15789473684210525,0.5263157894736842,0.2222222222222222,0.16666666666666666,0.6111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,121,Everton,Cardiff City,H,0.5263157894736842,0.21052631578947367,0.2631578947368421,0.21052631578947367,0.10526315789473684,0.6842105263157895,0.5263157894736842,0.21052631578947367,0.2631578947368421,0.21052631578947367,0.10526315789473684,0.6842105263157895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,120,Brighton & Hove Albion,Leicester City,D,0.3333333333333333,0.2777777777777778,0.3888888888888889,0.3684210526315789,0.21052631578947367,0.42105263157894735,0.3333333333333333,0.2777777777777778,0.3888888888888889,0.3684210526315789,0.21052631578947367,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,119,Manchester City,Manchester United,H,0.9444444444444444,0.0,0.05555555555555555,0.5,0.1111111111111111,0.3888888888888889,0.9444444444444444,0.0,0.05555555555555555,0.5,0.1111111111111111,0.3888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,118,Arsenal,Wolverhampton,D,0.7368421052631579,0.15789473684210525,0.10526315789473684,0.3333333333333333,0.2777777777777778,0.3888888888888889,0.7368421052631579,0.15789473684210525,0.10526315789473684,0.3333333333333333,0.2777777777777778,0.3888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,117,Chelsea,Everton,D,0.6666666666666666,0.2777777777777778,0.05555555555555555,0.2631578947368421,0.2631578947368421,0.47368421052631576,0.6666666666666666,0.2777777777777778,0.05555555555555555,0.2631578947368421,0.2631578947368421,0.47368421052631576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,116,Liverpool,Fulham,H,0.8947368421052632,0.10526315789473684,0.0,0.05555555555555555,0.1111111111111111,0.8333333333333334,0.8947368421052632,0.10526315789473684,0.0,0.05555555555555555,0.1111111111111111,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,115,Crystal Palace,Tottenham,A,0.2631578947368421,0.2631578947368421,0.47368421052631576,0.5,0.0,0.5,0.2631578947368421,0.2631578947368421,0.47368421052631576,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,114,Southampton,Watford,D,0.2631578947368421,0.42105263157894735,0.3157894736842105,0.2777777777777778,0.2777777777777778,0.4444444444444444,0.2631578947368421,0.42105263157894735,0.3157894736842105,0.2777777777777778,0.2777777777777778,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,113,Newcastle United,Bournemouth,H,0.4444444444444444,0.05555555555555555,0.5,0.2631578947368421,0.05263157894736842,0.6842105263157895,0.4444444444444444,0.05555555555555555,0.5,0.2631578947368421,0.05263157894736842,0.6842105263157895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,112,Leicester City,Burnley,D,0.4444444444444444,0.1111111111111111,0.4444444444444444,0.2222222222222222,0.2777777777777778,0.5,0.4444444444444444,0.1111111111111111,0.4444444444444444,0.2222222222222222,0.2777777777777778,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,111,Huddersfield Town,West Ham United,D,0.1111111111111111,0.16666666666666666,0.7222222222222222,0.3157894736842105,0.15789473684210525,0.5263157894736842,0.1111111111111111,0.16666666666666666,0.7222222222222222,0.3157894736842105,0.15789473684210525,0.5263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,110,Cardiff City,Brighton & Hove Albion,H,0.2777777777777778,0.1111111111111111,0.6111111111111112,0.1111111111111111,0.2222222222222222,0.6666666666666666,0.2777777777777778,0.1111111111111111,0.6111111111111112,0.1111111111111111,0.2222222222222222,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,109,Huddersfield Town,Fulham,H,0.1111111111111111,0.16666666666666666,0.7222222222222222,0.05555555555555555,0.1111111111111111,0.8333333333333334,0.1111111111111111,0.16666666666666666,0.7222222222222222,0.05555555555555555,0.1111111111111111,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,108,Chelsea,Crystal Palace,H,0.6666666666666666,0.2777777777777778,0.05555555555555555,0.47368421052631576,0.10526315789473684,0.42105263157894735,0.6666666666666666,0.2777777777777778,0.05555555555555555,0.47368421052631576,0.10526315789473684,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,107,Manchester City,Southampton,H,0.9444444444444444,0.0,0.05555555555555555,0.2222222222222222,0.16666666666666666,0.6111111111111112,0.9444444444444444,0.0,0.05555555555555555,0.2222222222222222,0.16666666666666666,0.6111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,106,Wolverhampton,Tottenham,A,0.5333333333333333,0.26666666666666666,0.2,0.5,0.0,0.5,0.5333333333333333,0.26666666666666666,0.2,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,105,Arsenal,Liverpool,D,0.7368421052631579,0.15789473684210525,0.10526315789473684,0.6470588235294118,0.29411764705882354,0.058823529411764705,0.7368421052631579,0.15789473684210525,0.10526315789473684,0.6470588235294118,0.29411764705882354,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,104,West Ham United,Burnley,H,0.5,0.2222222222222222,0.2777777777777778,0.2222222222222222,0.2777777777777778,0.5,0.5,0.2222222222222222,0.2777777777777778,0.2222222222222222,0.2777777777777778,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,103,Newcastle United,Watford,H,0.4444444444444444,0.05555555555555555,0.5,0.2777777777777778,0.2777777777777778,0.4444444444444444,0.4444444444444444,0.05555555555555555,0.5,0.2777777777777778,0.2777777777777778,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,102,Everton,Brighton & Hove Albion,H,0.5263157894736842,0.21052631578947367,0.2631578947368421,0.1111111111111111,0.2222222222222222,0.6666666666666666,0.5263157894736842,0.21052631578947367,0.2631578947368421,0.1111111111111111,0.2222222222222222,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,101,Cardiff City,Leicester City,A,0.2777777777777778,0.1111111111111111,0.6111111111111112,0.3684210526315789,0.21052631578947367,0.42105263157894735,0.2777777777777778,0.1111111111111111,0.6111111111111112,0.3684210526315789,0.21052631578947367,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,100,Bournemouth,Manchester United,A,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.5,0.1111111111111111,0.3888888888888889,0.4444444444444444,0.2222222222222222,0.3333333333333333,0.5,0.1111111111111111,0.3888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,99,Tottenham,Manchester City,A,0.6470588235294118,0.11764705882352941,0.23529411764705882,0.7368421052631579,0.10526315789473684,0.15789473684210525,0.6470588235294118,0.11764705882352941,0.23529411764705882,0.7368421052631579,0.10526315789473684,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,98,Manchester United,Everton,H,0.5263157894736842,0.3157894736842105,0.15789473684210525,0.2631578947368421,0.2631578947368421,0.47368421052631576,0.5263157894736842,0.3157894736842105,0.15789473684210525,0.2631578947368421,0.2631578947368421,0.47368421052631576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,97,Crystal Palace,Arsenal,D,0.2631578947368421,0.2631578947368421,0.47368421052631576,0.3684210526315789,0.21052631578947367,0.42105263157894735,0.2631578947368421,0.2631578947368421,0.47368421052631576,0.3684210526315789,0.21052631578947367,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,96,Burnley,Chelsea,A,0.3684210526315789,0.10526315789473684,0.5263157894736842,0.47368421052631576,0.15789473684210525,0.3684210526315789,0.3684210526315789,0.10526315789473684,0.5263157894736842,0.47368421052631576,0.15789473684210525,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,95,No goal,West Ham United,D,0.0,1.0,0.0,0.3157894736842105,0.15789473684210525,0.5263157894736842,0.0,1.0,0.0,0.3157894736842105,0.15789473684210525,0.5263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,94,Watford,Huddersfield Town,H,0.42105263157894735,0.15789473684210525,0.42105263157894735,0.05263157894736842,0.21052631578947367,0.7368421052631579,0.42105263157894735,0.15789473684210525,0.42105263157894735,0.05263157894736842,0.21052631578947367,0.7368421052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,93,Southampton,Newcastle United,D,0.2631578947368421,0.42105263157894735,0.3157894736842105,0.21052631578947367,0.42105263157894735,0.3684210526315789,0.2631578947368421,0.42105263157894735,0.3157894736842105,0.21052631578947367,0.42105263157894735,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,92,Liverpool,Cardiff City,H,0.8947368421052632,0.10526315789473684,0.0,0.21052631578947367,0.10526315789473684,0.6842105263157895,0.8947368421052632,0.10526315789473684,0.0,0.21052631578947367,0.10526315789473684,0.6842105263157895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,91,Fulham,Bournemouth,A,0.3157894736842105,0.15789473684210525,0.5263157894736842,0.2631578947368421,0.05263157894736842,0.6842105263157895,0.3157894736842105,0.15789473684210525,0.5263157894736842,0.2631578947368421,0.05263157894736842,0.6842105263157895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,90,Brighton & Hove Albion,Wolverhampton,H,0.3333333333333333,0.2777777777777778,0.3888888888888889,0.3333333333333333,0.2777777777777778,0.3888888888888889,0.3333333333333333,0.2777777777777778,0.3888888888888889,0.3333333333333333,0.2777777777777778,0.3888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,89,Arsenal,Leicester City,H,0.7368421052631579,0.15789473684210525,0.10526315789473684,0.3684210526315789,0.21052631578947367,0.42105263157894735,0.7368421052631579,0.15789473684210525,0.10526315789473684,0.3684210526315789,0.21052631578947367,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,88,Everton,Crystal Palace,H,0.5263157894736842,0.21052631578947367,0.2631578947368421,0.47368421052631576,0.10526315789473684,0.42105263157894735,0.5263157894736842,0.21052631578947367,0.2631578947368421,0.47368421052631576,0.10526315789473684,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,87,1,2,A,0.2,0.2,0.6,0.6,0.2,0.2,0.2,0.2,0.6,0.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,86,1,2,A,0.2,0.2,0.6,0.6,0.2,0.2,0.2,0.2,0.6,0.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,85,1,2,A,0.2,0.2,0.6,0.6,0.2,0.2,0.2,0.2,0.6,0.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,84,1,2,A,0.2,0.2,0.6,0.6,0.2,0.2,0.2,0.2,0.6,0.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
