Season,number_of_match,Home Team,Away Team,Result,HTW_rate,HTD_rate,HTL_rate,ATW_rate,ATD_rate,ATL_rate,HTHW_rate,HTHD_rate,HTHL_rate,ATAW_rate,ATAD_rate,ATAL_rate,1_Last_HTW,2_Last_HTW,3_Last_HTW,1_Last_HTD,2_Last_HTD,3_Last_HTD,1_Last_HTHW,2_Last_HTHW,1_Last_ATW,2_Last_ATW,3_Last_ATW,1_Last_ATD,2_Last_ATD,3_Last_ATD,1_Last_ATWA,2_Last_ATWA,7_HTW_rate,12_HTW_rate,7_HTD_rate,12_HTD_rate,7_ATW_rate,12_ATW_rate,7_ATD_rate,12_ATD_rate,5_HTHW_rate,5_ATAW_rate
19-20,163,1. FC Union Berlin,Augsburg,H,0.47058823529411764,0.17647058823529413,0.35294117647058826,0.23529411764705882,0.23529411764705882,0.5294117647058824,0.47058823529411764,0.17647058823529413,0.35294117647058826,0.23529411764705882,0.23529411764705882,0.5294117647058824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,162,Borussia Dortmund,1. FC Köln,H,0.6470588235294118,0.17647058823529413,0.17647058823529413,0.23529411764705882,0.11764705882352941,0.6470588235294118,0.6470588235294118,0.17647058823529413,0.17647058823529413,0.23529411764705882,0.11764705882352941,0.6470588235294118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,161,SC Paderborn 07,Bayer 04 Leverkusen,A,0.11764705882352941,0.11764705882352941,0.7647058823529411,0.5882352941176471,0.11764705882352941,0.29411764705882354,0.11764705882352941,0.11764705882352941,0.7647058823529411,0.5882352941176471,0.11764705882352941,0.29411764705882354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,160,Hertha BSC,Bayern München,A,0.35294117647058826,0.17647058823529413,0.47058823529411764,0.75,0.125,0.125,0.35294117647058826,0.17647058823529413,0.47058823529411764,0.75,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,159,RB Leipzig,1. FC Union Berlin,H,0.4117647058823529,0.47058823529411764,0.11764705882352941,0.23529411764705882,0.11764705882352941,0.6470588235294118,0.4117647058823529,0.47058823529411764,0.11764705882352941,0.23529411764705882,0.11764705882352941,0.6470588235294118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,158,1899 Hoffenheim,Eintracht Frankfurt,A,0.4117647058823529,0.058823529411764705,0.5294117647058824,0.29411764705882354,0.11764705882352941,0.5882352941176471,0.4117647058823529,0.058823529411764705,0.5294117647058824,0.29411764705882354,0.11764705882352941,0.5882352941176471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,157,Fortuna Düsseldorf,Werder Bremen,A,0.23529411764705882,0.35294117647058826,0.4117647058823529,0.35294117647058826,0.23529411764705882,0.4117647058823529,0.23529411764705882,0.35294117647058826,0.4117647058823529,0.35294117647058826,0.23529411764705882,0.4117647058823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,156,Augsburg,Borussia Dortmund,A,0.29411764705882354,0.29411764705882354,0.4117647058823529,0.5882352941176471,0.17647058823529413,0.23529411764705882,0.29411764705882354,0.29411764705882354,0.4117647058823529,0.5882352941176471,0.17647058823529413,0.23529411764705882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,155,1. FSV Mainz 05,Freiburg,A,0.29411764705882354,0.11764705882352941,0.5882352941176471,0.23529411764705882,0.4117647058823529,0.35294117647058826,0.29411764705882354,0.11764705882352941,0.5882352941176471,0.23529411764705882,0.4117647058823529,0.35294117647058826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,154,1. FC Köln,Wolfsburg,H,0.35294117647058826,0.23529411764705882,0.4117647058823529,0.5294117647058824,0.17647058823529413,0.29411764705882354,0.35294117647058826,0.23529411764705882,0.4117647058823529,0.5294117647058824,0.17647058823529413,0.29411764705882354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,153,FC Schalke 04,Borussia M'gladbach,H,0.3125,0.4375,0.25,0.47058823529411764,0.17647058823529413,0.35294117647058826,0.3125,0.4375,0.25,0.47058823529411764,0.17647058823529413,0.35294117647058826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,152,SC Paderborn 07,Eintracht Frankfurt,H,0.11764705882352941,0.11764705882352941,0.7647058823529411,0.29411764705882354,0.11764705882352941,0.5882352941176471,0.11764705882352941,0.11764705882352941,0.7647058823529411,0.29411764705882354,0.11764705882352941,0.5882352941176471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,151,Fortuna Düsseldorf,1. FC Union Berlin,H,0.23529411764705882,0.35294117647058826,0.4117647058823529,0.23529411764705882,0.11764705882352941,0.6470588235294118,0.23529411764705882,0.35294117647058826,0.4117647058823529,0.23529411764705882,0.11764705882352941,0.6470588235294118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,150,Hertha BSC,Borussia M'gladbach,D,0.35294117647058826,0.17647058823529413,0.47058823529411764,0.47058823529411764,0.17647058823529413,0.35294117647058826,0.35294117647058826,0.17647058823529413,0.47058823529411764,0.47058823529411764,0.17647058823529413,0.35294117647058826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,149,RB Leipzig,Augsburg,H,0.4117647058823529,0.47058823529411764,0.11764705882352941,0.23529411764705882,0.23529411764705882,0.5294117647058824,0.4117647058823529,0.47058823529411764,0.11764705882352941,0.23529411764705882,0.23529411764705882,0.5294117647058824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,148,FC Schalke 04,Freiburg,D,0.3125,0.4375,0.25,0.23529411764705882,0.4117647058823529,0.35294117647058826,0.3125,0.4375,0.25,0.23529411764705882,0.4117647058823529,0.35294117647058826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,147,Bayern München,Wolfsburg,H,0.7647058823529411,0.11764705882352941,0.11764705882352941,0.5294117647058824,0.17647058823529413,0.29411764705882354,0.7647058823529411,0.11764705882352941,0.11764705882352941,0.5294117647058824,0.17647058823529413,0.29411764705882354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,146,1. FSV Mainz 05,Bayer 04 Leverkusen,A,0.29411764705882354,0.11764705882352941,0.5882352941176471,0.5882352941176471,0.11764705882352941,0.29411764705882354,0.29411764705882354,0.11764705882352941,0.5882352941176471,0.5882352941176471,0.11764705882352941,0.29411764705882354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,145,1. FC Köln,Werder Bremen,H,0.35294117647058826,0.23529411764705882,0.4117647058823529,0.35294117647058826,0.23529411764705882,0.4117647058823529,0.35294117647058826,0.23529411764705882,0.4117647058823529,0.35294117647058826,0.23529411764705882,0.4117647058823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,144,1899 Hoffenheim,Borussia Dortmund,H,0.4117647058823529,0.058823529411764705,0.5294117647058824,0.5882352941176471,0.17647058823529413,0.23529411764705882,0.4117647058823529,0.058823529411764705,0.5294117647058824,0.5882352941176471,0.17647058823529413,0.23529411764705882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,143,Wolfsburg,FC Schalke 04,D,0.23529411764705882,0.4117647058823529,0.35294117647058826,0.23529411764705882,0.29411764705882354,0.47058823529411764,0.23529411764705882,0.4117647058823529,0.35294117647058826,0.23529411764705882,0.29411764705882354,0.47058823529411764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,142,Freiburg,Bayern München,A,0.5294117647058824,0.11764705882352941,0.35294117647058826,0.75,0.125,0.125,0.5294117647058824,0.11764705882352941,0.35294117647058826,0.75,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,141,Eintracht Frankfurt,1. FC Köln,A,0.47058823529411764,0.23529411764705882,0.29411764705882354,0.23529411764705882,0.11764705882352941,0.6470588235294118,0.47058823529411764,0.23529411764705882,0.29411764705882354,0.23529411764705882,0.11764705882352941,0.6470588235294118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,140,Borussia M'gladbach,SC Paderborn 07,H,0.7058823529411765,0.11764705882352941,0.17647058823529413,0.11764705882352941,0.35294117647058826,0.5294117647058824,0.7058823529411765,0.11764705882352941,0.17647058823529413,0.11764705882352941,0.35294117647058826,0.5294117647058824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,139,Bayer 04 Leverkusen,Hertha BSC,A,0.5294117647058824,0.23529411764705882,0.23529411764705882,0.29411764705882354,0.29411764705882354,0.4117647058823529,0.5294117647058824,0.23529411764705882,0.23529411764705882,0.29411764705882354,0.29411764705882354,0.4117647058823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,138,Augsburg,Fortuna Düsseldorf,H,0.29411764705882354,0.29411764705882354,0.4117647058823529,0.11764705882352941,0.35294117647058826,0.5294117647058824,0.29411764705882354,0.29411764705882354,0.4117647058823529,0.11764705882352941,0.35294117647058826,0.5294117647058824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,137,Borussia Dortmund,RB Leipzig,D,0.6470588235294118,0.17647058823529413,0.17647058823529413,0.6470588235294118,0.23529411764705882,0.11764705882352941,0.6470588235294118,0.17647058823529413,0.17647058823529413,0.6470588235294118,0.23529411764705882,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,136,1. FC Union Berlin,1899 Hoffenheim,A,0.47058823529411764,0.17647058823529413,0.35294117647058826,0.47058823529411764,0.35294117647058826,0.17647058823529413,0.47058823529411764,0.17647058823529413,0.35294117647058826,0.47058823529411764,0.35294117647058826,0.17647058823529413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,135,Werder Bremen,1. FSV Mainz 05,A,0.11764705882352941,0.17647058823529413,0.7058823529411765,0.35294117647058826,0.11764705882352941,0.5294117647058824,0.11764705882352941,0.17647058823529413,0.7058823529411765,0.35294117647058826,0.11764705882352941,0.5294117647058824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,134,FC Schalke 04,Eintracht Frankfurt,H,0.3125,0.4375,0.25,0.29411764705882354,0.11764705882352941,0.5882352941176471,0.3125,0.4375,0.25,0.29411764705882354,0.11764705882352941,0.5882352941176471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,133,Wolfsburg,Borussia M'gladbach,H,0.23529411764705882,0.4117647058823529,0.35294117647058826,0.47058823529411764,0.17647058823529413,0.35294117647058826,0.23529411764705882,0.4117647058823529,0.35294117647058826,0.47058823529411764,0.17647058823529413,0.35294117647058826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,132,Fortuna Düsseldorf,RB Leipzig,A,0.23529411764705882,0.35294117647058826,0.4117647058823529,0.6470588235294118,0.23529411764705882,0.11764705882352941,0.23529411764705882,0.35294117647058826,0.4117647058823529,0.6470588235294118,0.23529411764705882,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,131,SC Paderborn 07,1. FC Union Berlin,D,0.11764705882352941,0.11764705882352941,0.7647058823529411,0.23529411764705882,0.11764705882352941,0.6470588235294118,0.11764705882352941,0.11764705882352941,0.7647058823529411,0.23529411764705882,0.11764705882352941,0.6470588235294118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,130,Hertha BSC,Freiburg,H,0.35294117647058826,0.17647058823529413,0.47058823529411764,0.23529411764705882,0.4117647058823529,0.35294117647058826,0.35294117647058826,0.17647058823529413,0.47058823529411764,0.23529411764705882,0.4117647058823529,0.35294117647058826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,129,Bayern München,Werder Bremen,H,0.7647058823529411,0.11764705882352941,0.11764705882352941,0.35294117647058826,0.23529411764705882,0.4117647058823529,0.7647058823529411,0.11764705882352941,0.11764705882352941,0.35294117647058826,0.23529411764705882,0.4117647058823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,128,1. FSV Mainz 05,Borussia Dortmund,A,0.29411764705882354,0.11764705882352941,0.5882352941176471,0.5882352941176471,0.17647058823529413,0.23529411764705882,0.29411764705882354,0.11764705882352941,0.5882352941176471,0.5882352941176471,0.17647058823529413,0.23529411764705882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,127,1. FC Köln,Bayer 04 Leverkusen,H,0.35294117647058826,0.23529411764705882,0.4117647058823529,0.5882352941176471,0.11764705882352941,0.29411764705882354,0.35294117647058826,0.23529411764705882,0.4117647058823529,0.5882352941176471,0.11764705882352941,0.29411764705882354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,126,1899 Hoffenheim,Augsburg,A,0.4117647058823529,0.058823529411764705,0.5294117647058824,0.23529411764705882,0.23529411764705882,0.5294117647058824,0.4117647058823529,0.058823529411764705,0.5294117647058824,0.23529411764705882,0.23529411764705882,0.5294117647058824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,125,Werder Bremen,SC Paderborn 07,A,0.11764705882352941,0.17647058823529413,0.7058823529411765,0.11764705882352941,0.35294117647058826,0.5294117647058824,0.11764705882352941,0.17647058823529413,0.7058823529411765,0.11764705882352941,0.35294117647058826,0.5294117647058824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,124,1. FC Union Berlin,1. FC Köln,H,0.47058823529411764,0.17647058823529413,0.35294117647058826,0.23529411764705882,0.11764705882352941,0.6470588235294118,0.47058823529411764,0.17647058823529413,0.35294117647058826,0.23529411764705882,0.11764705882352941,0.6470588235294118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,123,Bayer 04 Leverkusen,FC Schalke 04,H,0.5294117647058824,0.23529411764705882,0.23529411764705882,0.23529411764705882,0.29411764705882354,0.47058823529411764,0.5294117647058824,0.23529411764705882,0.23529411764705882,0.23529411764705882,0.29411764705882354,0.47058823529411764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,122,Freiburg,Wolfsburg,H,0.5294117647058824,0.11764705882352941,0.35294117647058826,0.5294117647058824,0.17647058823529413,0.29411764705882354,0.5294117647058824,0.11764705882352941,0.35294117647058826,0.5294117647058824,0.17647058823529413,0.29411764705882354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,121,RB Leipzig,1899 Hoffenheim,H,0.4117647058823529,0.47058823529411764,0.11764705882352941,0.47058823529411764,0.35294117647058826,0.17647058823529413,0.4117647058823529,0.47058823529411764,0.11764705882352941,0.47058823529411764,0.35294117647058826,0.17647058823529413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,120,Augsburg,1. FSV Mainz 05,H,0.29411764705882354,0.29411764705882354,0.4117647058823529,0.35294117647058826,0.11764705882352941,0.5294117647058824,0.29411764705882354,0.29411764705882354,0.4117647058823529,0.35294117647058826,0.11764705882352941,0.5294117647058824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,119,Borussia M'gladbach,Bayern München,H,0.7058823529411765,0.11764705882352941,0.17647058823529413,0.75,0.125,0.125,0.7058823529411765,0.11764705882352941,0.17647058823529413,0.75,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,118,Borussia Dortmund,Fortuna Düsseldorf,H,0.6470588235294118,0.17647058823529413,0.17647058823529413,0.11764705882352941,0.35294117647058826,0.5294117647058824,0.6470588235294118,0.17647058823529413,0.17647058823529413,0.11764705882352941,0.35294117647058826,0.5294117647058824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,117,Eintracht Frankfurt,Hertha BSC,D,0.47058823529411764,0.23529411764705882,0.29411764705882354,0.29411764705882354,0.29411764705882354,0.4117647058823529,0.47058823529411764,0.23529411764705882,0.29411764705882354,0.29411764705882354,0.29411764705882354,0.4117647058823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,116,1. FSV Mainz 05,Eintracht Frankfurt,H,0.29411764705882354,0.11764705882352941,0.5882352941176471,0.29411764705882354,0.11764705882352941,0.5882352941176471,0.29411764705882354,0.11764705882352941,0.5882352941176471,0.29411764705882354,0.11764705882352941,0.5882352941176471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,115,Wolfsburg,Werder Bremen,A,0.23529411764705882,0.4117647058823529,0.35294117647058826,0.35294117647058826,0.23529411764705882,0.4117647058823529,0.23529411764705882,0.4117647058823529,0.35294117647058826,0.35294117647058826,0.23529411764705882,0.4117647058823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,114,Borussia M'gladbach,Freiburg,H,0.7058823529411765,0.11764705882352941,0.17647058823529413,0.23529411764705882,0.4117647058823529,0.35294117647058826,0.7058823529411765,0.11764705882352941,0.17647058823529413,0.23529411764705882,0.4117647058823529,0.35294117647058826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,113,Bayern München,Bayer 04 Leverkusen,A,0.7647058823529411,0.11764705882352941,0.11764705882352941,0.5882352941176471,0.11764705882352941,0.29411764705882354,0.7647058823529411,0.11764705882352941,0.11764705882352941,0.5882352941176471,0.11764705882352941,0.29411764705882354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,112,1899 Hoffenheim,Fortuna Düsseldorf,D,0.4117647058823529,0.058823529411764705,0.5294117647058824,0.11764705882352941,0.35294117647058826,0.5294117647058824,0.4117647058823529,0.058823529411764705,0.5294117647058824,0.11764705882352941,0.35294117647058826,0.5294117647058824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,111,SC Paderborn 07,RB Leipzig,A,0.11764705882352941,0.11764705882352941,0.7647058823529411,0.6470588235294118,0.23529411764705882,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.7647058823529411,0.6470588235294118,0.23529411764705882,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,110,Hertha BSC,Borussia Dortmund,A,0.35294117647058826,0.17647058823529413,0.47058823529411764,0.5882352941176471,0.17647058823529413,0.23529411764705882,0.35294117647058826,0.17647058823529413,0.47058823529411764,0.5882352941176471,0.17647058823529413,0.23529411764705882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,109,1. FC Köln,Augsburg,D,0.35294117647058826,0.23529411764705882,0.4117647058823529,0.23529411764705882,0.23529411764705882,0.5294117647058824,0.35294117647058826,0.23529411764705882,0.4117647058823529,0.23529411764705882,0.23529411764705882,0.5294117647058824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,108,FC Schalke 04,1. FC Union Berlin,H,0.3125,0.4375,0.25,0.23529411764705882,0.11764705882352941,0.6470588235294118,0.3125,0.4375,0.25,0.23529411764705882,0.11764705882352941,0.6470588235294118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,107,1899 Hoffenheim,1. FSV Mainz 05,A,0.4117647058823529,0.058823529411764705,0.5294117647058824,0.35294117647058826,0.11764705882352941,0.5294117647058824,0.4117647058823529,0.058823529411764705,0.5294117647058824,0.35294117647058826,0.11764705882352941,0.5294117647058824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,106,Augsburg,Hertha BSC,H,0.29411764705882354,0.29411764705882354,0.4117647058823529,0.29411764705882354,0.29411764705882354,0.4117647058823529,0.29411764705882354,0.29411764705882354,0.4117647058823529,0.29411764705882354,0.29411764705882354,0.4117647058823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,105,RB Leipzig,1. FC Köln,H,0.4117647058823529,0.47058823529411764,0.11764705882352941,0.23529411764705882,0.11764705882352941,0.6470588235294118,0.4117647058823529,0.47058823529411764,0.11764705882352941,0.23529411764705882,0.11764705882352941,0.6470588235294118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,104,Werder Bremen,FC Schalke 04,A,0.11764705882352941,0.17647058823529413,0.7058823529411765,0.23529411764705882,0.29411764705882354,0.47058823529411764,0.11764705882352941,0.17647058823529413,0.7058823529411765,0.23529411764705882,0.29411764705882354,0.47058823529411764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,103,Fortuna Düsseldorf,Bayern München,A,0.23529411764705882,0.35294117647058826,0.4117647058823529,0.75,0.125,0.125,0.23529411764705882,0.35294117647058826,0.4117647058823529,0.75,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,102,Eintracht Frankfurt,Wolfsburg,A,0.47058823529411764,0.23529411764705882,0.29411764705882354,0.5294117647058824,0.17647058823529413,0.29411764705882354,0.47058823529411764,0.23529411764705882,0.29411764705882354,0.5294117647058824,0.17647058823529413,0.29411764705882354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,101,Bayer 04 Leverkusen,Freiburg,D,0.5294117647058824,0.23529411764705882,0.23529411764705882,0.23529411764705882,0.4117647058823529,0.35294117647058826,0.5294117647058824,0.23529411764705882,0.23529411764705882,0.23529411764705882,0.4117647058823529,0.35294117647058826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,100,1. FC Union Berlin,Borussia M'gladbach,H,0.47058823529411764,0.17647058823529413,0.35294117647058826,0.47058823529411764,0.17647058823529413,0.35294117647058826,0.47058823529411764,0.17647058823529413,0.35294117647058826,0.47058823529411764,0.17647058823529413,0.35294117647058826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,99,Borussia Dortmund,SC Paderborn 07,D,0.6470588235294118,0.17647058823529413,0.17647058823529413,0.11764705882352941,0.35294117647058826,0.5294117647058824,0.6470588235294118,0.17647058823529413,0.17647058823529413,0.11764705882352941,0.35294117647058826,0.5294117647058824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
19-20,98,Freiburg,Eintracht Frankfurt,H,0.5294117647058824,0.11764705882352941,0.35294117647058826,0.29411764705882354,0.11764705882352941,0.5882352941176471,0.5294117647058824,0.11764705882352941,0.35294117647058826,0.29411764705882354,0.11764705882352941,0.5882352941176471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
