Season,number_of_match,Home Team,Away Team,Result,HTW_rate,HTD_rate,HTL_rate,ATW_rate,ATD_rate,ATL_rate,HTHW_rate,HTHD_rate,HTHL_rate,ATAW_rate,ATAD_rate,ATAL_rate,1_Last_HTW,2_Last_HTW,3_Last_HTW,1_Last_HTD,2_Last_HTD,3_Last_HTD,1_Last_HTHW,2_Last_HTHW,1_Last_ATW,2_Last_ATW,3_Last_ATW,1_Last_ATD,2_Last_ATD,3_Last_ATD,1_Last_ATWA,2_Last_ATWA,7_HTW_rate,12_HTW_rate,7_HTD_rate,12_HTD_rate,7_ATW_rate,12_ATW_rate,7_ATD_rate,12_ATD_rate,5_HTHW_rate,5_ATAW_rate
18-19,99,Milan,Sampdoria,H,0.631578947368421,0.21052631578947367,0.15789473684210525,0.2631578947368421,0.3157894736842105,0.42105263157894735,0.631578947368421,0.21052631578947367,0.15789473684210525,0.2631578947368421,0.3157894736842105,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,98,SPAL,Frosinone,A,0.2631578947368421,0.3684210526315789,0.3684210526315789,0.21052631578947367,0.21052631578947367,0.5789473684210527,0.2631578947368421,0.3684210526315789,0.3684210526315789,0.21052631578947367,0.21052631578947367,0.5789473684210527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,97,Genoa,Udinese,D,0.3157894736842105,0.42105263157894735,0.2631578947368421,0.15789473684210525,0.2631578947368421,0.5789473684210527,0.3157894736842105,0.42105263157894735,0.2631578947368421,0.15789473684210525,0.2631578947368421,0.5789473684210527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,96,Cagliari,ChievoVerona,H,0.42105263157894735,0.3157894736842105,0.2631578947368421,0.05263157894736842,0.3684210526315789,0.5789473684210527,0.42105263157894735,0.3157894736842105,0.2631578947368421,0.05263157894736842,0.3684210526315789,0.5789473684210527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,95,Sassuolo,Bologna,D,0.2631578947368421,0.5263157894736842,0.21052631578947367,0.10526315789473684,0.3684210526315789,0.5263157894736842,0.2631578947368421,0.5263157894736842,0.21052631578947367,0.10526315789473684,0.3684210526315789,0.5263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,94,Torino,Fiorentina,D,0.631578947368421,0.10526315789473684,0.2631578947368421,0.15789473684210525,0.42105263157894735,0.42105263157894735,0.631578947368421,0.10526315789473684,0.2631578947368421,0.15789473684210525,0.42105263157894735,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,93,Empoli,Juventus,A,0.47368421052631576,0.15789473684210525,0.3684210526315789,0.6842105263157895,0.10526315789473684,0.21052631578947367,0.47368421052631576,0.15789473684210525,0.3684210526315789,0.6842105263157895,0.10526315789473684,0.21052631578947367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,92,Atalanta,Parma,H,0.5,0.2777777777777778,0.2222222222222222,0.2631578947368421,0.21052631578947367,0.5263157894736842,0.5,0.2777777777777778,0.2222222222222222,0.2631578947368421,0.21052631578947367,0.5263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,91,Sampdoria,Sassuolo,D,0.5263157894736842,0.10526315789473684,0.3684210526315789,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.5263157894736842,0.10526315789473684,0.3684210526315789,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,90,Inter,Milan,H,0.5789473684210527,0.2631578947368421,0.15789473684210525,0.3684210526315789,0.3684210526315789,0.2631578947368421,0.5789473684210527,0.2631578947368421,0.15789473684210525,0.3684210526315789,0.3684210526315789,0.2631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,89,Fiorentina,Cagliari,D,0.2631578947368421,0.47368421052631576,0.2631578947368421,0.10526315789473684,0.2631578947368421,0.631578947368421,0.2631578947368421,0.47368421052631576,0.2631578947368421,0.10526315789473684,0.2631578947368421,0.631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,88,Parma,Lazio,A,0.2631578947368421,0.3684210526315789,0.3684210526315789,0.42105263157894735,0.15789473684210525,0.42105263157894735,0.2631578947368421,0.3684210526315789,0.3684210526315789,0.42105263157894735,0.15789473684210525,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,87,ChievoVerona,Atalanta,A,0.05263157894736842,0.3684210526315789,0.5789473684210527,0.5263157894736842,0.21052631578947367,0.2631578947368421,0.05263157894736842,0.3684210526315789,0.5789473684210527,0.5263157894736842,0.21052631578947367,0.2631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,86,Bologna,Torino,D,0.47368421052631576,0.21052631578947367,0.3157894736842105,0.21052631578947367,0.6842105263157895,0.10526315789473684,0.47368421052631576,0.21052631578947367,0.3157894736842105,0.21052631578947367,0.6842105263157895,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,85,Frosinone,Empoli,D,0.05263157894736842,0.3157894736842105,0.631578947368421,0.05263157894736842,0.2631578947368421,0.6842105263157895,0.05263157894736842,0.3157894736842105,0.631578947368421,0.05263157894736842,0.2631578947368421,0.6842105263157895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,84,1,2,A,0.25,0.25,0.5,0.5,0.25,0.25,0.25,0.25,0.5,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,83,1,2,D,0.25,0.25,0.5,0.5,0.25,0.25,0.25,0.25,0.5,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,82,1,2,A,0.25,0.25,0.5,0.5,0.25,0.25,0.25,0.25,0.5,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,81,SPAL,Inter,A,0.2631578947368421,0.3684210526315789,0.3684210526315789,0.47368421052631576,0.21052631578947367,0.3157894736842105,0.2631578947368421,0.3684210526315789,0.3684210526315789,0.47368421052631576,0.21052631578947367,0.3157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,80,Napoli,Sassuolo,H,0.7222222222222222,0.16666666666666666,0.1111111111111111,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.7222222222222222,0.16666666666666666,0.1111111111111111,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,79,Milan,ChievoVerona,H,0.631578947368421,0.21052631578947367,0.15789473684210525,0.05263157894736842,0.3684210526315789,0.5789473684210527,0.631578947368421,0.21052631578947367,0.15789473684210525,0.05263157894736842,0.3684210526315789,0.5789473684210527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,78,Lazio,Fiorentina,H,0.47368421052631576,0.2631578947368421,0.2631578947368421,0.15789473684210525,0.42105263157894735,0.42105263157894735,0.47368421052631576,0.2631578947368421,0.2631578947368421,0.15789473684210525,0.42105263157894735,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,77,Atalanta,Sampdoria,A,0.5,0.2777777777777778,0.2222222222222222,0.2631578947368421,0.3157894736842105,0.42105263157894735,0.5,0.2777777777777778,0.2222222222222222,0.2631578947368421,0.3157894736842105,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,76,Genoa,Parma,A,0.3157894736842105,0.42105263157894735,0.2631578947368421,0.2631578947368421,0.21052631578947367,0.5263157894736842,0.3157894736842105,0.42105263157894735,0.2631578947368421,0.2631578947368421,0.21052631578947367,0.5263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,75,Empoli,Roma,A,0.47368421052631576,0.15789473684210525,0.3684210526315789,0.3157894736842105,0.3684210526315789,0.3157894736842105,0.47368421052631576,0.15789473684210525,0.3684210526315789,0.3157894736842105,0.3684210526315789,0.3157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,74,Udinese,Juventus,A,0.4444444444444444,0.2777777777777778,0.2777777777777778,0.6842105263157895,0.10526315789473684,0.21052631578947367,0.4444444444444444,0.2777777777777778,0.2777777777777778,0.6842105263157895,0.10526315789473684,0.21052631578947367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,73,Cagliari,Bologna,H,0.42105263157894735,0.3157894736842105,0.2631578947368421,0.10526315789473684,0.3684210526315789,0.5263157894736842,0.42105263157894735,0.3157894736842105,0.2631578947368421,0.10526315789473684,0.3684210526315789,0.5263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,72,Torino,Frosinone,H,0.631578947368421,0.10526315789473684,0.2631578947368421,0.21052631578947367,0.21052631578947367,0.5789473684210527,0.631578947368421,0.10526315789473684,0.2631578947368421,0.21052631578947367,0.21052631578947367,0.5789473684210527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,71,Sampdoria,SPAL,H,0.5263157894736842,0.10526315789473684,0.3684210526315789,0.2777777777777778,0.1111111111111111,0.6111111111111112,0.5263157894736842,0.10526315789473684,0.3684210526315789,0.2777777777777778,0.1111111111111111,0.6111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,70,Sassuolo,Milan,A,0.2631578947368421,0.5263157894736842,0.21052631578947367,0.3684210526315789,0.3684210526315789,0.2631578947368421,0.2631578947368421,0.5263157894736842,0.21052631578947367,0.3684210526315789,0.3684210526315789,0.2631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,69,Parma,Empoli,H,0.2631578947368421,0.3684210526315789,0.3684210526315789,0.05263157894736842,0.2631578947368421,0.6842105263157895,0.2631578947368421,0.3684210526315789,0.3684210526315789,0.05263157894736842,0.2631578947368421,0.6842105263157895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,68,Frosinone,Genoa,A,0.05263157894736842,0.3157894736842105,0.631578947368421,0.1111111111111111,0.2777777777777778,0.6111111111111112,0.05263157894736842,0.3157894736842105,0.631578947368421,0.1111111111111111,0.2777777777777778,0.6111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,67,Fiorentina,Atalanta,H,0.2631578947368421,0.47368421052631576,0.2631578947368421,0.5263157894736842,0.21052631578947367,0.2631578947368421,0.2631578947368421,0.47368421052631576,0.2631578947368421,0.5263157894736842,0.21052631578947367,0.2631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,66,ChievoVerona,Torino,A,0.05263157894736842,0.3684210526315789,0.5789473684210527,0.21052631578947367,0.6842105263157895,0.10526315789473684,0.05263157894736842,0.3684210526315789,0.5789473684210527,0.21052631578947367,0.6842105263157895,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,65,Bologna,Udinese,H,0.47368421052631576,0.21052631578947367,0.3157894736842105,0.15789473684210525,0.2631578947368421,0.5789473684210527,0.47368421052631576,0.21052631578947367,0.3157894736842105,0.15789473684210525,0.2631578947368421,0.5789473684210527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,64,Inter,Cagliari,H,0.5789473684210527,0.2631578947368421,0.15789473684210525,0.10526315789473684,0.2631578947368421,0.631578947368421,0.5789473684210527,0.2631578947368421,0.15789473684210525,0.10526315789473684,0.2631578947368421,0.631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,63,Juventus,Napoli,H,0.8333333333333334,0.16666666666666666,0.0,0.5555555555555556,0.16666666666666666,0.2777777777777778,0.8333333333333334,0.16666666666666666,0.0,0.5555555555555556,0.16666666666666666,0.2777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,62,Roma,Lazio,H,0.6666666666666666,0.2777777777777778,0.05555555555555555,0.42105263157894735,0.15789473684210525,0.42105263157894735,0.6666666666666666,0.2777777777777778,0.05555555555555555,0.42105263157894735,0.15789473684210525,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,61,Empoli,Milan,D,0.47368421052631576,0.15789473684210525,0.3684210526315789,0.3684210526315789,0.3684210526315789,0.2631578947368421,0.47368421052631576,0.15789473684210525,0.3684210526315789,0.3684210526315789,0.3684210526315789,0.2631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,60,SPAL,Sassuolo,A,0.2631578947368421,0.3684210526315789,0.3684210526315789,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.2631578947368421,0.3684210526315789,0.3684210526315789,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,59,Roma,Frosinone,H,0.6666666666666666,0.2777777777777778,0.05555555555555555,0.21052631578947367,0.21052631578947367,0.5789473684210527,0.6666666666666666,0.2777777777777778,0.05555555555555555,0.21052631578947367,0.21052631578947367,0.5789473684210527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,58,Napoli,Parma,H,0.7222222222222222,0.16666666666666666,0.1111111111111111,0.2631578947368421,0.21052631578947367,0.5263157894736842,0.7222222222222222,0.16666666666666666,0.1111111111111111,0.2631578947368421,0.21052631578947367,0.5263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,57,Juventus,Bologna,H,0.8333333333333334,0.16666666666666666,0.0,0.10526315789473684,0.3684210526315789,0.5263157894736842,0.8333333333333334,0.16666666666666666,0.0,0.10526315789473684,0.3684210526315789,0.5263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,56,Genoa,ChievoVerona,H,0.3157894736842105,0.42105263157894735,0.2631578947368421,0.05263157894736842,0.3684210526315789,0.5789473684210527,0.3157894736842105,0.42105263157894735,0.2631578947368421,0.05263157894736842,0.3684210526315789,0.5789473684210527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,55,Cagliari,Sampdoria,D,0.42105263157894735,0.3157894736842105,0.2631578947368421,0.2631578947368421,0.3157894736842105,0.42105263157894735,0.42105263157894735,0.3157894736842105,0.2631578947368421,0.2631578947368421,0.3157894736842105,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,54,Atalanta,Torino,D,0.5,0.2777777777777778,0.2222222222222222,0.21052631578947367,0.6842105263157895,0.10526315789473684,0.5,0.2777777777777778,0.2222222222222222,0.21052631578947367,0.6842105263157895,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,53,Udinese,Lazio,A,0.4444444444444444,0.2777777777777778,0.2777777777777778,0.42105263157894735,0.15789473684210525,0.42105263157894735,0.4444444444444444,0.2777777777777778,0.2777777777777778,0.42105263157894735,0.15789473684210525,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,52,Inter,Fiorentina,H,0.5789473684210527,0.2631578947368421,0.15789473684210525,0.15789473684210525,0.42105263157894735,0.42105263157894735,0.5789473684210527,0.2631578947368421,0.15789473684210525,0.15789473684210525,0.42105263157894735,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,51,Frosinone,Juventus,A,0.05263157894736842,0.3157894736842105,0.631578947368421,0.6842105263157895,0.10526315789473684,0.21052631578947367,0.05263157894736842,0.3157894736842105,0.631578947368421,0.6842105263157895,0.10526315789473684,0.21052631578947367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,50,Milan,Atalanta,D,0.631578947368421,0.21052631578947367,0.15789473684210525,0.5263157894736842,0.21052631578947367,0.2631578947368421,0.631578947368421,0.21052631578947367,0.15789473684210525,0.5263157894736842,0.21052631578947367,0.2631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,49,Lazio,Genoa,H,0.47368421052631576,0.2631578947368421,0.2631578947368421,0.1111111111111111,0.2777777777777778,0.6111111111111112,0.47368421052631576,0.2631578947368421,0.2631578947368421,0.1111111111111111,0.2777777777777778,0.6111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,48,ChievoVerona,Udinese,A,0.05263157894736842,0.3684210526315789,0.5789473684210527,0.15789473684210525,0.2631578947368421,0.5789473684210527,0.05263157894736842,0.3684210526315789,0.5789473684210527,0.15789473684210525,0.2631578947368421,0.5789473684210527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,47,Bologna,Roma,H,0.47368421052631576,0.21052631578947367,0.3157894736842105,0.3157894736842105,0.3684210526315789,0.3157894736842105,0.47368421052631576,0.21052631578947367,0.3157894736842105,0.3157894736842105,0.3684210526315789,0.3157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,46,Torino,Napoli,A,0.631578947368421,0.10526315789473684,0.2631578947368421,0.5555555555555556,0.16666666666666666,0.2777777777777778,0.631578947368421,0.10526315789473684,0.2631578947368421,0.5555555555555556,0.16666666666666666,0.2777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,45,Sampdoria,Inter,A,0.5263157894736842,0.10526315789473684,0.3684210526315789,0.47368421052631576,0.21052631578947367,0.3157894736842105,0.5263157894736842,0.10526315789473684,0.3684210526315789,0.47368421052631576,0.21052631578947367,0.3157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,44,Fiorentina,SPAL,H,0.2631578947368421,0.47368421052631576,0.2631578947368421,0.2777777777777778,0.1111111111111111,0.6111111111111112,0.2631578947368421,0.47368421052631576,0.2631578947368421,0.2777777777777778,0.1111111111111111,0.6111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,43,Parma,Cagliari,H,0.2631578947368421,0.3684210526315789,0.3684210526315789,0.10526315789473684,0.2631578947368421,0.631578947368421,0.2631578947368421,0.3684210526315789,0.3684210526315789,0.10526315789473684,0.2631578947368421,0.631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,42,Sassuolo,Empoli,H,0.2631578947368421,0.5263157894736842,0.21052631578947367,0.05263157894736842,0.2631578947368421,0.6842105263157895,0.2631578947368421,0.5263157894736842,0.21052631578947367,0.05263157894736842,0.2631578947368421,0.6842105263157895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,41,SPAL,Atalanta,H,0.2631578947368421,0.3684210526315789,0.3684210526315789,0.5263157894736842,0.21052631578947367,0.2631578947368421,0.2631578947368421,0.3684210526315789,0.3684210526315789,0.5263157894736842,0.21052631578947367,0.2631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,40,Cagliari,Milan,D,0.42105263157894735,0.3157894736842105,0.2631578947368421,0.3684210526315789,0.3684210526315789,0.2631578947368421,0.42105263157894735,0.3157894736842105,0.2631578947368421,0.3684210526315789,0.3684210526315789,0.2631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,39,Empoli,Lazio,A,0.47368421052631576,0.15789473684210525,0.3684210526315789,0.42105263157894735,0.15789473684210525,0.42105263157894735,0.47368421052631576,0.15789473684210525,0.3684210526315789,0.42105263157894735,0.15789473684210525,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,38,Udinese,Torino,D,0.4444444444444444,0.2777777777777778,0.2777777777777778,0.21052631578947367,0.6842105263157895,0.10526315789473684,0.4444444444444444,0.2777777777777778,0.2777777777777778,0.21052631578947367,0.6842105263157895,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,37,Juventus,Sassuolo,H,0.8333333333333334,0.16666666666666666,0.0,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.8333333333333334,0.16666666666666666,0.0,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,36,Genoa,Bologna,H,0.3157894736842105,0.42105263157894735,0.2631578947368421,0.10526315789473684,0.3684210526315789,0.5263157894736842,0.3157894736842105,0.42105263157894735,0.2631578947368421,0.10526315789473684,0.3684210526315789,0.5263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,35,Roma,ChievoVerona,D,0.6666666666666666,0.2777777777777778,0.05555555555555555,0.05263157894736842,0.3684210526315789,0.5789473684210527,0.6666666666666666,0.2777777777777778,0.05555555555555555,0.05263157894736842,0.3684210526315789,0.5789473684210527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,34,Frosinone,Sampdoria,A,0.05263157894736842,0.3157894736842105,0.631578947368421,0.2631578947368421,0.3157894736842105,0.42105263157894735,0.05263157894736842,0.3157894736842105,0.631578947368421,0.2631578947368421,0.3157894736842105,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,33,Napoli,Fiorentina,H,0.7222222222222222,0.16666666666666666,0.1111111111111111,0.15789473684210525,0.42105263157894735,0.42105263157894735,0.7222222222222222,0.16666666666666666,0.1111111111111111,0.15789473684210525,0.42105263157894735,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,32,Inter,Parma,A,0.5789473684210527,0.2631578947368421,0.15789473684210525,0.2631578947368421,0.21052631578947367,0.5263157894736842,0.5789473684210527,0.2631578947368421,0.15789473684210525,0.2631578947368421,0.21052631578947367,0.5263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,31,Torino,SPAL,H,0.631578947368421,0.10526315789473684,0.2631578947368421,0.2777777777777778,0.1111111111111111,0.6111111111111112,0.631578947368421,0.10526315789473684,0.2631578947368421,0.2777777777777778,0.1111111111111111,0.6111111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
