Season,number_of_match,Home Team,Away Team,Result,HTW_rate,HTD_rate,HTL_rate,ATW_rate,ATD_rate,ATL_rate,HTHW_rate,HTHD_rate,HTHL_rate,ATAW_rate,ATAD_rate,ATAL_rate,1_Last_HTW,2_Last_HTW,3_Last_HTW,1_Last_HTD,2_Last_HTD,3_Last_HTD,1_Last_HTHW,2_Last_HTHW,1_Last_ATW,2_Last_ATW,3_Last_ATW,1_Last_ATD,2_Last_ATD,3_Last_ATD,1_Last_ATWA,2_Last_ATWA,7_HTW_rate,12_HTW_rate,7_HTD_rate,12_HTD_rate,7_ATW_rate,12_ATW_rate,7_ATD_rate,12_ATD_rate,5_HTHW_rate,5_ATAW_rate
18-19,153,Bordeaux,Saint-Étienne,H,0.3684210526315789,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.3684210526315789,0.3157894736842105,0.3684210526315789,0.3157894736842105,0.3157894736842105,0.3157894736842105,0.3684210526315789,0.3157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,152,Montpellier,Lille OSC,A,0.4,0.45,0.15,0.5,0.25,0.25,0.4,0.45,0.15,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,151,OGC Nice,Angers,D,0.5263157894736842,0.21052631578947367,0.2631578947368421,0.2777777777777778,0.3333333333333333,0.3888888888888889,0.5263157894736842,0.21052631578947367,0.2631578947368421,0.2777777777777778,0.3333333333333333,0.3888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,150,Amiens,AS Monaco,A,0.3684210526315789,0.2631578947368421,0.3684210526315789,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.3684210526315789,0.2631578947368421,0.3684210526315789,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,149,Bordeaux,Paris Saint-Germain,D,0.3684210526315789,0.3157894736842105,0.3157894736842105,0.631578947368421,0.10526315789473684,0.2631578947368421,0.3684210526315789,0.3157894736842105,0.3157894736842105,0.631578947368421,0.10526315789473684,0.2631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,148,Stade Rennais,Strasbourg,A,0.42105263157894735,0.3684210526315789,0.21052631578947367,0.2631578947368421,0.42105263157894735,0.3157894736842105,0.42105263157894735,0.3684210526315789,0.21052631578947367,0.2631578947368421,0.42105263157894735,0.3157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,147,Olympique de Marseille,Stade de Reims,D,0.5789473684210527,0.21052631578947367,0.21052631578947367,0.2777777777777778,0.5,0.2222222222222222,0.5789473684210527,0.21052631578947367,0.21052631578947367,0.2777777777777778,0.5,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,146,Toulouse,Dijon,D,0.21052631578947367,0.47368421052631576,0.3157894736842105,0.15789473684210525,0.15789473684210525,0.6842105263157895,0.21052631578947367,0.47368421052631576,0.3157894736842105,0.15789473684210525,0.15789473684210525,0.6842105263157895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,145,Nîmes Olympique,Amiens,H,0.47368421052631576,0.2631578947368421,0.2631578947368421,0.1111111111111111,0.3333333333333333,0.5555555555555556,0.47368421052631576,0.2631578947368421,0.2631578947368421,0.1111111111111111,0.3333333333333333,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,144,Guingamp,OGC Nice,D,0.15789473684210525,0.3684210526315789,0.47368421052631576,0.2631578947368421,0.3684210526315789,0.3684210526315789,0.15789473684210525,0.3684210526315789,0.47368421052631576,0.2631578947368421,0.3684210526315789,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,143,AS Monaco,Montpellier,A,0.21052631578947367,0.3157894736842105,0.47368421052631576,0.3888888888888889,0.2777777777777778,0.3333333333333333,0.21052631578947367,0.3157894736842105,0.47368421052631576,0.3888888888888889,0.2777777777777778,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,142,Angers,Caen,D,0.2222222222222222,0.5,0.2777777777777778,0.15,0.4,0.45,0.2222222222222222,0.5,0.2777777777777778,0.15,0.4,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,141,Lille OSC,Olympique Lyonnais,D,0.6470588235294118,0.23529411764705882,0.11764705882352941,0.47368421052631576,0.2631578947368421,0.2631578947368421,0.6470588235294118,0.23529411764705882,0.11764705882352941,0.47368421052631576,0.2631578947368421,0.2631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,140,Saint-Étienne,Nantes,H,0.6666666666666666,0.1111111111111111,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.6666666666666666,0.1111111111111111,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,139,Amiens,Olympique de Marseille,A,0.3684210526315789,0.2631578947368421,0.3684210526315789,0.3684210526315789,0.15789473684210525,0.47368421052631576,0.3684210526315789,0.2631578947368421,0.3684210526315789,0.3684210526315789,0.15789473684210525,0.47368421052631576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,138,OGC Nice,Lille OSC,H,0.5263157894736842,0.21052631578947367,0.2631578947368421,0.5,0.25,0.25,0.5263157894736842,0.21052631578947367,0.2631578947368421,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,137,Montpellier,Stade Rennais,D,0.4,0.45,0.15,0.2777777777777778,0.3333333333333333,0.3888888888888889,0.4,0.45,0.15,0.2777777777777778,0.3333333333333333,0.3888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,136,Stade de Reims,Guingamp,H,0.4444444444444444,0.3333333333333333,0.2222222222222222,0.1111111111111111,0.2222222222222222,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.2222222222222222,0.1111111111111111,0.2222222222222222,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,135,Strasbourg,Nîmes Olympique,A,0.2777777777777778,0.4444444444444444,0.2777777777777778,0.3333333333333333,0.16666666666666666,0.5,0.2777777777777778,0.4444444444444444,0.2777777777777778,0.3333333333333333,0.16666666666666666,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,134,Nantes,Angers,D,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.2777777777777778,0.3333333333333333,0.3888888888888889,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.2777777777777778,0.3333333333333333,0.3888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,133,Dijon,Bordeaux,D,0.3333333333333333,0.2222222222222222,0.4444444444444444,0.15789473684210525,0.2631578947368421,0.5789473684210527,0.3333333333333333,0.2222222222222222,0.4444444444444444,0.15789473684210525,0.2631578947368421,0.5789473684210527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,132,Caen,AS Monaco,A,0.23529411764705882,0.17647058823529413,0.5882352941176471,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.23529411764705882,0.17647058823529413,0.5882352941176471,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,131,Paris Saint-Germain,Toulouse,H,0.8888888888888888,0.1111111111111111,0.0,0.2222222222222222,0.2777777777777778,0.5,0.8888888888888888,0.1111111111111111,0.0,0.2222222222222222,0.2777777777777778,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,130,Olympique Lyonnais,Saint-Étienne,H,0.6111111111111112,0.2222222222222222,0.16666666666666666,0.3157894736842105,0.3684210526315789,0.3157894736842105,0.6111111111111112,0.2222222222222222,0.16666666666666666,0.3157894736842105,0.3684210526315789,0.3157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,129,AS Monaco,Paris Saint-Germain,A,0.21052631578947367,0.3157894736842105,0.47368421052631576,0.631578947368421,0.10526315789473684,0.2631578947368421,0.21052631578947367,0.3157894736842105,0.47368421052631576,0.631578947368421,0.10526315789473684,0.2631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,128,Stade Rennais,Nantes,D,0.42105263157894735,0.3684210526315789,0.21052631578947367,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.42105263157894735,0.3684210526315789,0.21052631578947367,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,127,Olympique de Marseille,Dijon,H,0.5789473684210527,0.21052631578947367,0.21052631578947367,0.15789473684210525,0.15789473684210525,0.6842105263157895,0.5789473684210527,0.21052631578947367,0.21052631578947367,0.15789473684210525,0.15789473684210525,0.6842105263157895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,126,Bordeaux,Caen,D,0.3684210526315789,0.3157894736842105,0.3157894736842105,0.15,0.4,0.45,0.3684210526315789,0.3157894736842105,0.3157894736842105,0.15,0.4,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,125,Toulouse,Amiens,A,0.21052631578947367,0.47368421052631576,0.3157894736842105,0.1111111111111111,0.3333333333333333,0.5555555555555556,0.21052631578947367,0.47368421052631576,0.3157894736842105,0.1111111111111111,0.3333333333333333,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,124,1,2,H,0.7,0.2,0.1,0.1,0.2,0.7,0.7,0.2,0.1,0.1,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,123,Nîmes Olympique,OGC Nice,A,0.47368421052631576,0.2631578947368421,0.2631578947368421,0.2631578947368421,0.3684210526315789,0.3684210526315789,0.47368421052631576,0.2631578947368421,0.2631578947368421,0.2631578947368421,0.3684210526315789,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,122,Angers,Montpellier,H,0.2222222222222222,0.5,0.2777777777777778,0.3888888888888889,0.2777777777777778,0.3333333333333333,0.2222222222222222,0.5,0.2777777777777778,0.3888888888888889,0.2777777777777778,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,121,Guingamp,Olympique Lyonnais,A,0.15789473684210525,0.3684210526315789,0.47368421052631576,0.47368421052631576,0.2631578947368421,0.2631578947368421,0.15789473684210525,0.3684210526315789,0.47368421052631576,0.47368421052631576,0.2631578947368421,0.2631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,120,Lille OSC,Strasbourg,D,0.6470588235294118,0.23529411764705882,0.11764705882352941,0.2631578947368421,0.42105263157894735,0.3157894736842105,0.6470588235294118,0.23529411764705882,0.11764705882352941,0.2631578947368421,0.42105263157894735,0.3157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,119,Montpellier,Olympique de Marseille,H,0.4,0.45,0.15,0.3684210526315789,0.15789473684210525,0.47368421052631576,0.4,0.45,0.15,0.3684210526315789,0.15789473684210525,0.47368421052631576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,118,Saint-Étienne,Angers,H,0.6666666666666666,0.1111111111111111,0.2222222222222222,0.2777777777777778,0.3333333333333333,0.3888888888888889,0.6666666666666666,0.1111111111111111,0.2222222222222222,0.2777777777777778,0.3333333333333333,0.3888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,117,Nantes,Guingamp,H,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.1111111111111111,0.2222222222222222,0.6666666666666666,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.1111111111111111,0.2222222222222222,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,116,Stade de Reims,AS Monaco,H,0.4444444444444444,0.3333333333333333,0.2222222222222222,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.3333333333333333,0.2222222222222222,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,115,Strasbourg,Toulouse,D,0.2777777777777778,0.4444444444444444,0.2777777777777778,0.2222222222222222,0.2777777777777778,0.5,0.2777777777777778,0.4444444444444444,0.2777777777777778,0.2222222222222222,0.2777777777777778,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,114,OGC Nice,Amiens,H,0.5263157894736842,0.21052631578947367,0.2631578947368421,0.1111111111111111,0.3333333333333333,0.5555555555555556,0.5263157894736842,0.21052631578947367,0.2631578947368421,0.1111111111111111,0.3333333333333333,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,113,Dijon,Nîmes Olympique,A,0.3333333333333333,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.16666666666666666,0.5,0.3333333333333333,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.16666666666666666,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,112,Caen,Stade Rennais,A,0.23529411764705882,0.17647058823529413,0.5882352941176471,0.2777777777777778,0.3333333333333333,0.3888888888888889,0.23529411764705882,0.17647058823529413,0.5882352941176471,0.2777777777777778,0.3333333333333333,0.3888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,111,Olympique Lyonnais,Bordeaux,D,0.6111111111111112,0.2222222222222222,0.16666666666666666,0.15789473684210525,0.2631578947368421,0.5789473684210527,0.6111111111111112,0.2222222222222222,0.16666666666666666,0.15789473684210525,0.2631578947368421,0.5789473684210527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,110,Paris Saint-Germain,Lille OSC,H,0.8888888888888888,0.1111111111111111,0.0,0.5,0.25,0.25,0.8888888888888888,0.1111111111111111,0.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,109,Olympique de Marseille,Paris Saint-Germain,A,0.5789473684210527,0.21052631578947367,0.21052631578947367,0.631578947368421,0.10526315789473684,0.2631578947368421,0.5789473684210527,0.21052631578947367,0.21052631578947367,0.631578947368421,0.10526315789473684,0.2631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,108,Bordeaux,OGC Nice,A,0.3684210526315789,0.3157894736842105,0.3157894736842105,0.2631578947368421,0.3684210526315789,0.3684210526315789,0.3684210526315789,0.3157894736842105,0.3157894736842105,0.2631578947368421,0.3684210526315789,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,107,Stade Rennais,Stade de Reims,A,0.42105263157894735,0.3684210526315789,0.21052631578947367,0.2777777777777778,0.5,0.2222222222222222,0.42105263157894735,0.3684210526315789,0.21052631578947367,0.2777777777777778,0.5,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,106,Toulouse,Montpellier,A,0.21052631578947367,0.47368421052631576,0.3157894736842105,0.3888888888888889,0.2777777777777778,0.3333333333333333,0.21052631578947367,0.47368421052631576,0.3157894736842105,0.3888888888888889,0.2777777777777778,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,105,Lille OSC,Caen,H,0.6470588235294118,0.23529411764705882,0.11764705882352941,0.15,0.4,0.45,0.6470588235294118,0.23529411764705882,0.11764705882352941,0.15,0.4,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,104,Guingamp,Strasbourg,D,0.15789473684210525,0.3684210526315789,0.47368421052631576,0.2631578947368421,0.42105263157894735,0.3157894736842105,0.15789473684210525,0.3684210526315789,0.47368421052631576,0.2631578947368421,0.42105263157894735,0.3157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,103,AS Monaco,Dijon,D,0.21052631578947367,0.3157894736842105,0.47368421052631576,0.15789473684210525,0.15789473684210525,0.6842105263157895,0.21052631578947367,0.3157894736842105,0.47368421052631576,0.15789473684210525,0.15789473684210525,0.6842105263157895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,102,Amiens,Nantes,A,0.3684210526315789,0.2631578947368421,0.3684210526315789,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.3684210526315789,0.2631578947368421,0.3684210526315789,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,101,Angers,Olympique Lyonnais,A,0.2222222222222222,0.5,0.2777777777777778,0.47368421052631576,0.2631578947368421,0.2631578947368421,0.2222222222222222,0.5,0.2777777777777778,0.47368421052631576,0.2631578947368421,0.2631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,100,Nîmes Olympique,Saint-Étienne,D,0.47368421052631576,0.2631578947368421,0.2631578947368421,0.3157894736842105,0.3684210526315789,0.3157894736842105,0.47368421052631576,0.2631578947368421,0.2631578947368421,0.3157894736842105,0.3684210526315789,0.3157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,99,OGC Nice,Olympique de Marseille,A,0.5263157894736842,0.21052631578947367,0.2631578947368421,0.3684210526315789,0.15789473684210525,0.47368421052631576,0.5263157894736842,0.21052631578947367,0.2631578947368421,0.3684210526315789,0.15789473684210525,0.47368421052631576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,98,Saint-Étienne,Stade Rennais,D,0.6666666666666666,0.1111111111111111,0.2222222222222222,0.2777777777777778,0.3333333333333333,0.3888888888888889,0.6666666666666666,0.1111111111111111,0.2222222222222222,0.2777777777777778,0.3333333333333333,0.3888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,97,Montpellier,Bordeaux,H,0.4,0.45,0.15,0.15789473684210525,0.2631578947368421,0.5789473684210527,0.4,0.45,0.15,0.15789473684210525,0.2631578947368421,0.5789473684210527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,96,1,2,D,0.7,0.2,0.1,0.1,0.2,0.7,0.7,0.2,0.1,0.1,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,95,1,2,H,0.7,0.2,0.1,0.1,0.2,0.7,0.7,0.2,0.1,0.1,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,94,1,2,H,0.7,0.2,0.1,0.1,0.2,0.7,0.7,0.2,0.1,0.1,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,93,1,2,A,0.7,0.2,0.1,0.1,0.2,0.7,0.7,0.2,0.1,0.1,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,92,1,2,D,0.7,0.2,0.1,0.1,0.2,0.7,0.7,0.2,0.1,0.1,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,91,1,2,H,0.7,0.2,0.1,0.1,0.2,0.7,0.7,0.2,0.1,0.1,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,90,1,2,H,0.7,0.2,0.1,0.1,0.2,0.7,0.7,0.2,0.1,0.1,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,89,Paris Saint-Germain,Olympique Lyonnais,H,0.8888888888888888,0.1111111111111111,0.0,0.47368421052631576,0.2631578947368421,0.2631578947368421,0.8888888888888888,0.1111111111111111,0.0,0.47368421052631576,0.2631578947368421,0.2631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,88,Olympique de Marseille,Caen,H,0.5789473684210527,0.21052631578947367,0.21052631578947367,0.15,0.4,0.45,0.5789473684210527,0.21052631578947367,0.21052631578947367,0.15,0.4,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,87,AS Monaco,Stade Rennais,A,0.21052631578947367,0.3157894736842105,0.47368421052631576,0.2777777777777778,0.3333333333333333,0.3888888888888889,0.21052631578947367,0.3157894736842105,0.47368421052631576,0.2777777777777778,0.3333333333333333,0.3888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,86,Bordeaux,Nantes,H,0.3684210526315789,0.3157894736842105,0.3157894736842105,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.3684210526315789,0.3157894736842105,0.3157894736842105,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,85,Nîmes Olympique,Stade de Reims,D,0.47368421052631576,0.2631578947368421,0.2631578947368421,0.2777777777777778,0.5,0.2222222222222222,0.47368421052631576,0.2631578947368421,0.2631578947368421,0.2777777777777778,0.5,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,84,Guingamp,Montpellier,D,0.15789473684210525,0.3684210526315789,0.47368421052631576,0.3888888888888889,0.2777777777777778,0.3333333333333333,0.15789473684210525,0.3684210526315789,0.47368421052631576,0.3888888888888889,0.2777777777777778,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
18-19,83,Angers,Strasbourg,D,0.2222222222222222,0.5,0.2777777777777778,0.2631578947368421,0.42105263157894735,0.3157894736842105,0.2222222222222222,0.5,0.2777777777777778,0.2631578947368421,0.42105263157894735,0.3157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
